,level_0,Unnamed: 0,index,uid,date,time,secchi,lat,lon,Provider,datetime,dataset,location,dt_range,meta,meta.1,meta.2,meta.3,meta.4,Rrs_bands,rhot_bands,rhos_bands,window_lat,window_lat_valid_pct,window_lon,window_lon_valid_pct,window_dist,window_dist_valid_pct,lon.1,lon_valid_pct,lat.1,lat_valid_pct,l2_flags,l2_flags_valid_pct,coastal,blue,green,pan,yellow,red,nir,swir1,swir2,predicted
1242,1242,1242,2486,Daniel_OLI_298,11/09/18,17:10:00,1.2192,42.10080357,-87.7088837,AQUASAT,11/09/18 17:10,Daniel,"Location(lat:42.10080357, lon:-87.7088837)",DatetimeRange(20180910 -> 20180912),11/09/18 17:10,42.10080357,-87.7088837,LC08_L1TP_022031_20180911_20200830_02_T1,28:15.6,613.0,655,613.0,42.100742,1,-87.709,1,57.41344235,1,-87.709,1,42.100742,1,0,1,0.022338543,0.02844695,0.031881593,0.023190051,0.020239985,0.013159755,0.002591244,0.000490061,0.000598553,1.5330582857131958
1243,1243,1243,2487,Daniel_OLI_179,09/05/17,16:04:00,1.0,40.35703,-78.11608,AQUASAT,09/05/17 16:04,Daniel,"Location(lat:40.35703, lon:-78.11608)",DatetimeRange(20170508 -> 20170510),09/05/17 16:04,40.35703,-78.11608,LC08_L1TP_016032_20170509_20200904_02_T1,51:19.8,613.0,655,613.0,40.3571,1,-78.11592,1,57.52018673,1,-78.11592,1,40.3571,1,0,1,0.005469682,0.00788301,0.014396628,0.012238751,0.012497541,0.010881489,0.00469472,0.002215685,0.001963829,0.7349188327789307
1244,1244,1244,2488,Daniel_OLI_66,07/08/14,00:00:00,1.0,39.5087,-75.8978,AQUASAT,07/08/14 16:00,Daniel,"Location(lat:39.50869999999999, lon:-75.89779999999999)",DatetimeRange(20140806 -> 20140808),07/08/14 16:00,39.5087,-75.8978,LC08_L1TP_014033_20140807_20200911_02_T1,40:01.9,613.0,655,613.0,39.508793,1,-75.89794,1,58.23267541,1,-75.89794,1,39.508793,1,0,1,0.008308888,0.010358685,0.014745412,0.012528674,0.012549713,0.011202096,0.00683945,0.000497094,0.00054174,1.0020147562026978
1245,1245,1245,2489,Daniel_OLI_499,12/08/17,17:00:00,0.6096,45.932218,-90.033898,AQUASAT,12/08/17 17:00,Daniel,"Location(lat:45.932218, lon:-90.033898)",DatetimeRange(20170811 -> 20170813),12/08/17 17:00,45.932218,-90.033898,LC08_L1TP_025028_20170812_20200903_02_T1,46:02.0,613.0,655,613.0,45.932148,1,-90.0339,1,60.60347513,1,-90.0339,1,45.932148,1,0,1,0.002599329,0.003647518,0.005469183,0.004860923,0.004837742,0.005624188,0.005295418,0.000837582,0.000650519,0.9947234392166138
1246,1246,1246,2490,Daniel_OLI_1127,16/07/17,17:00:00,4.572,46.306787,-95.54355,AQUASAT,16/07/17 17:00,Daniel,"Location(lat:46.306787, lon:-95.54355)",DatetimeRange(20170715 -> 20170717),16/07/17 17:00,46.306787,-95.54355,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,46.306755,1,-95.54337,1,57.89137806,1,-95.54337,1,46.306755,1,0,1,0.003341453,0.004655718,0.00608931,0.004181333,0.003244637,0.003143392,0.004185357,0.00063592,0.00057361,3.180645227432251
1247,1247,1247,2492,Daniel_OLI_417,27/09/13,00:00:00,3.5052,44.289782,-89.103361,AQUASAT,27/09/13 17:00,Daniel,"Location(lat:44.289782, lon:-89.103361)",DatetimeRange(20130926 -> 20130928),27/09/13 17:00,44.289782,-89.103361,LC08_L1TP_024029_20130927_20200912_02_T1,42:05.0,613.0,655,613.0,44.289818,1,-89.10351,1,58.23950019,1,-89.10351,1,44.289818,1,1,1,0.007414049,0.011012615,0.013426203,0.008006144,0.004998686,0.003002654,0.002310727,0.000147669,0.000296814,3.97642183303833
1248,1248,1248,2493,Daniel_OLI_770,28/07/18,16:00:00,1.8,47.89623,-91.724203,AQUASAT,28/07/18 16:00,Daniel,"Location(lat:47.89623, lon:-91.724203)",DatetimeRange(20180727 -> 20180729),28/07/18 16:00,47.89623,-91.724203,LC08_L1TP_027027_20180728_20200831_02_T1,57:13.3,613.0,655,613.0,47.896145,1,-91.72412,1,57.38473707,1,-91.72412,1,47.896145,1,0,1,0.006364649,0.005975885,0.005589932,0.0045389,0.004342697,0.003969383,0.005583898,0.000380888,5.07e-05,2.993283271789551
1249,1249,1249,2494,Daniel_OLI_13,11/09/17,16:17:29,5.1,45.385006,-68.672754,AQUASAT,11/09/17 16:17,Daniel,"Location(lat:45.385006, lon:-68.672754)",DatetimeRange(20170910 -> 20170912),11/09/17 16:17,45.385006,-68.672754,LC08_L1TP_011028_20170911_20200903_02_T1,19:34.9,613.0,655,613.0,45.384933,1,-68.6728,1,60.30058315,1,-68.6728,1,45.384933,1,0,1,0.008921305,0.009060768,0.009351962,0.007507054,0.007058787,0.005656329,0.012077466,0.001423991,0.001034426,2.6997644901275635
1250,1250,1250,2495,Daniel_OLI_1073,30/08/16,16:00:00,0.6,45.706419,-95.288878,AQUASAT,30/08/16 16:00,Daniel,"Location(lat:45.706419, lon:-95.288878)",DatetimeRange(20160829 -> 20160831),30/08/16 16:00,45.706419,-95.288878,LC08_L1TP_028028_20160830_20200906_02_T1,04:43.1,613.0,655,613.0,45.706486,1,-95.28899,1,57.0728537,1,-95.28899,1,45.706486,1,3,1,0.002954692,0.005398052,0.012949364,0.010016846,0.008878983,0.008855528,0.007031642,0.002366436,0.001903105,0.5249308347702026
1251,1251,1251,2496,Daniel_OLI_48,20/08/13,00:00:00,0.7,40.971584,-74.611403,AQUASAT,20/08/13 16:00,Daniel,"Location(lat:40.97158399999999, lon:-74.611403)",DatetimeRange(20130819 -> 20130821),20/08/13 16:00,40.971584,-74.611403,LC08_L1TP_014031_20130820_20200913_02_T1,41:14.3,613.0,655,613.0,40.971672,1,-74.61141,1,60.33267906,1,-74.61141,1,40.971672,1,1,1,0.008584409,0.008517947,0.010567469,0.008782195,0.008548038,0.007594511,0.010677047,0.00127444,0.000908949,1.828075885772705
1252,1252,1252,2497,Daniel_OLI_722,15/09/15,00:00:00,1.93,36.56919912,-93.65079967,AQUASAT,15/09/15 17:00,Daniel,"Location(lat:36.5691991219, lon:-93.65079967337)",DatetimeRange(20150914 -> 20150916),15/09/15 17:00,36.56919912,-93.65079967,LC08_L1TP_026034_20150915_20200908_02_T1,54:30.2,613.0,655,613.0,36.569237,1,-93.65085,1,61.89606023,1,-93.65085,1,36.569237,1,0,1,0.005238686,0.005975363,0.008068793,0.006075478,0.005354081,0.005339859,0.006191432,0.002877096,0.00241683,2.1054816246032715
1253,1253,1253,2499,Daniel_OLI_1000,05/09/18,17:30:00,4.9,47.039137,-94.932735,AQUASAT,05/09/18 17:30,Daniel,"Location(lat:47.03913699999999, lon:-94.932735)",DatetimeRange(20180904 -> 20180906),05/09/18 17:30,47.039137,-94.932735,LC08_L1TP_028027_20180905_20200831_02_T1,03:43.3,613.0,655,613.0,47.03904,1,-94.93269,1,58.97694158,1,-94.93269,1,47.03904,1,0,1,0.002044261,0.003531182,0.005204709,0.003096052,0.001747952,0.002137741,0.002103408,0.000297422,0.000292275,3.2988219261169434
1254,1254,1254,2500,Daniel_OLI_854,28/07/18,16:30:00,0.8,46.714843,-93.205735,AQUASAT,28/07/18 16:30,Daniel,"Location(lat:46.714843, lon:-93.205735)",DatetimeRange(20180727 -> 20180729),28/07/18 16:30,46.714843,-93.205735,LC08_L1TP_027027_20180728_20200831_02_T1,57:13.3,613.0,655,613.0,46.714737,1,-93.20575,1,60.14167179,1,-93.20575,1,46.714737,1,1,1,0.003659844,0.004290034,0.006060057,0.005187728,0.00507116,0.005415563,0.009425841,0.000990586,0.000807499,1.2250648736953735
1255,1255,1255,2501,Daniel_OLI_27,20/08/13,15:00:00,3.8,44.259708,-74.265862,AQUASAT,20/08/13 15:00,Daniel,"Location(lat:44.259708, lon:-74.265862)",DatetimeRange(20130819 -> 20130821),20/08/13 15:00,44.259708,-74.265862,LC08_L1TP_014029_20130820_20200913_02_T1,40:26.6,613.0,655,613.0,44.259834,1,-74.26569,1,61.94929496,1,-74.26569,1,44.259834,1,0,1,0.008860568,0.008189802,0.007388823,0.005998516,0.005842987,0.005069968,0.005499573,0.000321882,0.00020501,3.611154079437256
1256,1256,1256,2502,Daniel_OLI_1131,01/08/17,16:30:00,1.5,46.353284,-93.551831,AQUASAT,01/08/17 16:30,Daniel,"Location(lat:46.353284, lon:-93.551831)",DatetimeRange(20170731 -> 20170802),01/08/17 16:30,46.353284,-93.551831,LC08_L1TP_028028_20170801_20200903_02_T1,04:30.5,613.0,655,613.0,46.353157,1,-93.5518,1,60.15716912,1,-93.5518,1,46.353157,1,0,1,0.007912024,0.008472293,0.011839194,0.009592311,0.009126443,0.007726017,0.007250429,0.002946949,0.003083244,1.5554028749465942
1257,1257,1257,2505,Daniel_OLI_1333,29/09/16,16:30:00,1.0922,43.83081,-99.32684,AQUASAT,29/09/16 16:30,Daniel,"Location(lat:43.83081, lon:-99.32684)",DatetimeRange(20160928 -> 20160930),29/09/16 16:30,43.83081,-99.32684,LC08_L1TP_030030_20160929_20200906_02_T1,17:55.4,613.0,655,613.0,43.830914,1,-99.32692,1,56.72679739,1,-99.32692,1,43.830914,1,0,1,0.006534799,0.011900455,0.021056043,0.016830204,0.015774585,0.013569387,0.001314707,5.34e-06,9.76e-05,0.7360639572143555
1258,1258,1258,2508,Daniel_OLI_701,14/08/15,17:30:00,5.1054,45.404163,-92.541679,AQUASAT,14/08/15 17:30,Daniel,"Location(lat:45.404163, lon:-92.541679)",DatetimeRange(20150813 -> 20150815),14/08/15 17:30,45.404163,-92.541679,LC08_L1TP_026028_20150814_20200908_02_T1,51:53.1,613.0,655,613.0,45.404194,1,-92.54159,1,60.98412302,1,-92.54159,1,45.404194,1,0,1,0.005163092,0.006327748,0.00822926,0.0056465,0.00445086,0.00349896,0.006224935,0.000346792,0.000128825,2.825028896331787
1259,1259,1259,2509,Daniel_OLI_866,02/08/14,16:30:00,1.5,44.235551,-93.630699,AQUASAT,02/08/14 16:30,Daniel,"Location(lat:44.235551, lon:-93.630699)",DatetimeRange(20140801 -> 20140803),02/08/14 16:30,44.235551,-93.630699,LC08_L1TP_027029_20140802_20200911_02_T1,58:44.6,613.0,655,613.0,44.235607,1,-93.63082,1,57.7901575,1,-93.63082,1,44.235607,1,1,1,0.008189025,0.008466259,0.0107888,0.008552252,0.007959817,0.007252437,0.015520924,0.001109324,0.000453443,1.8669025897979736
1260,1260,1260,2510,Daniel_OLI_1120,29/09/15,17:45:00,4.3,46.271717,-95.590634,AQUASAT,29/09/15 17:45,Daniel,"Location(lat:46.271717, lon:-95.59063399999998)",DatetimeRange(20150928 -> 20150930),29/09/15 17:45,46.271717,-95.590634,LC08_L1TP_028028_20150929_20200908_02_T1,04:33.1,613.0,655,613.0,46.271667,1,-95.590805,1,57.55640956,1,-95.590805,1,46.271667,1,9,1,0.000337669,0.002102878,0.003460743,0.001916765,0.000759232,0.001735705,0.001300796,0.0008112,0.000596156,3.374553680419922
1261,1261,1261,2512,Daniel_OLI_308,26/07/16,16:35:00,3.048,42.547496,-88.297789,AQUASAT,26/07/16 16:35,Daniel,"Location(lat:42.547496, lon:-88.297789)",DatetimeRange(20160725 -> 20160727),26/07/16 16:35,42.547496,-88.297789,LC08_L1TP_023030_20160726_20200906_02_T1,34:26.2,613.0,655,613.0,42.547604,1,-88.29792,1,58.46166836,1,-88.29792,1,42.547604,1,1,1,0.004990377,0.006394499,0.009795659,0.006584515,0.00503383,0.0041461,0.003187759,0.001080409,0.000938484,2.6113524436950684
1262,1262,1262,2513,Daniel_OLI_793,31/08/13,00:00:00,0.57912,45.497298,-92.150626,AQUASAT,31/08/13 17:00,Daniel,"Location(lat:45.497298, lon:-92.150626)",DatetimeRange(20130830 -> 20130901),31/08/13 17:00,45.497298,-92.150626,LC08_L1TP_027028_20130831_20200912_02_T1,00:24.2,613.0,655,613.0,45.49728,1,-92.15072,1,61.88183946,1,-92.15072,1,45.49728,1,0,1,0.004871932,0.006992817,0.015614367,0.011193427,0.00911017,0.008923074,0.008711922,0.000122679,-0.000186434,0.598057746887207
1263,1263,1263,2514,Daniel_OLI_175,14/08/14,16:50:00,1.7,37.63189,-76.44486,AQUASAT,14/08/14 16:50,Daniel,"Location(lat:37.63189, lon:-76.44486)",DatetimeRange(20140813 -> 20140815),14/08/14 16:50,37.63189,-76.44486,LC08_L1TP_015034_20140814_20200911_02_T1,46:38.7,613.0,655,613.0,37.631977,1,-76.444695,1,59.74111733,1,-76.444695,1,37.631977,1,0,1,0.006827703,0.00687143,0.007772882,0.005795636,0.005053101,0.004186189,0.002384534,0.00013984,0.000134938,3.1725411415100098
1264,1264,1264,2516,Daniel_OLI_1312,01/09/14,17:40:00,1.1,46.629612,-95.514358,AQUASAT,01/09/14 17:40,Daniel,"Location(lat:46.629612, lon:-95.514358)",DatetimeRange(20140831 -> 20140902),01/09/14 17:40,46.629612,-95.514358,LC08_L1TP_029027_20140901_20200911_02_T1,10:25.6,613.0,655,613.0,46.629513,1,-95.51417,1,60.51775846,1,-95.51417,1,46.629513,1,0,1,0.00339776,0.005793607,0.011187468,0.008400362,0.00707838,0.007377457,0.003296607,0.000601719,0.000449041,0.7965319156646729
1265,1265,1265,2519,Daniel_OLI_1114,30/08/16,17:30:00,2.1,46.213654,-94.624862,AQUASAT,30/08/16 17:30,Daniel,"Location(lat:46.213654, lon:-94.624862)",DatetimeRange(20160829 -> 20160831),30/08/16 17:30,46.213654,-94.624862,LC08_L1TP_028028_20160830_20200906_02_T1,04:43.1,613.0,655,613.0,46.21361,1,-94.625046,1,57.30294016,1,-94.625046,1,46.21361,1,0,1,0.000960299,0.002723229,0.005248455,0.003563013,0.002631904,0.00309274,0.001556703,0.000210829,0.000147752,1.9845669269561768
1266,1266,1266,2520,Daniel_OLI_918,21/10/14,16:30:00,3.0,44.943126,-93.685409,AQUASAT,21/10/14 16:30,Daniel,"Location(lat:44.943126, lon:-93.685409)",DatetimeRange(20141020 -> 20141022),21/10/14 16:30,44.943126,-93.685409,LC08_L1TP_027029_20141021_20200911_02_T1,58:59.5,613.0,655,613.0,44.943165,1,-93.685295,1,59.92848969,1,-93.685295,1,44.943165,1,1,1,0.002630064,0.003965813,0.006524215,0.004324107,0.002906088,0.004117502,0.001728562,0.00068691,0.000593446,1.8805358409881592
1267,1267,1267,2521,Daniel_OLI_1164,22/08/13,18:00:00,4.3,45.237769,-94.908042,AQUASAT,22/08/13 18:00,Daniel,"Location(lat:45.237769, lon:-94.908042)",DatetimeRange(20130821 -> 20130823),22/08/13 18:00,45.237769,-94.908042,LC08_L1TP_028028_20130822_20200912_02_T1,06:34.7,613.0,655,613.0,45.23768,1,-94.90811,1,57.91051613,1,-94.90811,1,45.23768,1,0,1,0.003622809,0.006029472,0.009792682,0.006302119,0.004424199,0.003571425,0.002665942,0.00058023,0.000774571,3.1699209213256836
1268,1268,1268,2523,Daniel_OLI_1035,30/08/16,18:00:00,2.9,46.541405,-94.290832,AQUASAT,30/08/16 18:00,Daniel,"Location(lat:46.541405, lon:-94.290832)",DatetimeRange(20160829 -> 20160831),30/08/16 18:00,46.541405,-94.290832,LC08_L1TP_028028_20160830_20200906_02_T1,04:43.1,613.0,655,613.0,46.54133,1,-94.29086,1,60.84061766,1,-94.29086,1,46.54133,1,0,1,0.001741366,0.003121372,0.005342485,0.003468205,0.002315668,0.002721095,0.001541528,0.000472607,0.000365028,2.720273017883301
1269,1269,1269,2524,Daniel_OLI_1251,02/06/16,18:00:00,5.5,45.902367,-95.377068,AQUASAT,02/06/16 18:00,Daniel,"Location(lat:45.902367, lon:-95.377068)",DatetimeRange(20160601 -> 20160603),02/06/16 18:00,45.902367,-95.377068,LC08_L1TP_029028_20160602_20200906_02_T1,10:23.3,613.0,655,613.0,45.902287,1,-95.37726,1,59.63591021,1,-95.37726,1,45.902287,1,0,1,0.00269486,0.004186475,0.00642329,0.004624946,0.003952343,0.002909194,0.003129934,0.001085796,0.001094058,2.8884310722351074
1270,1270,1270,2525,Daniel_OLI_833,31/08/13,16:40:00,2.3,46.349751,-93.824238,AQUASAT,31/08/13 16:40,Daniel,"Location(lat:46.349751, lon:-93.824238)",DatetimeRange(20130830 -> 20130901),31/08/13 16:40,46.349751,-93.824238,LC08_L1TP_027028_20130831_20200912_02_T1,00:24.2,613.0,655,613.0,46.34963,1,-93.82431,1,56.90526437,1,-93.82431,1,46.34963,1,1,1,0.002179464,0.002713803,0.003254276,0.002178282,0.001476924,0.002127177,0.003256549,0.000665597,0.000382417,3.01127028465271
1271,1271,1271,2527,Daniel_OLI_231,19/07/17,16:30:00,3.0,37.0278,-79.6333,AQUASAT,19/07/17 16:30,Daniel,"Location(lat:37.0278, lon:-79.63329999999999)",DatetimeRange(20170718 -> 20170720),19/07/17 16:30,37.0278,-79.6333,LC08_L1TP_017034_20170719_20200903_02_T1,58:48.5,613.0,655,613.0,37.02776,1,-79.633385,1,59.80744349,1,-79.633385,1,37.02776,1,0,1,0.006872125,0.007635887,0.010408794,0.007258404,0.005770033,0.004092407,0.003249653,0.000174036,0.000332702,2.6400656700134277
1272,1272,1272,2528,Daniel_OLI_1097,13/05/17,17:30:00,6.9,45.876101,-94.751038,AQUASAT,13/05/17 17:30,Daniel,"Location(lat:45.876101, lon:-94.751038)",DatetimeRange(20170512 -> 20170514),13/05/17 17:30,45.876101,-94.751038,LC08_L1TP_028028_20170513_20201015_02_T1,03:57.2,613.0,655,613.0,45.876125,1,-94.75086,1,58.97641185,1,-94.75086,1,45.876125,1,8,1,0.000242514,0.001655775,0.002928891,0.001605724,0.000728093,0.00095044,0.001095486,0.000271118,0.000524484,4.506915092468262
1273,1273,1273,2530,Daniel_OLI_482,12/08/17,16:00:00,5.4864,45.839718,-89.57779,AQUASAT,12/08/17 16:00,Daniel,"Location(lat:45.839718, lon:-89.57779)",DatetimeRange(20170811 -> 20170813),12/08/17 16:00,45.839718,-89.57779,LC08_L1TP_025028_20170812_20200903_02_T1,46:02.0,613.0,655,613.0,45.83967,1,-89.57762,1,56.65827257,1,-89.57762,1,45.83967,1,0,1,0.004313211,0.004972234,0.006062446,0.004743457,0.004363684,0.003965353,0.005314693,0.002178252,0.001782927,2.7337851524353027
1274,1274,1274,2531,Daniel_OLI_242,24/01/17,16:10:00,3.75,33.6699944,-82.2076144,AQUASAT,24/01/17 16:10,Daniel,"Location(lat:33.6699944, lon:-82.2076144)",DatetimeRange(20170123 -> 20170125),24/01/17 16:10,33.6699944,-82.2076144,LC08_L1TP_017037_20170124_20200905_02_T1,00:14.5,613.0,655,613.0,33.670033,1,-82.20774,1,58.50331159,1,-82.20774,1,33.670033,1,0,1,0.003769305,0.005917822,0.008126979,0.00487309,0.002894826,0.003201599,0.000744561,0.000118285,8.28e-05,2.9030990600585938
1275,1275,1275,2532,Daniel_OLI_7,23/08/16,15:40:00,4.5,45.218075,-67.58547167,AQUASAT,23/08/16 15:40,Daniel,"Location(lat:45.218075, lon:-67.5854716667)",DatetimeRange(20160822 -> 20160824),23/08/16 15:40,45.218075,-67.58547167,LC08_L1TP_011028_20160823_20200906_02_T1,19:36.3,613.0,655,613.0,45.218124,1,-67.58557,1,58.79910585,1,-67.58557,1,45.218124,1,1,1,0.001888714,0.002298297,0.003028041,0.001791337,0.001036632,0.00171204,0.001770961,0.000196502,0.000175279,3.682159900665283
1276,1276,1276,2534,Daniel_OLI_971,29/09/15,00:00:00,2.7,48.60529,-92.932401,AQUASAT,29/09/15 17:00,Daniel,"Location(lat:48.60529, lon:-92.932401)",DatetimeRange(20150928 -> 20150930),29/09/15 17:00,48.60529,-92.932401,LC08_L1TP_028026_20150929_20200908_02_T1,03:45.3,613.0,655,613.0,48.605232,1,-92.93251,1,57.65130177,1,-92.93251,1,48.605232,1,0,1,0.001481468,0.001808663,0.002227578,0.001337802,0.000610668,0.001873717,0.001302578,0.000522392,0.00042149,1.8454365730285645
1277,1277,1277,2535,Daniel_OLI_867,20/06/16,17:30:00,3.2,44.244534,-93.866126,AQUASAT,20/06/16 17:30,Daniel,"Location(lat:44.244534, lon:-93.866126)",DatetimeRange(20160619 -> 20160621),20/06/16 17:30,44.244534,-93.866126,LC08_L1TP_027029_20160620_20200906_02_T1,58:30.1,613.0,655,613.0,44.2446,1,-93.86613,1,60.75810865,1,-93.86613,1,44.2446,1,1,1,0.006479729,0.009153769,0.015844561,0.013046817,0.012526019,0.011359242,0.007784456,0.005171552,0.005062375,0.7171309590339661
1278,1278,1278,2536,Daniel_OLI_827,31/08/13,18:00:00,2.3,46.230583,-93.866799,AQUASAT,31/08/13 18:00,Daniel,"Location(lat:46.230583, lon:-93.866799)",DatetimeRange(20130830 -> 20130901),31/08/13 18:00,46.230583,-93.866799,LC08_L1TP_027028_20130831_20200912_02_T1,00:24.2,613.0,655,613.0,46.230515,1,-93.866875,1,58.29713106,1,-93.866875,1,46.230515,1,1,1,0.001389109,0.002385547,0.004032672,0.002780767,0.001954644,0.002673298,0.002924827,0.000522281,0.000225982,2.3990890979766846
1279,1279,1279,2538,Daniel_OLI_585,14/08/15,16:30:00,5.2,47.986188,-90.701095,AQUASAT,14/08/15 16:30,Daniel,"Location(lat:47.986188, lon:-90.701095)",DatetimeRange(20150813 -> 20150815),14/08/15 16:30,47.986188,-90.701095,LC08_L1TP_026027_20150814_20200908_02_T1,51:29.2,613.0,655,613.0,47.986298,1,-90.70101,1,56.95283066,1,-90.70101,1,47.986298,1,0,1,0.002165476,0.003052236,0.003614882,0.002739242,0.002251394,0.002840648,0.003523154,0.0016847,0.001345507,1.753175139427185
1280,1280,1280,2539,Daniel_OLI_1018,29/09/15,16:00:00,3.4,47.59572,-94.821354,AQUASAT,29/09/15 16:00,Daniel,"Location(lat:47.59571999999999, lon:-94.821354)",DatetimeRange(20150928 -> 20150930),29/09/15 16:00,47.59572,-94.821354,LC08_L1TP_028027_20150929_20200908_02_T1,04:09.2,613.0,655,613.0,47.59563,1,-94.8214,1,59.38576648,1,-94.8214,1,47.59563,1,0,1,0.000365517,0.002044862,0.003735807,0.002039158,0.000691775,0.002025121,0.001427162,0.000468887,0.000347811,2.936307907104492
1281,1281,1281,2540,Daniel_OLI_852,05/08/15,18:00:00,5.2,46.640218,-93.504071,AQUASAT,05/08/15 18:00,Daniel,"Location(lat:46.640218, lon:-93.504071)",DatetimeRange(20150804 -> 20150806),05/08/15 18:00,46.640218,-93.504071,LC08_L1TP_027028_20150805_20200908_02_T1,57:58.9,613.0,655,613.0,46.640106,1,-93.50415,1,56.34959423,1,-93.50415,1,46.640106,1,0,1,0.001731884,0.002693545,0.004097872,0.002602531,0.001662017,0.001991611,0.003304053,0.000119655,4.6e-05,3.289482831954956
1282,1282,1282,2541,Daniel_OLI_914,06/05/17,17:30:00,8.8,44.920229,-93.558201,AQUASAT,06/05/17 17:30,Daniel,"Location(lat:44.920229, lon:-93.558201)",DatetimeRange(20170505 -> 20170507),06/05/17 17:30,44.920229,-93.558201,LC08_L1TP_027029_20170506_20200904_02_T1,58:04.8,613.0,655,613.0,44.92036,1,-93.55807,1,60.45021916,1,-93.55807,1,44.92036,1,0,1,0.001416275,0.002535994,0.003211382,0.001753978,0.000768731,0.00096216,0.000713126,4.61e-05,0.000118934,4.857778549194336
1283,1283,1283,2542,Daniel_OLI_1021,16/07/17,16:02:00,1.2192,45.26406,-94.024173,AQUASAT,16/07/17 16:02,Daniel,"Location(lat:45.26406, lon:-94.024173)",DatetimeRange(20170715 -> 20170717),16/07/17 16:02,45.26406,-94.024173,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,45.264153,1,-94.024124,1,59.7328706,1,-94.024124,1,45.264153,1,1,1,0.005584821,0.006418759,0.013165776,0.009736152,0.008386701,0.00741637,0.004892872,0.000844447,0.000943045,0.9227297902107239
1284,1284,1284,2544,Daniel_OLI_857,22/07/16,17:35:00,0.9,46.755988,-93.262231,AQUASAT,22/07/16 17:35,Daniel,"Location(lat:46.755988, lon:-93.262231)",DatetimeRange(20160721 -> 20160723),22/07/16 17:35,46.755988,-93.262231,LC08_L1TP_027027_20160722_20200906_02_T1,57:57.0,613.0,655,613.0,46.755928,1,-93.26208,1,56.27956178,1,-93.26208,1,46.755928,1,0,1,0.000759516,0.001445056,0.00214526,0.001484734,0.000959975,0.00185366,0.002617655,0.000962889,0.000920874,1.9261492490768433
1285,1285,1285,2545,Daniel_OLI_804,13/08/18,17:50:00,0.6096,45.624163,-92.600843,AQUASAT,13/08/18 17:50,Daniel,"Location(lat:45.624163, lon:-92.600843)",DatetimeRange(20180812 -> 20180814),13/08/18 17:50,45.624163,-92.600843,LC08_L1TP_027028_20180813_20200831_02_T1,57:46.7,613.0,655,613.0,45.624226,1,-92.60099,1,56.29059888,1,-92.60099,1,45.624226,1,0,1,0.004194418,0.005216053,0.010819954,0.00851399,0.007680155,0.007651427,0.00948734,0.00068474,0.000442719,0.7431045174598694
1286,1286,1286,2546,Daniel_OLI_1206,20/09/15,16:45:00,1.4,46.961796,-95.10995,AQUASAT,20/09/15 16:45,Daniel,"Location(lat:46.96179599999999, lon:-95.10995)",DatetimeRange(20150919 -> 20150921),20/09/15 16:45,46.961796,-95.10995,LC08_L1TP_029027_20150920_20200908_02_T1,10:17.6,613.0,655,613.0,46.961662,1,-95.110115,1,61.57279228,1,-95.110115,1,46.961662,1,0,1,0.001099338,0.00242028,0.00627723,0.004174232,0.002977164,0.00381438,0.002075534,0.000424384,0.000417286,1.0509138107299805
1287,1287,1287,2547,Daniel_OLI_393,05/06/18,17:30:00,1.2192,45.89083,-89.16278,AQUASAT,05/06/18 17:30,Daniel,"Location(lat:45.89083, lon:-89.16278)",DatetimeRange(20180604 -> 20180606),05/06/18 17:30,45.89083,-89.16278,LC08_L1TP_024028_20180605_20200831_02_T1,38:35.5,613.0,655,613.0,45.89094,1,-89.16276,1,59.6522391,1,-89.16276,1,45.89094,1,0,1,0.000517711,0.001628349,0.003204282,0.00265617,0.002402304,0.003309779,0.002981282,0.001007068,0.000761145,1.1136829853057861
1288,1288,1288,2549,Daniel_OLI_686,04/09/17,16:30:00,3.048,45.068886,-92.649453,AQUASAT,04/09/17 16:30,Daniel,"Location(lat:45.068886, lon:-92.649453)",DatetimeRange(20170903 -> 20170905),04/09/17 16:30,45.068886,-92.649453,LC08_L1TP_026029_20170904_20200903_02_T1,52:41.2,613.0,655,613.0,45.06891,1,-92.64946,1,62.29723144,1,-92.64946,1,45.06891,1,1,1,0.012420359,0.013225892,0.016551644,0.012438242,0.011073769,0.008730869,0.011533392,-0.000430336,-0.000597408,1.265825629234314
1289,1289,1289,2550,Daniel_OLI_451,12/08/17,17:00:00,5.5,48.049924,-90.064029,AQUASAT,12/08/17 17:00,Daniel,"Location(lat:48.049924, lon:-90.064029)",DatetimeRange(20170811 -> 20170813),12/08/17 17:00,48.049924,-90.064029,LC08_L1TP_025027_20170812_20200903_02_T1,45:38.2,613.0,655,613.0,48.04995,1,-90.06409,1,62.3729227,1,-90.06409,1,48.04995,1,0,1,0.002979898,0.003833682,0.004932164,0.00339429,0.002558196,0.002845363,0.003629143,0.000703601,0.000619175,3.318957805633545
