local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Curuai_2004_06,LabISA-INPE,153,41,AMZ,Curuai,-2.15572,-55.567799,2004-06-10,37.741,15.0688,0.55,,0.0039072771923143,0.0054888469432972,0.0110257589011604,0.0095748620866045,0.0025560696104914,-0.5785864310647609,2.0087568509493043,1.1515318760137283,4.313559715238239,0.74124837
Curuai_2004_06,LabISA-INPE,154,41,AMZ,Curuai,-2.17153,-55.612499,2004-06-10,26.774,11.9237,0.6,,0.0088776407038737,0.0100919960541024,0.0148422711693668,0.0137485778431777,0.0047276086635385,-0.4882484367842913,1.4706972822619575,1.079549560591957,3.1394881060772324,0.7620688
Curuai_2004_06,LabISA-INPE,155,41,AMZ,Curuai,-2.17303,-55.652401,2004-06-10,18.727,12.356,0.6,,0.0079635261468776,0.0087682075040956,0.0118641842581593,0.0114947219723672,0.0047054385536067,-0.4190874163175831,1.3530911822761469,1.032141907101387,2.521376939257968,1.100986
Curuai_2004_06,LabISA-INPE,156,41,AMZ,Curuai,-2.18047,-55.500301,2004-06-06,31.092,15.71,0.65,,0.0051216786533662,0.0063138370779236,0.0110657079327468,0.0104516610753442,0.0025920292743316,-0.602561973667824,1.752612206519894,1.0587511260627418,4.269129227176759,0.95915985
Curuai_2004_06,LabISA-INPE,157,41,AMZ,Curuai,-2.16753,-55.541801,2004-06-10,31.463,12.694,0.65,,0.0096515761498684,0.010597430064009,0.0160615483635875,0.0146019218549223,0.0051951425443838,-0.4751603127011202,1.5156078659236207,1.0999612601113298,3.0916472890528883,0.9426106
Curuai_2004_06,LabISA-INPE,158,41,AMZ,Curuai,-2.15642,-55.515598,2004-06-10,34.258,13.4937,0.6,,0.0154426734787441,0.0173177251694611,0.0241902778098783,0.0216675887248951,0.0085030661609834,-0.4363353269495456,1.3968507741730758,1.1164268491991791,2.8448888144462745,0.28710884
Curuai_2004_06,LabISA-INPE,159,41,AMZ,Curuai,-2.17158,-55.459099,2004-06-06,21.984,16.5271,0.55,,0.0057503810488386,0.0070902909761902,0.0119689515354268,0.0120572817900718,0.0024051699642594,-0.6673911166494848,1.6880762123331126,0.9926741154280948,4.976343340921555,0.87644863
Curuai_2004_06,LabISA-INPE,160,41,AMZ,Curuai,-2.14472,-55.475899,2004-06-10,28.993,18.8571,0.4,,0.0092167588060243,0.0109298830253683,0.0170466753376882,0.0159216577562151,0.0053709841527433,-0.4955079622615004,1.5596393207615125,1.0706595756986388,3.173845770701332,0.7107264
Curuai_2004_06,LabISA-INPE,161,41,AMZ,Curuai,-2.12461,-55.4944,2004-06-11,60.554,19.3629,0.45,,0.0063310934743131,0.0079518003602128,0.0142887035200455,0.0116831414761548,0.003606705949968,-0.5282221137398768,1.796914267558789,1.223018958488916,3.961704590908575,0.8989372
Curuai_2004_06,LabISA-INPE,162,41,AMZ,Curuai,-2.13903,-55.437401,2004-06-10,43.285,19.0171,0.4,,0.0093180756635441,0.0108453784251238,0.016640228750834,0.0147946633899057,0.0049402861857328,-0.4993363254567156,1.5343151800296957,1.1247453431206496,3.36827222659485,0.85024047
Curuai_2004_06,LabISA-INPE,163,41,AMZ,Curuai,-2.09875,-55.487301,2004-06-11,40.512,17.0967,0.45,,0.0061720745615033,0.0074210220016208,0.0124604175549954,0.0117920763950436,0.0030828343008006,-0.5854987819641981,1.6790702887383924,1.0566771395945769,4.0418706745800375,0.8936212
Curuai_2004_06,LabISA-INPE,164,41,AMZ,Curuai,-2.10961,-55.438,2004-06-11,40.284,17.88,0.45,,0.0058730445374334,0.0074259063460355,0.0132305786406733,0.0114385725781525,0.0033299091078001,-0.5490519366026064,1.7816786294021558,1.1566634342071234,3.973255188762214,0.92239
Curuai_2004_06,LabISA-INPE,165,41,AMZ,Curuai,-2.12158,-55.398701,2004-06-11,31.683,17.5863,0.5,,0.0131403531551303,0.0153955332679027,0.0229536326919017,0.0221252887099725,0.0094322986373334,-0.4022167453090393,1.4909280693612912,1.037438787479227,2.4335142020472444,0.23509128
Curuai_2004_06,LabISA-INPE,166,41,AMZ,Curuai,-2.09272,-55.407101,2004-06-11,18.541,17.63,0.45,,0.0074512278000414,0.0090493112773545,0.0153720360188699,0.0175595029535814,0.0038195510309399,-0.6426828770154841,1.6986967900350316,0.8754254638930228,4.024566210622721,0.5100703
Curuai_2004_06,LabISA-INPE,167,41,AMZ,Curuai,-2.10928,-55.372501,2004-06-11,9.894,13.6163,0.5,,0.0099110222407176,0.0117849499549449,0.0183402311982912,0.0206277987465676,0.0059293064869236,-0.5534674103376188,1.556241754815067,0.8891026824344482,3.0931494667611568,0.15065065
Curuai_2004_06,LabISA-INPE,168,41,AMZ,Curuai,-2.17394,-55.412899,2004-06-16,52.14,18.4733,0.55,,0.0517777095254313,0.0535619551538789,0.0839673131735586,0.0840769657231522,0.0283464664196716,-0.4957196043675311,1.5676670676476936,0.99869580748246,2.9621791982963983,0.359305
Curuai_2004_06,LabISA-INPE,169,41,AMZ,Curuai,-2.13306,-55.353699,2004-06-16,13.674,12.1337,0.65,,0.0307780800386316,0.0315955596702329,0.0484227841964027,0.0593655368111825,0.0162460095120507,-0.5702770197927092,1.532581941950002,0.8156716303335347,2.9805955832097992,0.0840082
Curuai_2004_06,LabISA-INPE,170,41,AMZ,Curuai,-2.16681,-55.3508,2004-06-16,17.773,16.45,0.6,,0.0206640441477538,0.0217462859528152,0.0362117828452036,0.041266119988781,0.008182938558709,-0.6690356177013864,1.665193905928371,0.8775184789616393,4.425278594651532,0.18660831
Curuai_2004_06,LabISA-INPE,171,41,AMZ,Curuai,-2.1615,-55.301399,2004-06-16,12.049,13.086,0.55,,0.0147978079677859,0.0158160511044082,0.0230593943568293,0.0261605179283648,0.0076599612342458,-0.5470223116936745,1.457974193722873,0.8814578679203795,3.010380033483254,0.088237405
Curuai_2004_06,LabISA-INPE,172,41,AMZ,Curuai,-2.24014,-55.116699,2004-06-04,8.239,15.7171,0.4,,0.0370260630526811,0.0400590717391536,0.0710376131553964,0.0921998704708652,0.0138833893912154,-0.738254849836529,1.7733214992589177,0.7704741101327688,5.116734188867804,0.11560354
Curuai_2004_06,LabISA-INPE,173,41,AMZ,Curuai,-2.22706,-55.1558,2004-06-19,12.947,11.7656,0.6,,0.0054816960735094,0.0070458355506274,0.0126574099201125,0.0135327966003761,0.0023435615012585,-0.7047734138703747,1.7964384534897944,0.9353136896892936,5.400929275086415,0.7121248
Curuai_2004_06,LabISA-INPE,174,41,AMZ,Curuai,-2.19958,-55.155899,2004-06-19,11.359,12.9225,0.65,,0.0069062676659006,0.0082478209050545,0.0134095402664244,0.0138553563663078,0.0026244819074525,-0.6814917884684245,1.6258282546128822,0.9678235558799848,5.109404727975667,0.7773434
Curuai_2004_06,LabISA-INPE,175,41,AMZ,Curuai,-2.23428,-55.1987,2004-06-19,57.017,15.7943,0.65,,0.016372386047138,0.018183151276265,0.035540209362294,0.0290243410230586,0.0059517615338245,-0.6596669669443643,1.9545682056050249,1.224496684836318,5.971376568149642,1.0626444
Curuai_2004_06,LabISA-INPE,176,41,AMZ,Curuai,-2.25706,-55.2309,2004-06-04,14.134,13.0375,0.65,,0.0089818519349057,0.0107840984645518,0.0175231274275283,0.0168065845118574,0.0034897381056015,-0.6561211435809927,1.624904250005527,1.042634654005123,5.02133022515395,0.73928
Curuai_2004_06,LabISA-INPE,177,41,AMZ,Curuai,-2.20233,-55.235699,2004-06-04,26.231,16.24,0.45,,0.0099008559354305,0.0122997696264003,0.0206480711602718,0.0206672124958065,0.0050699769288571,-0.6060193795676377,1.6787364143758152,0.9990738308062308,4.072616394514125,0.5018184
Curuai_2004_06,LabISA-INPE,178,41,AMZ,Curuai,-2.17875,-55.221901,2004-06-04,21.312,17.1425,0.45,,0.0087609167199311,0.010683737321334,0.0181471795093339,0.0195817906091587,0.0049969804147378,-0.5933905393496258,1.69857971639722,0.9267374915573956,3.631629104611192,0.5535551
Curuai_2004_06,LabISA-INPE,179,41,AMZ,Curuai,-2.23456,-55.267601,2004-06-04,48.822,17.3175,0.5,,0.009617150412548,0.0111800907032266,0.0175583682412006,0.0146369830613795,0.0053891054878448,-0.4617915051560536,1.5705032013857645,1.1995892983936929,3.2581229446711952,0.9267931
Curuai_2004_06,LabISA-INPE,180,41,AMZ,Curuai,-2.19742,-55.277,2004-06-19,29.176,12.5913,0.6,,0.0078897512475968,0.0094221764973775,0.015661046456515,0.0138238076923431,0.0036598913254439,-0.5813367272314036,1.662147430678462,1.1329039585229137,4.279101498899153,0.9139644
Curuai_2004_06,LabISA-INPE,181,41,AMZ,Curuai,-2.15297,-55.886902,2004-06-07,,,0.45,,0.0054391128576794,0.0062969844528115,0.0102786253182698,0.0124632602308167,0.002265201328251,-0.6924048965784331,1.6323091465916777,0.8247140096501264,4.537621089162128,0.5951861
Curuai_2004_06,LabISA-INPE,182,41,AMZ,Curuai,-2.14217,-55.872299,2004-06-07,,,1.2,,0.0194368688245133,0.0189393394531022,0.0263885243971569,0.0302729324097829,0.0094445345877245,-0.5244140524713107,1.3933180965735608,0.8716870912917994,2.794052385752845,0.080609664
Curuai_2004_06,LabISA-INPE,183,41,AMZ,Curuai,-2.15039,-55.851898,2004-06-07,,,1.0,,0.0022943819621003,0.0025872949910778,0.0037188729788234,0.0044285032985126,0.0008703731972692,-0.6714876453670641,1.4373594783926102,0.8397584303646012,4.272733800272552,0.9523964
Curuai_2004_06,LabISA-INPE,184,41,AMZ,Curuai,-2.14317,-55.8251,2004-06-07,,,0.45,,0.0147213122352793,0.0161236359878697,0.021194947041765,0.0236761448152981,0.0109916561355374,-0.3658867401987608,1.3145265160854909,0.8952026272482546,1.928276028690443,0.06902991
Curuai_2004_06,LabISA-INPE,185,41,AMZ,Curuai,-2.16056,-55.841702,2004-06-07,,,0.45,,0.0093963758418463,0.010857843587651,0.0162460044245155,0.0196948083495773,0.0067097709272004,-0.4917721765707882,1.4962459436229716,0.8248876625836362,2.4212457624531782,0.104544744
Curuai_2004_06,LabISA-INPE,186,41,AMZ,Curuai,-2.17192,-55.854301,2004-06-07,,,0.45,,0.0120746168829473,0.0138375175628433,0.0200706475394248,0.0236358611160191,0.0083980541380796,-0.4756773206481478,1.4504514591055544,0.8491608340777568,2.389916426999171,0.075776055
Curuai_2004_06,LabISA-INPE,187,41,AMZ,Curuai,-2.16778,-55.828701,2004-06-07,,,0.4,,0.0114842446400466,0.0128073006901304,0.0178206975686051,0.0207631900524731,0.0078829231756979,-0.449634014017251,1.3914483621313067,0.8582832177313948,2.260671222008627,0.08053152
Curuai_2004_06,LabISA-INPE,188,41,AMZ,Curuai,-2.18864,-55.834202,2004-06-07,,,0.45,,0.0076603389961109,0.0090907819860859,0.0140840728074906,0.0161640072719447,0.0050665073422377,-0.5227145988394296,1.549269669985189,0.8713230927540988,2.7798386257287366,0.2731914
Curuai_2004_06,LabISA-INPE,189,41,AMZ,Curuai,-2.20186,-55.839699,2004-06-07,,,0.65,,0.0116708718843829,0.0122951544839481,0.0152790460258009,0.0156332864336634,0.0083801713810953,-0.3020437584840583,1.2426884140210204,0.9773406308797804,1.823237894665098,0.13808542
Curuai_2004_06,LabISA-INPE,190,41,AMZ,Curuai,-2.21472,-55.814899,2004-06-08,,,0.75,,0.0051938855697559,0.0054086747644053,0.0070561136985278,0.0067065852385455,0.0027762540709833,-0.4144677600529221,1.3045919760168163,1.0521172023541006,2.541595083921353,1.4591943
Curuai_2004_06,LabISA-INPE,191,41,AMZ,Curuai,-2.13242,-55.720402,2004-06-09,,,0.55,,0.0049282916632689,0.0058048569111842,0.00929204344896,0.0085103864772952,0.0015353198708709,-0.6943331175211624,1.600736002821542,1.091847411836134,6.052187316307676,1.0741208
Curuai_2004_06,LabISA-INPE,192,41,AMZ,Curuai,-2.10797,-55.7146,2004-06-13,,,0.45,,0.0170543434646451,0.0192855753613068,0.0386778606266989,0.0335536002659711,0.0061256978002415,-0.6912396086231372,2.005533145995706,1.1527186447984434,6.314033419208839,0.74426675
Curuai_2004_06,LabISA-INPE,193,41,AMZ,Curuai,-2.12553,-55.698898,2004-06-13,,,0.55,,0.0039419563867257,0.0054046332175914,0.0109983758536664,0.0086978263657753,0.0022719931104066,-0.5857738378758848,2.034990240941434,1.26449705836201,4.840849121984402,0.75409734
Curuai_2004_06,LabISA-INPE,194,41,AMZ,Curuai,-2.15433,-55.701,2004-06-13,,,0.6,,0.0042771557748679,0.005539693586847,0.0107755345005977,0.0088584064544878,0.0023664121639727,-0.5783607300200176,1.945149913378288,1.216419065433451,4.553532416985163,0.84626824
Curuai_2004_06,LabISA-INPE,195,41,AMZ,Curuai,-2.15439,-55.660599,2004-06-13,,,0.55,,0.0102845915576304,0.0132112909369237,0.0298729100602951,0.026549248905562,0.0037583818139584,-0.7519844524476328,2.2611651051302277,1.1251885191387392,7.948343606109667,0.48908365
Curuai_2004_06,LabISA-INPE,196,41,AMZ,Curuai,-2.11208,-55.6735,2004-06-13,,,0.5,,0.0148627770569317,0.0166779428536461,0.0327101219053799,0.0322819926852944,0.0051162436239899,-0.7263911815691818,1.961280368473554,1.0132621683010457,6.393386302404209,1.1337111
Curuai_2004_06,LabISA-INPE,197,41,AMZ,Curuai,-2.13708,-55.647099,2004-06-13,,,0.55,,0.0046522397807199,0.0060706747564387,0.0118507440288496,0.0087709875017375,0.0024321698299527,-0.5658063601279867,1.95212962385778,1.3511299641576289,4.872498574279276,0.7878229
Curuai_2004_06,LabISA-INPE,198,41,AMZ,Curuai,-2.11397,-55.640099,2004-06-13,,,0.55,,0.0053179048324044,0.006634528640087,0.0125517343641428,0.0096124209513186,0.0034229789340415,-0.4748179627560476,1.8918803497663712,1.3057828436467915,3.666903771833328,0.82029045
Curuai_2004_06,LabISA-INPE,199,41,AMZ,Curuai,-2.09508,-55.645699,2004-06-13,,,0.5,,0.0051610899290452,0.006332997710127,0.0111496796111363,0.0114720889867532,0.0026216994812659,-0.6279638385073075,1.760569026151236,0.9718961929262242,4.2528442679298335,0.89211917
Curuai_2004_06,LabISA-INPE,200,41,AMZ,Curuai,-2.20517,-55.7966,2004-06-08,,,0.7,,0.0101229257104271,0.0113773608834276,0.0163815294046598,0.0171626125106136,0.0059249119963918,-0.4867434146442148,1.439835614999374,0.9544892652286612,2.764856155608042,0.20674801
Curuai_2004_06,LabISA-INPE,201,41,AMZ,Curuai,-2.07767,-55.6166,2004-06-13,,,0.3,,0.0262609572892623,0.0277995806698744,0.0481101473219042,0.0603549515504082,0.0100810333969742,-0.713753320706596,1.7306069430766546,0.7971201382163782,4.772342817190186,0.112900145
Curuai_2004_06,LabISA-INPE,202,41,AMZ,Curuai,-2.10978,-55.612801,2004-06-13,,,0.6,,0.00570514400258,0.0070371621185329,0.012358318546759,0.0112866204221577,0.0026477861405141,-0.6199642763966534,1.756150894152691,1.09495296949097,4.667415678956413,0.89634264
Curuai_2004_06,LabISA-INPE,203,41,AMZ,Curuai,-2.09017,-55.5947,2004-06-13,,,0.4,,0.0306749781317571,0.0330328870565379,0.0586628492310108,0.0614590999013983,0.0102207513558769,-0.7148221940586257,1.775892283668865,0.9545022514993928,5.739582853395592,0.48508486
Curuai_2004_06,LabISA-INPE,204,41,AMZ,Curuai,-2.13075,-55.5867,2004-06-13,,,0.6,,0.0045813732383745,0.0060980704339985,0.0117867714647432,0.0092935655582844,0.0023009659073702,-0.6030946288453075,1.9328690267381223,1.2682722676052278,5.122531988409352,0.8228574
Curuai_2004_06,LabISA-INPE,205,41,AMZ,Curuai,-2.08622,-55.568199,2004-06-13,,,0.5,,0.0159151228957732,0.0192957479232143,0.0392503645507401,0.0401894969339115,0.0056656259811982,-0.7528901627115115,2.034145797661403,0.9766323926692656,6.927807215124216,0.4629899
Curuai_2004_06,LabISA-INPE,206,41,AMZ,Curuai,-2.11033,-55.569099,2004-06-13,,,0.6,,0.0142833967951423,0.0174904421646435,0.0364061271587568,0.035714470730978,0.005086617650284,-0.7506626488611003,2.0814869524768733,1.0193662796514265,7.157236824498525,0.47265905
Curuai_2004_06,LabISA-INPE,207,41,AMZ,Curuai,-2.21019,-55.778099,2004-06-08,,,0.85,,0.0031525146948406,0.0034616433908662,0.0048005627494759,0.0047743020002638,0.0012844340821038,-0.57600593105819,1.386787201172292,1.005500437385538,3.737492500676223,1.2997425
Curuai_2004_06,LabISA-INPE,208,41,AMZ,Curuai,-2.18939,-55.802601,2004-06-08,,,0.5,,0.007466431215024,0.0087727839095789,0.0138451247902921,0.0159989298407475,0.0036433405649649,-0.629030606980613,1.57819056447689,0.8653781801724075,3.800118200156642,0.31912804
Curuai_2004_06,LabISA-INPE,209,41,AMZ,Curuai,-2.10536,-55.540401,2004-06-10,,,0.55,,0.0071366484504312,0.0091046880718646,0.0161810736673016,0.0148374028180142,0.0035506161286329,-0.613812000201324,1.7772243858968126,1.090559706827939,4.55725797469743,0.7450973
Curuai_2004_06,LabISA-INPE,210,41,AMZ,Curuai,-2.13417,-55.532299,2004-06-10,,,0.55,,0.0057405602623188,0.0072049714477582,0.0125447986567438,0.0110546392481003,0.0030303584963546,-0.5697040849654922,1.7411309326766404,1.1347994606788798,4.139707784354455,0.91758996
Curuai_2004_06,LabISA-INPE,211,41,AMZ,Curuai,-2.14881,-55.553501,2004-06-10,,,0.6,,0.006978770660319,0.0077980899788135,0.0118863772854572,0.0103017349445015,0.0030950252888505,-0.5379442141324201,1.524267778103497,1.1538228608571894,3.840478243675944,1.2021747
Curuai_2004_06,LabISA-INPE,212,41,AMZ,Curuai,-2.14172,-55.570099,2004-06-10,,,0.5,,0.0082515878714693,0.0095642780085114,0.0149326025395723,0.0122957514550022,0.0044777817743563,-0.4660896171214666,1.5612890514353035,1.2144522109299278,3.33482141204144,1.2080172
Curuai_2004_06,LabISA-INPE,213,41,AMZ,Curuai,-2.16256,-55.5825,2004-06-10,,,0.5,,0.0066191074615568,0.0079861006487595,0.0134238292389266,0.0112009243505206,0.0040652023512693,-0.4674219033184535,1.680899080706146,1.1984572718145967,3.3021306392620797,0.9364164
Curuai_2004_06,LabISA-INPE,214,41,AMZ,Curuai,-2.17544,-55.5956,2004-06-10,,,0.6,,0.0149041986246654,0.0162283988205823,0.0219417109324414,0.0194817633203437,0.0090442324855198,-0.365895406626908,1.3520564274408249,1.1262692484067354,2.426044550222588,0.3302065
Curuai_2004_06,LabISA-INPE,215,41,AMZ,Curuai,-2.19081,-55.619099,2004-06-10,,,0.6,,0.0129655109299232,0.0151627794511057,0.022877093288811,0.0224007787049051,0.0077809818349144,-0.4843917852539602,1.5087664740215396,1.0212633047350983,2.9401293788090017,0.24471387
Curuai_2004_06,LabISA-INPE,216,41,AMZ,Curuai,-2.16667,-55.626598,2004-06-10,,,0.6,,0.0096482750358977,0.0104145789164678,0.0139166617940273,0.0128416675821505,0.0049230077228927,-0.4457531434312103,1.3362673522999493,1.0837114187078791,2.826861662091815,0.8666408
Curuai_2004_06,LabISA-INPE,217,41,AMZ,Curuai,-2.16958,-55.797401,2004-06-08,,,0.45,,0.005085515980942,0.0062464898207558,0.0104255798718732,0.01241132939631,0.0023934336521933,-0.6766670774328581,1.6690301547008275,0.8400050904275266,4.355909286359111,0.66550934
Curuai_2004_06,LabISA-INPE,218,41,AMZ,Curuai,-2.18067,-55.636799,2004-06-10,,,0.65,,0.0078935560370715,0.0087548644175202,0.012533525759319,0.0115106176013615,0.0048672300775106,-0.4056325137533831,1.431607065694468,1.0888664877405456,2.5750838895475874,1.2200191
Curuai_2004_06,LabISA-INPE,219,41,AMZ,Curuai,-2.18361,-55.663898,2004-06-08,,,0.5,,0.0054647400349137,0.0063418634702465,0.0102826548825241,0.0111301487385862,0.0023975982520771,-0.6455288151483177,1.621393290909876,0.9238560170248225,4.288731389262557,0.90462244
Curuai_2004_06,LabISA-INPE,220,41,AMZ,Curuai,-2.17669,-55.687099,2004-06-08,,,0.55,,0.004588911928136,0.0056582510483049,0.0097099847563445,0.0108495710965254,0.0017396927346325,-0.7236228014656689,1.716075280762493,0.8949648488366647,5.581436631334601,0.88927794
Curuai_2004_06,LabISA-INPE,221,41,AMZ,Curuai,-2.17353,-55.711201,2004-06-08,,,0.5,,0.0052387601720056,0.0062851892246025,0.0104040564061198,0.0118800075799525,0.0021356439878059,-0.6952487042816141,1.6553290655744406,0.8757617649736716,4.871624889506341,0.7930821
Curuai_2004_06,LabISA-INPE,222,41,AMZ,Curuai,-2.17806,-55.735001,2004-06-08,,,0.5,,0.0054647400349137,0.0063418634702465,0.0102826548825241,0.0111301487385862,0.0023975982520771,-0.6455288151483177,1.621393290909876,0.9238560170248225,4.288731389262557,0.90462244
Curuai_2004_06,LabISA-INPE,223,41,AMZ,Curuai,-2.19731,-55.727798,2004-06-08,,,0.5,,0.004272163328829,0.0052535555417355,0.0088939944539997,0.0099725587763707,0.0016711971353177,-0.7129453506252058,1.6929476396211447,0.8918467820990351,5.321930169721671,0.94099736
Curuai_2004_06,LabISA-INPE,224,41,AMZ,Curuai,-2.16197,-55.773102,2004-06-08,,,0.5,,0.0219498144054582,0.021149042885958,0.0329014401994246,0.0397909972558777,0.0058358508777888,-0.7441922413447303,1.5556940508768675,0.8268563863290604,5.637813729039446,0.08270019
Curuai_2004_06,LabISA-INPE,225,41,AMZ,Curuai,-2.19144,-55.500401,2004-06-06,,,0.7,,0.0048444629087728,0.005975894619908,0.0102891005906188,0.0098253855808132,0.0022870861689315,-0.6223584721294056,1.7217674080700578,1.0471956042835746,4.4987813447473854,1.0270021
Curuai_2004_06,LabISA-INPE,226,41,AMZ,Curuai,-2.17872,-55.516998,2004-06-06,,,0.7,,0.0055598108275792,0.0066987131854894,0.0111432802937563,0.0105648977929258,0.0025385994270927,-0.6125310084067593,1.6634956573293245,1.0547456787719975,4.389538646716708,1.0051985
Curuai_2004_06,LabISA-INPE,227,41,AMZ,Curuai,-2.17531,-55.5532,2004-06-10,,,0.6,,0.0172231914939189,0.0174287232697095,0.02877561467205,0.0300282171342866,0.0063163129937696,-0.6524201594289583,1.651045473999865,0.9582858197463092,4.555761359583387,0.8963943
Curuai_2004_06,LabISA-INPE,228,41,AMZ,Curuai,-2.17283,-55.479599,2004-06-06,,,0.5,,0.0048029492761051,0.0062794671366581,0.0115017615928357,0.0106263157084946,0.0023382313429526,-0.6392883864474711,1.8316461162271287,1.082384704949174,4.919000691484983,0.88279456
