"","V1","station_id","B1","B2","B3","B4","B5","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","local_year_month"
"4809",2182,"AGID_296",0.0140502039369031,0.0178808447580889,0.0191582482507465,0.00637155965720017,0.000417247187893994,"AGID_296","NAN","Canada","Canada_Erie",42.10444444,83.135,2012-08-20,0.5,5,1.9,0.126927031,"Canada_Erie_2012_08"
"4810",2193,"AGID_297",0.00567883825037765,0.00878063026086022,0.014370259365898,0.0044749631404363,0.000487630735749785,"AGID_297","NAN","Canada","Canada_Erie",41.96888889,83.20833333,2012-08-20,3.1,3.7,2.75,0.154820718,"Canada_Erie_2012_08"
"4811",2204,"AGID_298",0.00895929025921163,0.0120572291964862,0.0149436770752493,0.00437668828780697,0.000865302396649954,"AGID_298","NAN","Canada","Canada_Erie",41.86666667,83.20055556,2012-08-20,0.9,1.785,5,0.117747922,"Canada_Erie_2012_08"
"4812",2215,"AGID_299",0.00473720019915835,0.00929465638647353,0.0214835294176848,0.0134654228359768,0.00182839814321884,"AGID_299","NAN","Canada","Canada_Erie",41.46916667,82.71555556,2012-08-21,27,22.8,0.5,0.492132836,"Canada_Erie_2012_08"
"4813",2228,"AGID_300",0.00962095940492086,0.0137628900237344,0.021302246430861,0.00934989354493328,0.00207727642010045,"AGID_300","NAN","Canada","Canada_Erie",41.72,83.03611111,2012-08-21,5.8,6.46,1.5,0.224787554,"Canada_Erie_2012_08"
"4814",2239,"AGID_301",0.0083700814235132,0.0128717891949878,0.0215971418329043,0.00877485043852787,0.000613873363804531,"AGID_301","NAN","Canada","Canada_Erie",41.675,83.17333333,2012-08-21,8.9,5.166666667,2.5,0.390385148,"Canada_Erie_2012_08"
"4815",2250,"AGID_302",0.00826063812863282,0.0127514447814885,0.0218411368806191,0.00917594567763525,0.000486144598998967,"AGID_302","NAN","Canada","Canada_Erie",41.75694444,83.21638889,2012-08-21,6.9,5.78,2,0.307167208,"Canada_Erie_2012_08"
"4816",2261,"AGID_303",0.00447673442788502,0.00768119535470815,0.0184757182468139,0.00915319809419582,0.00150885683197968,"AGID_303","NAN","Canada","Canada_Erie",41.73361111,83.38583333,2012-08-21,32.6,14.16,1,0.645060208,"Canada_Erie_2012_08"
"4817",2272,"AGID_304",0.00680841588970051,0.0120551824363943,0.0296747828320954,0.0113037293308717,0.00088457327124075,"AGID_304","NAN","Canada","Canada_Erie",41.84444444,83.28944444,2012-08-21,27.7,4.87,1.5,0.359702601,"Canada_Erie_2012_08"
"4818",2283,"AGID_305",0.00364069476928786,0.00667992103341117,0.0118877156672562,0.00397832375169318,0.000226276758387671,"AGID_305","NAN","Canada","Canada_Erie",41.8,82.285,2012-08-22,4.4,2.89,2.5,0.236807398,"Canada_Erie_2012_08"
"4819",2294,"AGID_306",0.0048734954726416,0.00860234027822412,0.0165570400148233,0.00735735356806102,0.000501281776261044,"AGID_306","NAN","Canada","Canada_Erie",41.48666667,82.48333333,2012-08-22,10.6,5.18,2,0.352433052,"Canada_Erie_2012_08"
"4820",2305,"AGID_307",0.00502266023168403,0.00840177543662066,0.0154874134126713,0.00626207851272723,0.00034379038952616,"AGID_307","NAN","Canada","Canada_Erie",41.45083333,82.43666667,2012-08-22,9.3,4.3,2.2,0.346207484,"Canada_Erie_2012_08"
"4821",2316,"AGID_308",0.00406216983468115,0.00722938892182032,0.0138908780927014,0.00548724028067594,0.000403294564377387,"AGID_308","NAN","Canada","Canada_Erie",41.48333333,82.18333333,2012-08-22,7.7,5.5,2.5,0.338975118,"Canada_Erie_2012_08"
"4822",2327,"AGID_309",0.00470231105667906,0.00748246075510311,0.013565533020256,0.00561095031054322,0.000947349706060947,"AGID_309","NAN","Canada","Canada_Erie",41.63777778,82.08388889,2012-08-22,10.4,4.91,3,0.317517605,"Canada_Erie_2012_08"
"4823",2339,"AGID_310",0.0035788851325942,0.00599803848711019,0.0111296143321857,0.00415783702164701,5.35081270645477e-05,"AGID_310","NAN","Canada","Canada_Erie",41.525,81.70861111,2012-08-22,6.9,3.65,3,0.2625346,"Canada_Erie_2012_08"
"4824",2350,"AGID_311",0.00574382664145047,0.00868705589479173,0.0127728068255136,0.00382894293179257,0.000124302208097248,"AGID_311","NAN","Canada","Canada_Erie",41.73333333,81.71305556,2012-08-22,3.4,2.75,2.75,0.21313355,"Canada_Erie_2012_08"
"4825",2361,"AGID_312",0.00631698446696552,0.00909081136202044,0.0114038302793908,0.00259472741998687,0.000201833927841926,"AGID_312","NAN","Canada","Canada_Erie",42.71722222,80.24916667,2012-08-23,1.2,1.58,3,0.17772231,"Canada_Erie_2012_08"
"4826",2372,"AGID_313",0.00580687440128311,0.00833028376962771,0.0110041882684031,0.0027435206005317,0.000318352842979913,"AGID_313","NAN","Canada","Canada_Erie",42.66055556,80.28055556,2012-08-23,1.4,1.893333333,5,0.173082031,"Canada_Erie_2012_08"
"4827",2383,"AGID_314",0.0039323406405989,0.00536264336738271,0.00621955304404519,0.0017032488806509,5.82887252103681e-05,"AGID_314","NAN","Canada","Canada_Erie",42.64861111,79.895,2012-08-23,1.7,1.406666667,5,0.164399484,"Canada_Erie_2012_08"
"4828",2394,"AGID_315",0.00486894175088846,0.00633622964362263,0.00746099568683028,0.00218791236868096,0.000758051375981594,"AGID_315","NAN","Canada","Canada_Erie",42.6475,79.69194444,2012-08-23,2.3,2.106666667,5.5,0.144083665,"Canada_Erie_2012_08"
"4829",2405,"AGID_316",0.00385663688050964,0.00556033124002574,0.0069760644702461,0.00181707841153488,2.91873756864014e-05,"AGID_316","NAN","Canada","Canada_Erie",42.74444444,79.41555556,2012-08-23,2.4,1.846666667,5.5,0.140289806,"Canada_Erie_2012_08"
"4830",2416,"AGID_317",0.00326074667286835,0.00488011719418391,0.00681816855296201,0.00182378577782757,0.000201451871250373,"AGID_317","NAN","Canada","Canada_Erie",42.50694444,79.90027778,2012-08-23,1.4,2.646666667,4.5,0.144255549,"Canada_Erie_2012_08"
"4831",2427,"AGID_318",0.00722610136621108,0.0104110909500586,0.0104610704157927,0.00241042565909278,9.54242921662212e-05,"AGID_318","NAN","Canada","Canada_Erie",42.825,79.5667,2013-07-12,1.4,0.495,5.5,0.242398919,"Canada_Erie_2013_07"
"4832",2438,"AGID_319",0.00413429295538078,0.00555944718507054,0.00503950467323674,0.00113433459589206,0.000181775666973179,"AGID_319","NAN","Canada","Canada_Erie",42.6322,80.0564,2013-07-12,1.1,0.3,10,0.284299901,"Canada_Erie_2013_07"
"4833",2450,"AGID_320",0.00348340846057007,0.00457709793457452,0.00397751141218762,0.000813505893245833,0,"AGID_320","NAN","Canada","Canada_Erie",42.5086,79.8989,2013-07-12,1.1,NA,10,0.2027501,"Canada_Erie_2013_07"
"4834",2461,"AGID_321",0.0051782363462955,0.00715462452752629,0.00706717978727681,0.0015905384697306,0.000370636893861081,"AGID_321","NAN","Canada","Canada_Erie",41.93611111,81.65361111,2013-07-13,1.9,0.905454545,8.5,0.203191794,"Canada_Erie_2013_07"
"4835",2472,"AGID_322",0.00508044887378704,0.00784433085192902,0.0120736216517799,0.00350499679030576,0.000198777944547662,"AGID_322","NAN","Canada","Canada_Erie",41.69138889,81.44083333,2013-07-13,3.9,1.26,4,0.274506822,"Canada_Erie_2013_07"
"4836",2483,"AGID_323",0.00633863813976786,0.010277836675915,0.0198572869909028,0.0104828533899914,0.00562986728279937,"AGID_323","NAN","Canada","Canada_Erie",41.87027778,83.20166667,2013-07-14,10.7,5.22,2,0.87731751,"Canada_Erie_2013_07"
"4837",2494,"AGID_324",0.0101122566159254,0.0166854715704788,0.0316411826965095,0.0240358563004334,0.00293660215754808,"AGID_324","NAN","Canada","Canada_Erie",41.46861111,82.71722222,2013-07-14,18.4,21.34,0.5,0.566144664,"Canada_Erie_2013_07"
"4838",2505,"AGID_325",0.0132803983890324,0.0199458361844509,0.0304078561683752,0.0159824739822275,0.00130037485023414,"AGID_325","NAN","Canada","Canada_Erie",41.60833333,82.925,2013-07-14,2.9,5.41,1.5,0.496003634,"Canada_Erie_2013_07"
"4839",2516,"AGID_326",0.0113470013555502,0.0187682361686673,0.0351136597520628,0.0325017114042121,0.00351413352270657,"AGID_326","NAN","Canada","Canada_Erie",41.76805556,83.30972222,2013-07-14,4,21.9,0.2,1.485772146,"Canada_Erie_2013_07"
"4840",2527,"AGID_327",0.00615105983081388,0.0118309237418695,0.0258506416248491,0.0223399751697289,0.00181315781824892,"AGID_327","NAN","Canada","Canada_Erie",41.78666667,83.33583333,2013-07-14,8.4,16.18,0.5,1.200543093,"Canada_Erie_2013_07"
"4841",2538,"AGID_328",0.00432818567996996,0.00652327200337648,0.0100792135715586,0.00280606065164711,0.000369729679690222,"AGID_328","NAN","Canada","Canada_Erie",41.96766667,83.205,2013-08-12,3.5,1.61,4.8,0.135791413,"Canada_Erie_2013_08"
"4842",2549,"AGID_329",0.00538356345334876,0.0102927541046388,0.02307108135185,0.0120623087435591,0.00169695401566575,"AGID_329","NAN","Canada","Canada_Erie",41.84033333,83.28533333,2013-08-13,11.9,6.08,1,0.742116024,"Canada_Erie_2013_08"
"4843",2561,"AGID_330",0.0033377877815346,0.00751845571345708,0.0204318638181265,0.0127446148599882,0.00174461993273321,"AGID_330","NAN","Canada","Canada_Erie",41.78833333,83.33333333,2013-08-13,9.3,10.72,0.75,1.141718317,"Canada_Erie_2013_08"
"4844",2572,"AGID_331",0.00721237400131105,0.0140362555696793,0.0318570472351223,0.024247065509884,0.00502065027599071,"AGID_331","NAN","Canada","Canada_Erie",41.73633333,83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,"Canada_Erie_2013_08"
"4845",2583,"AGID_332",0.010309104338185,0.0162955063909147,0.026645111651511,0.0109701537721285,0.000801570969129931,"AGID_332","NAN","Canada","Canada_Erie",41.754,83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,"Canada_Erie_2013_08"
"4846",2594,"AGID_333",0.00573781785934361,0.0104738512458397,0.0205050812926948,0.00851707393194914,0.000486671639080134,"AGID_333","NAN","Canada","Canada_Erie",41.67166667,83.17016667,2013-08-13,5,3.61,2,0.367268824,"Canada_Erie_2013_08"
"4847",2605,"AGID_334",0.00543364425450505,0.00877945620017464,0.014001810356669,0.00443752864563313,0.00015901315234353,"AGID_334","NAN","Canada","Canada_Erie",41.7185,83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,"Canada_Erie_2013_08"
"4848",2616,"AGID_335",0.0138968705806674,0.0229098957408524,0.0402807881498787,0.0235280170995052,0.00165235510457043,"AGID_335","NAN","Canada","Canada_Erie",41.56966667,82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,"Canada_Erie_2013_08"
"4849",2627,"AGID_336",0.00303218716714684,0.0067189317961442,0.018117698652942,0.0116380376087073,0.00233979123952337,"AGID_336","NAN","Canada","Canada_Erie",41.46833333,82.70833333,2013-08-13,31,27.63333333,0.75,0.885879933,"Canada_Erie_2013_08"
"4850",2638,"AGID_337",0.00903183036419575,0.0148050999633949,0.0246502897943952,0.0113570571111347,0.000519735671506243,"AGID_337","NAN","Canada","Canada_Erie",41.75583333,82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,"Canada_Erie_2013_08"
"4851",2649,"AGID_338",0.00739798659762159,0.0123596327693047,0.0204937040945035,0.0072402811673373,0.000926460199421976,"AGID_338","NAN","Canada","Canada_Erie",41.821,82.96933333,2013-08-14,3.1,3.886666667,3,0.18482916,"Canada_Erie_2013_08"
"4852",2660,"AGID_339",0.00827843169298397,0.0125672220274769,0.0210196955669232,0.00665297623787613,0.000901858693944004,"AGID_339","NAN","Canada","Canada_Erie",41.94316667,83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,"Canada_Erie_2013_08"
"4853",2672,"AGID_340",0.00781796160677084,0.0118411841954236,0.0179500186743886,0.0065117900816421,0.00020024478310837,"AGID_340","NAN","Canada","Canada_Erie",41.9215,82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,"Canada_Erie_2013_08"
"4854",2683,"AGID_341",0.00711506730817351,0.0108616646718748,0.0158990810886732,0.00559243859084955,0.000803209503059973,"AGID_341","NAN","Canada","Canada_Erie",41.97616667,82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,"Canada_Erie_2013_08"
"4855",2694,"AGID_342",0.00607885611843969,0.00893557906835346,0.0124190033026189,0.00636728360749525,0.000721451457077432,"AGID_342","NAN","Canada","Canada_Erie",41.92416667,82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,"Canada_Erie_2013_08"
"4856",2705,"AGID_343",0.00535021686830112,0.00779536222503507,0.0116659596324626,0.00462309314496242,0.000242232087280867,"AGID_343","NAN","Canada","Canada_Erie",41.98766667,82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,"Canada_Erie_2013_08"
"4857",2716,"AGID_344",0.00328318378579742,0.00447952278280688,0.00494760846035631,0.00167346447113943,8.2027793561637e-05,"AGID_344","NAN","Canada","Canada_Erie",41.935,81.64133333,2013-08-15,2,0.961111111,6.5,0.09500673,"Canada_Erie_2013_08"
"4858",2727,"AGID_345",0.00552071494507462,0.00855658661160459,0.0100470278485919,0.00237951479824896,0.000141218811364973,"AGID_345","NAN","Canada","Canada_Erie",42.63305556,80.05888889,2013-09-07,2,1.63,3.75,0.108650484,"Canada_Erie_2013_09"
"4859",2738,"AGID_346",0.00866108217174466,0.013437206883255,0.0165707174912407,0.0039866233230684,0,"AGID_346","NAN","Canada","Canada_Erie",43.53277778,80.64194444,2013-09-07,2.5,1.525,3.75,0.113461266,"Canada_Erie_2013_09"
"4860",2749,"AGID_347",0.0242018705243606,0.0318486145227782,0.038244254581666,0.0168412738860617,-0.000321458307349434,"AGID_347","NAN","Canada","Canada_Erie",42.575,80.64138889,2013-09-07,1.4,6.55,1.5,0.13859183,"Canada_Erie_2013_09"
"4861",2760,"AGID_348",0.0157644597196304,0.0216072444764654,0.0293005274819943,0.0159376367515282,0,"AGID_348","NAN","Canada","Canada_Erie",42.625,80.79388889,2013-09-07,2.3,22.54,0.75,0.197763356,"Canada_Erie_2013_09"
"4862",2771,"AGID_349",0.00949080258746329,0.0125800108833964,0.0168691047303363,0.00664188350927446,0.000929434523873949,"AGID_349","NAN","Canada","Canada_Erie",41.95,83.05,2013-09-12,6.6,4.14,1.75,0.184743309,"Canada_Erie_2013_09"
"4863",2783,"AGID_350",0.0104189561593403,0.0167130434074078,0.028168880061673,0.0131725716192674,0.000749121249918542,"AGID_350","NAN","Canada","Canada_Erie",41.82527778,82.92472222,2013-09-12,14.5,6.67,1.25,0.361056631,"Canada_Erie_2013_09"
"4864",2794,"AGID_351",0.00840084270553698,0.0129220768750246,0.0206525700516476,0.0108465405273399,0.000315582098306683,"AGID_351","NAN","Canada","Canada_Erie",41.6575,82.81333333,2013-09-13,6.3,6.09,1.5,0.370229711,"Canada_Erie_2013_09"
"4865",2805,"AGID_352",0.00802389313832007,0.0125859372987526,0.0220713973118819,0.0107753611144146,0.00117018430885891,"AGID_352","NAN","Canada","Canada_Erie",41.74166667,82.74555556,2013-09-13,17.6,5.68,1.75,0.266042138,"Canada_Erie_2013_09"
"4866",2816,"AGID_353",0.0150569793966864,0.0240626982691413,0.0442565300073481,0.0302310305563216,0.00542806140943443,"AGID_353","NAN","Canada","Canada_Erie",41.79111111,83.33333333,2014-08-19,27.7,17,1,0.376945763,"Canada_Erie_2014_08"
"4867",2827,"AGID_354",0.0169201888311894,0.0253496717115371,0.0397733890107108,0.0261000725434592,0.00303534130913456,"AGID_354","NAN","Canada","Canada_Erie",41.725,83.14972222,2014-08-20,14.4,17.2,0.9,0.198496993,"Canada_Erie_2014_08"
"4868",2838,"AGID_355",0.0138114885851972,0.0200313517321497,0.0329955349253169,0.0188951282943723,0.00307289579049837,"AGID_355","NAN","Canada","Canada_Erie",41.60805556,82.925,2014-08-20,23.3,10.8,1,0.189258524,"Canada_Erie_2014_08"
"4869",2849,"AGID_356",0.00665415391941317,0.0103580964209642,0.0177697601267834,0.00781276053652919,0.000666879329220258,"AGID_356","NAN","Canada","Canada_Erie",41.65944444,82.81611111,2014-08-20,14.5,5.5,2,0.194990694,"Canada_Erie_2014_08"
"4870",2860,"AGID_357",0.00763010298949638,0.0132832141825859,0.0269373781785707,0.0148322547679222,0.000928174932086899,"AGID_357","NAN","Canada","Canada_Erie",41.79111111,83.33333333,2014-08-20,23.3,13.2,1,0.387662804,"Canada_Erie_2014_08"
"4871",2871,"AGID_358",0.00596893638752309,0.00867759733657589,0.0118504997379865,0.00301421015278379,4.43617486656732e-05,"AGID_358","NAN","Canada","Canada_Erie",41.825,82.97444444,2014-08-20,3.6,1.933333333,3.1,0.06070572,"Canada_Erie_2014_08"
"4872",2882,"AGID_359",0.00530753882551612,0.00791380300638969,0.0122645620261908,0.00382853823537808,-5.80008569299236e-05,"AGID_359","NAN","Canada","Canada_Erie",41.86638889,83.2,2014-08-20,3.4,1.266666667,3.5,0.104094409,"Canada_Erie_2014_08"
"4873",2894,"AGID_360",0.0325384382227709,0.039853077972631,0.0496557704727541,0.028325514257246,0.00214429155763946,"AGID_360","NAN","Canada","Canada_Erie",42.65027778,81.21138889,2014-08-21,3.1,10.3,1,0.056588622,"Canada_Erie_2014_08"
"4874",2905,"AGID_361",0.0337409585376648,0.0413420818678094,0.0497291866030645,0.0264476444761903,0.000598989591428097,"AGID_361","NAN","Canada","Canada_Erie",42.64888889,81.00138889,2014-08-21,4.9,16.8,0.6,0.047645082,"Canada_Erie_2014_08"
"4875",2916,"AGID_362",0.0351322830889494,0.0423557794476114,0.0506298361249015,0.0273318513743241,0.00380510794467382,"AGID_362","NAN","Canada","Canada_Erie",42.62694444,80.8025,2014-08-21,4.9,19.2,0.5,0.030666518,"Canada_Erie_2014_08"
"4876",2927,"AGID_363",0.0258226644542535,0.0325875466588628,0.0363130678057503,0.0138237300497235,0.000644619701247768,"AGID_363","NAN","Canada","Canada_Erie",42.57527778,80.64111111,2014-08-21,1.8,4,1.5,0.039095442,"Canada_Erie_2014_08"
"4877",2938,"AGID_364",0.00535633350372699,0.00725273005354264,0.00750262447848395,0.00165950274620957,0,"AGID_364","NAN","Canada","Canada_Erie",42.58305556,79.91361111,2014-08-21,1.4,0.7,5,0.040418967,"Canada_Erie_2014_08"
"4878",2949,"AGID_365",0.00531973973134114,0.00761134492532682,0.00938843614981144,0.00222394081969084,0,"AGID_365","NAN","Canada","Canada_Erie",42.73333333,79.69694444,2014-08-22,1.9,1.133333333,5.5,0.048205428,"Canada_Erie_2014_08"
"4879",2960,"AGID_366",0.0104218807009507,0.0145057645604483,0.0173971856696513,0.00500547967357625,0.00022103189002306,"AGID_366","NAN","Canada","Canada_Erie",42.76555556,80.19805556,2014-08-22,1.8,1.733333333,4,0.076674176,"Canada_Erie_2014_08"
"4880",2971,"AGID_367",0.00930709374711812,0.0137078769647826,0.0165326062323167,0.00430196322887405,3.01377197529004e-05,"AGID_367","NAN","Canada","Canada_Erie",42.78694444,80.06777778,2014-08-22,1.5,1.2,6,0.069383652,"Canada_Erie_2014_08"
"4881",2982,"AGID_368",0.00449107578815108,0.00861821594908173,0.0218401915095289,0.0150837303890374,0.00141512055089493,"AGID_368","NAN","Canada","Canada_Erie",42.86722222,79.57916667,2014-08-22,27.6,13.5,1.2,1.008050517,"Canada_Erie_2014_08"
"4882",2989,"AGID_369",0.0163922598257236,0.0222917941855857,0.0302147024524638,0.0160028147564347,0.00279546443586387,"AGID_369","NAN","Canada","Canada_Erie",41.98333333,82.62472222,2014-09-02,3.2,9.5,1,0.224786063,"Canada_Erie_2014_09"
"4883",2991,"AGID_370",0.00836219870639798,0.0139035199595954,0.0268301303449322,0.0185232750802638,0.00196554216918666,"AGID_370","NAN","Canada","Canada_Erie",41.79138889,83.33333333,2014-09-03,26.1,16.4,0.75,0.722331034,"Canada_Erie_2014_09"
"4884",2992,"AGID_371",0.011347022902952,0.0193689638755017,0.0373281744294738,0.0299736133885776,0.00770533737606141,"AGID_371","NAN","Canada","Canada_Erie",41.73361111,83.38555556,2014-09-03,41.9,23.11111111,0.3,1.347244302,"Canada_Erie_2014_09"
"4885",2993,"AGID_372",0.00547870732810537,0.00820944637381946,0.0118549798863521,0.00321097627046742,0.000155182239689577,"AGID_372","NAN","Canada","Canada_Erie",41.825,82.975,2014-09-03,4.8,1.955555556,5,0.110313235,"Canada_Erie_2014_09"
"4886",2994,"AGID_373",0.00972709706377432,0.0163518713423018,0.0284150486820636,0.0131365793961269,0.000857728435127163,"AGID_373","NAN","Canada","Canada_Erie",41.65861111,82.81666667,2014-09-03,11.6,6.2,1.5,0.325,"Canada_Erie_2014_09"
"4887",2995,"AGID_374",0.00402759803805919,0.00706782704354291,0.0138094078930401,0.00630541525028715,0.000666945171869334,"AGID_374","NAN","Canada","Canada_Erie",41.51861111,82.64,2014-09-03,14.5,3.1,2,0.265,"Canada_Erie_2014_09"
"4888",2996,"AGID_375",0.00610175580419418,0.00808667189199986,0.00813374435142384,0.00167274806417713,0.000172904301899662,"AGID_375","NAN","Canada","Canada_Erie",42.58444444,79.91305556,2014-09-04,2.9,1.3,5,0.063,"Canada_Erie_2014_09"
"4889",2997,"AGID_376",0.00540449475172714,0.00752094932308364,0.00893153243409556,0.00237872214550227,0.000263598953318653,"AGID_376","NAN","Canada","Canada_Erie",42.71722222,80.25,2014-09-04,1.5,0.6,7.25,0.109,"Canada_Erie_2014_09"
"4890",2998,"AGID_377",0.00760322371323198,0.0126265810570343,0.0226669418619773,0.0119225242625835,0.000488612997646513,"AGID_377","NAN","Canada","Canada_Erie",42.84472222,79.57361111,2014-09-04,10,5.9,1.75,0.512,"Canada_Erie_2014_09"
"4891",2999,"AGID_378",0.00784251373988085,0.0112000544742149,0.0148209856933097,0.00412045114079906,-8.30149004623885e-06,"AGID_378","NAN","Canada","Canada_Erie",41.8215,82.97183333,2015-05-11,0.9,1.4,2.9,0.394689286,"Canada_Erie_2015_05"
"4892",3000,"AGID_379",0.00478363637531633,0.00614011220842001,0.00781463025755245,0.00244923874963492,0,"AGID_379","NAN","Canada","Canada_Erie",41.93516667,81.64283333,2015-05-12,1.8,1.133333333,5.5,0.25219279,"Canada_Erie_2015_05"
"4893",3002,"AGID_380",0.0057207447256582,0.00769852240551735,0.00866150175466954,0.00193293622890789,2.59887830530772e-05,"AGID_380","NAN","Canada","Canada_Erie",42.358,81.12116667,2015-05-12,0.4,0.666666667,4.25,0.144620315,"Canada_Erie_2015_05"
"4894",3003,"AGID_381",0.00563183015609957,0.00752607662388395,0.00673049625651645,0.00139471440849828,0.000256044156519639,"AGID_381","NAN","Canada","Canada_Erie",42.56816667,81.20133333,2015-05-12,0.8,0.133333333,4.75,0.142599509,"Canada_Erie_2015_05"
"4895",3004,"AGID_382",0.0162736118383904,0.0209322383296484,0.0193916402198545,0.00487917793137776,0.000674841475350863,"AGID_382","NAN","Canada","Canada_Erie",42.60866667,81.20483333,2015-05-12,0.4,0.8,4.5,0.159558413,"Canada_Erie_2015_05"
"4896",3005,"AGID_383",0.0155564475091683,0.0209040494866816,0.0201560144151168,0.00506922199204815,0.000447560023559117,"AGID_383","NAN","Canada","Canada_Erie",42.62633333,81.20383333,2015-05-12,0.8,1.2,3,0.159917984,"Canada_Erie_2015_05"
"4897",3007,"AGID_385",0.00994223072819141,0.0140792400235178,0.0132305299954651,0.00322642632179793,0.000989127747297785,"AGID_385","NAN","Canada","Canada_Erie",42.62616667,80.04266667,2015-05-13,0.6,0.85,6.5,0.11228533,"Canada_Erie_2015_05"
"4898",3008,"AGID_386",0.00543714605861537,0.0072714730720385,0.0057714757233654,0.00119811276554261,0.000313228905489151,"AGID_386","NAN","Canada","Canada_Erie",42.504,79.90033333,2015-05-13,0.2,0.4,11,0.107616736,"Canada_Erie_2015_05"
"4899",3009,"AGID_387",0.00761371809566036,0.0127943664058176,0.0250513672828673,0.0138163691050876,0.00230727945037979,"AGID_387","NAN","Canada","Canada_Erie",41.467,82.71883333,2015-05-14,16.7,11.28571429,1.25,0.431427546,"Canada_Erie_2015_05"
"4900",3010,"AGID_388",0.0122182767345005,0.0183336590806764,0.0278329678481141,0.012892342576801,0.00102472413096723,"AGID_388","NAN","Canada","Canada_Erie",41.65483333,82.80983333,2015-05-14,3,5.7,2,0.302497073,"Canada_Erie_2015_05"
"4901",3011,"AGID_389",0.00898802572617156,0.0147714007158868,0.0297281361038355,0.025216534166705,0.00385367794605167,"AGID_389","NAN","Canada","Canada_Erie",41.68783333,83.46866667,2015-05-14,12.9,18.6,0.75,1.636312123,"Canada_Erie_2015_05"
"4902",3013,"AGID_390",0.0147397353982732,0.0200575670675896,0.0245344029668875,0.00851293923007154,0.00115541972087467,"AGID_390","NAN","Canada","Canada_Erie",41.78833333,83.32633333,2015-05-14,0.6,1.3,4,0.192859616,"Canada_Erie_2015_05"
"4903",3014,"AGID_391",0.0139336576877317,0.019193791707894,0.0223996782224637,0.00703712706039408,0.000513766688672607,"AGID_391","NAN","Canada","Canada_Erie",41.85966667,83.2,2015-05-14,0.7,5.7,2.5,0.217963853,"Canada_Erie_2015_05"
"4904",3015,"AGID_392",0.00417290858909564,0.00583799622118299,0.00643221097795134,0.00160506575387478,0.000389768571002551,"AGID_392","NAN","Canada","Canada_Erie",41.86966667,83.26983333,2015-05-14,1.3,1.2,5,0.238268163,"Canada_Erie_2015_05"
"4905",3016,"AGID_393",0.0153317820004093,0.0195043733846295,0.020005063471173,0.00638461789352065,0.000561618326400583,"AGID_393","NAN","Canada","Canada_Erie",42.03516667,83.13466667,2015-08-17,0.9,1.56,3.2,0.208825937,"Canada_Erie_2015_08"
"4906",3017,"AGID_394",0.00414561487435924,0.00645094663720144,0.0130778468067196,0.00440873131071396,0.00123879039916537,"AGID_394","NAN","Canada","Canada_Erie",41.968,83.20416667,2015-08-17,10.1,3.66,3,0.19473037,"Canada_Erie_2015_08"
"4907",3018,"AGID_395",0.00812384055050028,0.0155662147266496,0.036184709137875,0.0147047995679768,0.00126517666990397,"AGID_395","NAN","Canada","Canada_Erie",41.86666667,83.20016667,2015-08-17,41.3,13.7,1.1,0.399089455,"Canada_Erie_2015_08"
"4908",3019,"AGID_396",0.00324931912183642,0.00848238913048792,0.0301439175962074,0.0121390385892001,0.00179007684744818,"AGID_396","NAN","Canada","Canada_Erie",41.84016667,83.28583333,2015-08-18,38.2,13.03333333,1,0.471228891,"Canada_Erie_2015_08"
"4909",3020,"AGID_397",0.0033156657431018,0.00848821796231163,0.0250737818150353,0.0131696812252953,0.00266860846803864,"AGID_397","NAN","Canada","Canada_Erie",41.78833333,83.32616667,2015-08-18,40.6,13.16666667,1,1.211805793,"Canada_Erie_2015_08"
"4910",3021,"AGID_398",0.00840431137416772,0.0157892264443222,0.0353974737726935,0.0150876265466952,0.00297552182460378,"AGID_398","NAN","Canada","Canada_Erie",41.75383333,83.217,2015-08-18,24.3,8.4,1.5,0.292366019,"Canada_Erie_2015_08"
"4911",3022,"AGID_399",0.00319966631659038,0.00889234745996272,0.0289883801759318,0.0145425248915913,0.00957512134642141,"AGID_399","NAN","Canada","Canada_Erie",41.67166667,83.17066667,2015-08-18,160,29.55,0.9,1.368527306,"Canada_Erie_2015_08"
"4912",3025,"AGID_400",0.00550350295839868,0.0112554829668196,0.0278231608874517,0.0125025619093688,0.00229493884789093,"AGID_400","NAN","Canada","Canada_Erie",41.71916667,83.03516667,2015-08-18,25,8.2,1.5,0.428621437,"Canada_Erie_2015_08"
"4913",3026,"AGID_401",0.00346862046591787,0.00863663563110551,0.0255309729765069,0.0126925980256067,0.00356621031542616,"AGID_401","NAN","Canada","Canada_Erie",41.60483333,82.92016667,2015-08-18,161,43.1,0.75,0.74605724,"Canada_Erie_2015_08"
