,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
6648,1273,GID_64,GID_64,UT-TO,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.3946884967138,Lake Vortsjarv_2016_06,0.0034256021049535,0.0086047397734758,0.0085696603805259,0.0016020223793711
6649,1836,GID_640,GID_640,MAUY,Uruguay,Embalse de Paso del Palmar,-33.084889,-57.411583,2020-02-18,20.0,,,,Embalse de Paso del Palmar_2020_02,0.0099815000635537,0.0142839560454844,0.0139878716790862,0.0046250817650288
6650,7383,GID_6400,GID_6400,NIOO-KNAW,Netherlands (the),IJsselmeer,52.68675,5.42401666666667,2004-06-08,,,,,IJsselmeer_2004_06,0.0068397508301426,0.0143890996888563,0.0112612180498858,0.000491174895043
6651,7384,GID_6401,GID_6401,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7176833333333,5.39655,2004-06-08,,,,,IJsselmeer_2004_06,0.007430313669581,0.0133204853930885,0.0100118617083009,0.0004431780299897
6652,7385,GID_6402,GID_6402,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7350166666667,5.39276666666667,2004-06-08,11.1866666666667,,,0.81268264,IJsselmeer_2004_06,0.0069247875681633,0.0130316328332964,0.0083192395738843,0.0003522295572843
6653,7386,GID_6403,GID_6403,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7554,5.4522,2004-06-08,,,,,IJsselmeer_2004_06,0.0068365783027031,0.0152936803789764,0.0094536578841017,0.0003913166305618
6654,7387,GID_6404,GID_6404,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7814166666667,5.54195,2004-06-08,18.084,,,0.91323162,IJsselmeer_2004_06,0.005893105271573,0.0109323971673772,0.0068248679699213,0.000285367134841
6655,7388,GID_6405,GID_6405,NIOO-KNAW,Netherlands (the),IJsselmeer,52.79095,5.48596666666667,2004-06-08,,,,,IJsselmeer_2004_06,0.0064360548008237,0.0117831646388964,0.0075459829442903,0.0002864835461221
6656,7389,GID_6406,GID_6406,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8119666666667,5.41065,2004-06-08,,,,,IJsselmeer_2004_06,0.0063408694129105,0.0160014635926748,0.0102802764172986,0.0002113311326942
6657,7390,GID_6407,GID_6407,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8197666666667,5.35325,2004-06-08,,,,,IJsselmeer_2004_06,0.0057904692719126,0.011034840601151,0.0071874658392697,0.0002710282600158
6658,7391,GID_6408,GID_6408,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8237166666667,5.26701666666667,2004-06-08,,,,,IJsselmeer_2004_06,0.0107709226873801,0.0279805416435775,0.0186964928671097,0.0005028139175577
6659,7392,GID_6409,GID_6409,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8279833333333,5.2106,2004-06-08,15.866,,,0.8880368,IJsselmeer_2004_06,0.0112507016420583,0.0278413966634885,0.0186970605849979,0.0006334539413873
6660,1837,GID_641,GID_641,MAUY,Uruguay,Embalse de Paso del Palmar,-33.066766,-57.459555,2020-02-19,1300.0,,,,Embalse de Paso del Palmar_2020_02,0.020128901975582,0.0295812122055284,0.0203531329324566,0.0840578819223351
6661,7393,GID_6410,GID_6410,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8725,5.19316666666667,2004-06-08,,,,,IJsselmeer_2004_06,0.0117244826626941,0.0285374455607641,0.0179531433652335,0.0004792418160565
6662,7394,GID_6411,GID_6411,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9104666666667,5.18273333333333,2004-06-08,,,,,IJsselmeer_2004_06,0.0141829554650577,0.0338306455570378,0.0218081379838687,0.0007624428075585
6663,7395,GID_6412,GID_6412,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9651,5.16788333333333,2004-06-08,13.13,,,0.84925428,IJsselmeer_2004_06,0.0176616014641288,0.0385884958727498,0.025359723631011,0.0011141733500924
6664,7396,GID_6413,GID_6413,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9644666666667,5.22321666666667,2004-06-08,,,,,IJsselmeer_2004_06,0.0110807052380124,0.0249807098062074,0.0161867319405988,0.0005250278403893
6665,7397,GID_6414,GID_6414,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9589166666667,5.28056666666667,2004-06-08,,,,,IJsselmeer_2004_06,0.0109167735839681,0.0262296506035101,0.0165876123950591,0.0002909559083821
6666,7398,GID_6415,GID_6415,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9548666666667,5.31813333333333,2004-06-08,12.102,,,0.83119876,IJsselmeer_2004_06,0.0136810499379811,0.029509963151524,0.019178481622097,0.0007663416740961
6667,7399,GID_6416,GID_6416,NIOO-KNAW,Netherlands (the),IJsselmeer,52.95485,5.31943333333333,2004-06-09,27.628,,,0.90180874,IJsselmeer_2004_06,0.0141576207060266,0.0334515130083344,0.0221137959959039,0.0008609514229782
6668,7400,GID_6417,GID_6417,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9571,5.29691666666667,2004-06-09,54.1125,,,,IJsselmeer_2004_06,0.0109813993277504,0.0250922517559226,0.0155115427011413,0.0003914074707163
6669,7401,GID_6418,GID_6418,NIOO-KNAW,Netherlands (the),IJsselmeer,52.95945,5.24911666666667,2004-06-09,31.054,,,,IJsselmeer_2004_06,0.0114356248308684,0.0265346847340755,0.0166368785114556,0.000592687233834
6670,7402,GID_6419,GID_6419,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9625666666667,5.21178333333333,2004-06-09,40.454,,,,IJsselmeer_2004_06,0.010744764431214,0.0290830947337307,0.0174033924373479,0.0003403288799748
6671,1838,GID_642,GID_642,MAUY,Uruguay,Embalse de Paso del Palmar,-33.076484,-57.436548,2020-02-19,340.0,,,,Embalse de Paso del Palmar_2020_02,0.0131530028422168,0.0250062003084584,0.0178364571961907,0.0215718232963552
6672,7403,GID_6420,GID_6420,NIOO-KNAW,Netherlands (the),IJsselmeer,52.96375,5.16963333333333,2004-06-09,37.542,,,,IJsselmeer_2004_06,0.0143218052283687,0.0336500207212656,0.0221738298359531,0.0009459709612078
6673,7404,GID_6421,GID_6421,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9426333333333,5.16848333333333,2004-06-09,38.038,,,,IJsselmeer_2004_06,0.0210295348040799,0.0490033461677485,0.0334290993570132,0.0024612191196453
6674,7405,GID_6422,GID_6422,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9199,5.176,2004-06-09,33.744,,,,IJsselmeer_2004_06,0.0156330767597336,0.0357584750141426,0.023432811139564,0.0012159526396535
6675,7406,GID_6423,GID_6423,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8950333333333,5.18431666666667,2004-06-09,26.366,,,,IJsselmeer_2004_06,0.0186541674123029,0.0415860119974937,0.0286461083970087,0.0017502160021635
6676,7407,GID_6424,GID_6424,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8735,5.19236666666667,2004-06-09,27.764,,,,IJsselmeer_2004_06,0.0171894459015805,0.0374257071091824,0.0271804268869372,0.0017762313191601
6677,7408,GID_6425,GID_6425,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8513666666667,5.20086666666667,2004-06-09,24.394,,,,IJsselmeer_2004_06,0.0191645986334867,0.0395901105613542,0.0283110162904103,0.0020071880153005
6678,7409,GID_6426,GID_6426,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8235333333333,5.27646666666667,2004-06-09,31.562,,,,IJsselmeer_2004_06,0.0166077485870162,0.0355394603971728,0.0241668427196691,0.0014869696771367
6679,7410,GID_6427,GID_6427,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8195,5.31375,2004-06-09,43.364,,,,IJsselmeer_2004_06,0.0168859886726591,0.0352766229615239,0.0239562509776574,0.0012561440899113
6680,7411,GID_6428,GID_6428,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8102666666667,5.38781666666667,2004-06-09,47.588,,,,IJsselmeer_2004_06,0.0187511138634502,0.0376203056327302,0.0263434137155261,0.001699098791577
6681,7412,GID_6429,GID_6429,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8054333333333,5.42785,2004-06-09,44.9,,,,IJsselmeer_2004_06,0.0166402360058681,0.0348384002255124,0.0239337152849144,0.001305968612187
6682,1839,GID_643,GID_643,MAUY,Uruguay,Embalse de Paso del Palmar,-33.084445,-57.431007,2020-02-19,330.0,,,,Embalse de Paso del Palmar_2020_02,0.0116630806535848,0.0241833254271222,0.0162627112685629,0.0252442608741828
6683,7413,GID_6430,GID_6430,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7990833333333,5.46625,2004-06-09,43.25,,,,IJsselmeer_2004_06,0.0187030512895985,0.0390430617919786,0.0266496387349287,0.0015357136223807
6684,7414,GID_6431,GID_6431,NIOO-KNAW,Netherlands (the),IJsselmeer,52.79205,5.5153,2004-06-09,34.98,,,,IJsselmeer_2004_06,0.0149899882757448,0.0361988436851367,0.0235587203686641,0.0009556603293202
6685,7415,GID_6432,GID_6432,NIOO-KNAW,Netherlands (the),IJsselmeer,52.77985,5.5411,2004-06-09,48.4,,,,IJsselmeer_2004_06,0.0157976224121681,0.0400999755246683,0.0263446120303161,0.0011652994677553
6686,7416,GID_6433,GID_6433,NIOO-KNAW,Netherlands (the),IJsselmeer,52.76995,5.50671666666667,2004-06-09,37.6125,,,,IJsselmeer_2004_06,0.0130174696648516,0.0315938776446251,0.0204694745112338,0.0009529754302662
6687,7417,GID_6434,GID_6434,NIOO-KNAW,Netherlands (the),IJsselmeer,52.76345,5.47616666666667,2004-06-09,28.108,,,,IJsselmeer_2004_06,0.0179206567005846,0.0415121611005762,0.027888863475853,0.0015775845307016
6688,7418,GID_6435,GID_6435,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7462833333333,5.43311666666667,2004-06-09,34.134,,,,IJsselmeer_2004_06,0.0138390490157798,0.0337666602066688,0.0226692746718438,0.0009222729554183
6689,7419,GID_6436,GID_6436,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7335166666667,5.39365,2004-06-09,32.96,,,,IJsselmeer_2004_06,0.0173366398306404,0.0389219829028584,0.0267497083849329,0.0013064804692413
6690,7420,GID_6437,GID_6437,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7092333333333,5.40366666666667,2004-06-09,17.166,,,,IJsselmeer_2004_06,0.0149499012348444,0.0353601637007711,0.0248735722719107,0.0013558638002336
6691,7421,GID_6438,GID_6438,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6915,5.41655,2004-06-09,,,,,IJsselmeer_2004_06,0.0136461120052455,0.0256090379892588,0.0174369530009279,0.0010701771729682
6692,7422,GID_6439,GID_6439,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6728666666667,5.43986666666667,2004-06-09,12.487,,,,IJsselmeer_2004_06,0.0165965209506246,0.0328770223999576,0.0233405085644768,0.001509008768856
6693,1840,GID_644,GID_644,MAUY,Uruguay,Embalse de Paso del Palmar,-33.06625,-57.412083,2020-02-19,220.0,,,,Embalse de Paso del Palmar_2020_02,0.0224878639702416,0.0326467971326274,0.0277423637818103,0.0259177463121254
6694,7423,GID_6440,GID_6440,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6594333333333,5.46306666666667,2004-06-09,22.9893333333333,,,,IJsselmeer_2004_06,0.0095946160538085,0.0226401634477957,0.0144736196119646,0.0005164758252976
6695,7424,GID_6441,GID_6441,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6434833333333,5.49258333333333,2004-06-09,12.1253333333333,,,,IJsselmeer_2004_06,0.0101201633179286,0.0167401006079923,0.0107151604373041,0.0006031712512972
6696,7425,GID_6442,GID_6442,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6273666666667,5.5381,2004-06-09,36.2933333333333,,,0.91862064,IJsselmeer_2004_06,0.009788402533236,0.0162756194546648,0.01011943805558,0.0004817119098857
6697,7426,GID_6443,GID_6443,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6199166666667,5.60641666666667,2004-06-09,,,,,IJsselmeer_2004_06,0.0118212765264989,0.0221851222404838,0.0142206946999634,0.0009981109684631
6698,7427,GID_6444,GID_6444,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6161666666667,5.63346666666667,2004-06-09,,,,,IJsselmeer_2004_06,0.0120954870810782,0.0262381718432314,0.0167778200069049,0.000572596945607
6699,7428,GID_6445,GID_6445,NIOO-KNAW,Netherlands (the),IJsselmeer,52.608,5.65645,2004-06-09,,,,,IJsselmeer_2004_06,0.0084323628962583,0.0172239880393844,0.0094900178308072,0.00014647540923
6700,7429,GID_6446,GID_6446,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5994333333333,5.71703333333333,2004-06-09,,,,,IJsselmeer_2004_06,0.0108313093786474,0.0208491918804411,0.0148243479344875,0.0009976760683735
6701,7430,GID_6447,GID_6447,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5836666666667,5.76778333333333,2004-06-09,,,,,IJsselmeer_2004_06,0.0082437528706634,0.0149547232409001,0.0120632693015831,0.0009561142139323
6702,7431,GID_6448,GID_6448,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5825166666667,5.86648333333333,2004-06-09,,,,,IJsselmeer_2004_06,0.0108590911217455,0.0195145247944915,0.0152098545111244,0.0007990640026641
6703,7432,GID_6449,GID_6449,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5808666666667,5.872,2004-08-03,14.344,,,0.58252082,IJsselmeer_2004_08,0.0082279160661457,0.01720834369537,0.0131608356617707,0.0004428853520638
6704,1841,GID_645,GID_645,MAUY,Uruguay,Embalse de Paso del Palmar,-33.06625,-57.412083,2020-02-19,640.0,,,,Embalse de Paso del Palmar_2020_02,0.0126784306838426,0.0282512634125089,0.0174915815745998,0.0448401225656264
6705,7433,GID_6450,GID_6450,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5833333333333,5.77571666666667,2004-08-03,,,,,IJsselmeer_2004_08,0.0137899053716905,0.0237272057159547,0.0206384303560884,0.0017239048247215
6706,7434,GID_6451,GID_6451,NIOO-KNAW,Netherlands (the),IJsselmeer,52.59725,5.71965,2004-08-03,9.224,,,0.6984999,IJsselmeer_2004_08,0.0184977312441735,0.0339198324407476,0.0302132683416755,0.0022630635708355
6707,7435,GID_6452,GID_6452,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6088166666667,5.65898333333333,2004-08-03,,,,,IJsselmeer_2004_08,0.0116991498425864,0.024036704180638,0.0215125332316808,0.0012046224998507
6708,7436,GID_6453,GID_6453,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6161833333333,5.63781666666667,2004-08-03,,,,,IJsselmeer_2004_08,0.0164644963196732,0.0303042219228622,0.0262234624768716,0.001105105095793
6709,7437,GID_6454,GID_6454,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6172,5.5863,2004-08-03,,,,,IJsselmeer_2004_08,0.0224298728605436,0.0358402245990545,0.0305785435428559,0.00130169960879
6710,7438,GID_6455,GID_6455,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7814833333333,5.54286666666667,2004-08-03,35.56,,,0.89222826,IJsselmeer_2004_08,0.0173589020834038,0.0288332283470206,0.0223962967218593,0.0007332196608123
6711,7439,GID_6456,GID_6456,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7638,5.48411666666667,2004-08-03,38.72,,,,IJsselmeer_2004_08,0.0111311276829187,0.0183068966223537,0.0135270348149103,0.0004634021182289
6712,7440,GID_6457,GID_6457,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7423833333333,5.41725,2004-08-03,39.8,,,,IJsselmeer_2004_08,0.0128663260803524,0.0207797175409525,0.015417270400408,0.0005209512384059
6713,7441,GID_6458,GID_6458,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7333833333333,5.39206666666667,2004-08-03,48.39,,,0.80172036,IJsselmeer_2004_08,0.0046516205949252,0.0087222962164592,0.0061509357999631,0.0002992459473202
6714,7442,GID_6459,GID_6459,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7536166666667,5.34053333333333,2004-08-03,33.5433333333333,,,,IJsselmeer_2004_08,0.0126817115442897,0.0322075995718766,0.0223369695675356,0.0011202125302161
6715,1842,GID_646,GID_646,MAUY,Uruguay,Embalse de Paso del Palmar,-33.090448,-57.322506,2020-06-16,23.0,,,,Embalse de Paso del Palmar_2020_06,0.0107220157273666,0.0154256282105145,0.0159223739525747,0.0050531351086307
6716,7443,GID_6460,GID_6460,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7805,5.28651666666667,2004-08-03,45.5533333333333,,,,IJsselmeer_2004_08,0.0110457021917667,0.0265492191881767,0.020176814023733,0.0011318586691854
6717,7444,GID_6461,GID_6461,NIOO-KNAW,Netherlands (the),IJsselmeer,52.80635,5.2479,2004-08-03,42.1733333333333,,,,IJsselmeer_2004_08,0.0125434735988207,0.0296120848554246,0.0222357218052496,0.0011999832190232
6718,7445,GID_6462,GID_6462,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8271166666667,5.21196666666667,2004-08-03,47.88,,,0.97665624,IJsselmeer_2004_08,0.0097110481704849,0.0223376436491735,0.0165863272538829,0.0009397593288891
6719,7446,GID_6463,GID_6463,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9676,5.16676666666667,2004-08-03,39.9166666666667,,,0.95399472,IJsselmeer_2004_08,0.010424504026732,0.0238002066650268,0.0184777240191713,0.0009542394288709
6720,7447,GID_6464,GID_6464,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9590333333333,5.24065,2004-08-03,38.56,,,,IJsselmeer_2004_08,0.0134136955975239,0.0284146992959469,0.0227440847525003,0.0015317086176352
6721,7448,GID_6465,GID_6465,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9569333333333,5.27908333333333,2004-08-03,37.4866666666667,,,,IJsselmeer_2004_08,0.0106938417402464,0.0242574514100822,0.0195389466075217,0.0012616093350107
6722,7449,GID_6466,GID_6466,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9669333333333,5.16776666666667,2004-08-04,58.856,,,,IJsselmeer_2004_08,0.0110482504236529,0.0249349746277243,0.0193784017997194,0.0012864418789517
6723,7450,GID_6467,GID_6467,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9326166666667,5.17321666666667,2004-08-04,,,,,IJsselmeer_2004_08,0.0153672629055941,0.0334112928676245,0.024327131960142,0.0013504701159287
6724,7451,GID_6468,GID_6468,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8997,5.18405,2004-08-04,55.828,,,,IJsselmeer_2004_08,0.0145759741434633,0.0316954282576697,0.0231506516389376,0.0013048965285993
6725,7452,GID_6469,GID_6469,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8589,5.19886666666667,2004-08-04,,,,,IJsselmeer_2004_08,0.0157479096826723,0.0329652945691382,0.0240501690536179,0.0013870612171364
6726,1843,GID_647,GID_647,MAUY,Uruguay,Embalse de Paso del Palmar,-33.109278,-57.340556,2020-06-16,7.5,,,,Embalse de Paso del Palmar_2020_06,0.0115206760578621,0.0162687102104747,0.0169776276614614,0.0047025347000632
6727,7453,GID_6470,GID_6470,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7346333333333,5.3938,2004-08-04,44.0363636363636,,,,IJsselmeer_2004_08,0.0151149158673673,0.0317004164976761,0.024198103556947,0.0015952947981833
6728,7454,GID_6471,GID_6471,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7531,5.4542,2004-08-04,46.52,,,,IJsselmeer_2004_08,0.0153225815512465,0.0314143268089457,0.0239284747619829,0.0015684566625347
6729,7455,GID_6472,GID_6472,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7743833333333,5.51821666666667,2004-08-04,41.8290909090909,,,,IJsselmeer_2004_08,0.0148539934916864,0.0321512913124167,0.024365454125776,0.0016200655805655
6730,7456,GID_6473,GID_6473,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7366833333333,5.53956666666667,2004-08-04,37.0690909090909,,,,IJsselmeer_2004_08,0.0195249283348538,0.0380266348221932,0.0295398155916216,0.0023920097268278
6731,7457,GID_6474,GID_6474,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6990666666667,5.53663333333333,2004-08-04,26.4472727272727,,,,IJsselmeer_2004_08,0.0130253548757275,0.0295703453864117,0.0210614919664533,0.001169265175161
6732,7458,GID_6475,GID_6475,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6642,5.53565,2004-08-04,28.6660869565217,,,,IJsselmeer_2004_08,0.0136746780473678,0.0285280550060801,0.0212079136802672,0.0013924628374585
6733,7459,GID_6476,GID_6476,NIOO-KNAW,Netherlands (the),IJsselmeer,52.62535,5.53808333333333,2004-08-04,33.7253333333333,,,1.16218592,IJsselmeer_2004_08,0.0170163902495239,0.03438795318392,0.0246984950888893,0.0016385465516172
6734,7460,GID_6477,GID_6477,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6005,5.71536666666667,2004-08-04,9.69333333333333,,,,IJsselmeer_2004_08,0.0227148512097472,0.0405952021406435,0.0284431514644708,0.0018848109899136
6735,7461,GID_6478,GID_6478,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5834333333333,5.77361666666667,2004-08-04,,,,,IJsselmeer_2004_08,0.0140275388527328,0.026220544924248,0.0181834608076742,0.0010654398495616
6736,7462,GID_6479,GID_6479,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5830166666667,5.86343333333333,2004-08-04,,,,,IJsselmeer_2004_08,0.0102197461266464,0.0158582384491815,0.0112321147821025,0.0007504146153778
6737,1844,GID_648,GID_648,MAUY,Uruguay,Embalse de Paso del Palmar,-33.073481,-57.352654,2020-06-16,23.0,,,,Embalse de Paso del Palmar_2020_06,0.0111502077463226,0.0159342673797946,0.0163185733182425,0.0051462567621818
6738,7463,GID_6480,GID_6480,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5802666666667,5.87353333333333,2004-09-07,3.26222222222222,,,0.75073194,IJsselmeer_2004_09,0.0093944691633283,0.0169646817139921,0.0114692620544552,0.000670618782835
6739,7464,GID_6481,GID_6481,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5836333333333,5.77683333333333,2004-09-07,,,,,IJsselmeer_2004_09,0.0112709863677568,0.0210200019591569,0.0151681274950088,0.0003572324914625
6740,7465,GID_6482,GID_6482,NIOO-KNAW,Netherlands (the),IJsselmeer,52.60025,5.722,2004-09-07,10.3186666666667,,,1.35213736,IJsselmeer_2004_09,0.0172114136140079,0.0292470847722532,0.0234468445572094,0.000773784850697
6741,7466,GID_6483,GID_6483,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6089166666667,5.65166666666667,2004-09-07,,,,,IJsselmeer_2004_09,0.0148629228143179,0.028221069166071,0.023902024217821,0.0011452104332599
6742,7467,GID_6484,GID_6484,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6165833333333,5.6331,2004-09-07,,,,,IJsselmeer_2004_09,0.0198172914566242,0.0316779385679448,0.0270363575505138,0.0010349867768375
6743,7468,GID_6485,GID_6485,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6241333333333,5.56963333333333,2004-09-07,,,,,IJsselmeer_2004_09,0.0237933681887585,0.0372048481509737,0.0314300480795692,0.0012147659405689
6744,7469,GID_6486,GID_6486,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6270833333333,5.54105,2004-09-07,68.22,,,1.58750396,IJsselmeer_2004_09,0.0157800708732088,0.0272272919683598,0.0231956894287027,0.0008447776893161
6745,7470,GID_6487,GID_6487,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6622166666667,5.53603333333333,2004-09-07,65.122,,,,IJsselmeer_2004_09,0.0101575195263807,0.0182691008798775,0.0174616261526709,0.0007415059826005
6746,7471,GID_6488,GID_6488,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7372333333333,5.54058333333333,2004-09-07,80.68,,,,IJsselmeer_2004_09,0.0170134313314045,0.0262139408242619,0.020589871584323,0.0008051843029782
6747,7472,GID_6489,GID_6489,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7795166666667,5.54231666666667,2004-09-07,64.8553846153846,,,1.09535286,IJsselmeer_2004_09,0.0131003580132128,0.0249268838129969,0.0219527748217215,0.0013728803111551
6748,1845,GID_649,GID_649,MAUY,Uruguay,Embalse de Paso del Palmar,-33.053556,-57.365472,2020-06-16,13.0,,,,Embalse de Paso del Palmar_2020_06,0.015760682104847,0.022742179716074,0.0236927109660658,0.0067240118706113
6749,7473,GID_6490,GID_6490,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7567166666667,5.47363333333333,2004-09-07,46.5890909090909,,,,IJsselmeer_2004_09,0.0107352246829853,0.0215462980049065,0.0186909977510381,0.0011741555759827
6750,7474,GID_6491,GID_6491,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7422833333333,5.42533333333333,2004-09-07,61.7828571428571,,,,IJsselmeer_2004_09,0.0100387039304849,0.0192693334600487,0.016705741489388,0.0011228456289324
6751,7475,GID_6492,GID_6492,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7345333333333,5.39183333333333,2004-09-07,89.1666666666667,,,0.99913352,IJsselmeer_2004_09,0.0202593414296892,0.0354864955435516,0.0277069302405323,0.0024870767272504
6752,7476,GID_6493,GID_6493,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7653333333333,5.32388333333333,2004-09-07,85.6690909090909,,,,IJsselmeer_2004_09,0.0197514283833469,0.0414509313606195,0.0295055409308069,0.0020651098545586
6753,7477,GID_6494,GID_6494,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8024833333333,5.2578,2004-09-07,86.64,,,,IJsselmeer_2004_09,0.0236189952154472,0.0436213251668932,0.032386954858152,0.002267828260171
6754,7478,GID_6495,GID_6495,NIOO-KNAW,Netherlands (the),IJsselmeer,52.82715,5.21135,2004-09-07,88.1742857142857,,,0.95680438,IJsselmeer_2004_09,0.0182711162757531,0.0347104692087044,0.0272410930224863,0.0021718403107652
6755,7479,GID_6496,GID_6496,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8598333333333,5.19086666666667,2004-09-07,91.2333333333333,,,,IJsselmeer_2004_09,0.0178730988054683,0.0345815644498047,0.0263636420686525,0.0021298560566721
6756,7480,GID_6497,GID_6497,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8903166666667,5.18216666666667,2004-09-07,96.1,,,,IJsselmeer_2004_09,0.0266732875120692,0.0489908647358524,0.0392721079407832,0.0033602254413052
6757,7481,GID_6498,GID_6498,NIOO-KNAW,Netherlands (the),IJsselmeer,52.92375,5.17078333333333,2004-09-07,77.884,,,,IJsselmeer_2004_09,0.0247712955559976,0.0481404101645792,0.0377517893800088,0.0032695131419076
6758,7482,GID_6499,GID_6499,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9659333333333,5.16898333333333,2004-09-07,69.756,,,0.86887584,IJsselmeer_2004_09,0.0259886838284246,0.049304062185014,0.0386836319412549,0.0032349516966175
6759,1274,GID_65,GID_65,UT-TO,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.57889530415333,Lake Vortsjarv_2016_06,0.0036244920701926,0.0093583242513575,0.0092477408472463,0.0018994439009341
6760,1846,GID_650,GID_650,MAUY,Uruguay,Embalse de Paso del Palmar,-33.046222,-57.378333,2020-06-16,9.4,,,,Embalse de Paso del Palmar_2020_06,0.0128772519932829,0.0184951062477772,0.0194346819917141,0.0053244077041219
6761,7483,GID_6500,GID_6500,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9563833333333,5.23766666666667,2004-09-07,61.2109090909091,,,,IJsselmeer_2004_09,0.0247523598984525,0.0455033482490369,0.0350879922701922,0.0031837103305973
