organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
UT-TO,1268,GID_59,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.56575786323595,Lake Peipsi_2016_06,0.0023744817069122,0.0041038400748781,0.002950372921518,0.0003999637903783,GID_59,UT-TO
VU,1787,GID_591,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.61726996253,Loenderveense Plas oost_1990_09,0.0055964266026429,0.0213662302155602,0.0201885423869044,0.0053745653803546,GID_591,VU
VU,1788,GID_592,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.89660541141,Loenderveense Plas West_1990_09,0.0061743600267519,0.0206960528441106,0.0206646373984803,0.0068657557462826,GID_592,VU
NRL,6919,GID_5925,United States of America (the),Gulf of Mexico,30.245633,-88.562983,2003-09-17,1.69647,,3.4,,Gulf of Mexico_2003_09,0.0070167557118997,0.0077510444405328,0.0035756655410624,0.0002026120916644,GID_5925,NRL
VU,1789,GID_593,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-03,69.0,20.79,0.5,2.6988975015,Loenderveense Plas oost_1990_09,0.0041925902751155,0.0137169717938072,0.0134700788809227,0.0055760617302349,GID_593,VU
NRL,6923,GID_5930,United States of America (the),Gulf of Mexico,30.229717,-88.565833,2003-09-17,,,1.524,,Gulf of Mexico_2003_09,0.0082776258240963,0.013849055711381,0.0078847562064622,0.0001070747649661,GID_5930,NRL
NRL,6924,GID_5931,United States of America (the),Gulf of Mexico,30.230333,-88.565,2003-09-17,1.83487,,3.48,,Gulf of Mexico_2003_09,0.0067789381637345,0.0088977917729175,0.0041477309484379,8.55164088485696e-05,GID_5931,NRL
NRL,6926,GID_5933,United States of America (the),Gulf of Mexico,30.222,-88.5615,2003-09-17,1.98877,,3.9624,,Gulf of Mexico_2003_09,0.0056033238072944,0.0069882766589573,0.0030095227669319,8.83314712170401e-05,GID_5933,NRL
NRL,6927,GID_5934,United States of America (the),Gulf of Mexico,30.214667,-88.5675,2003-09-17,3.269,,4.572,,Gulf of Mexico_2003_09,0.0058960374810239,0.0066872512379947,0.0028293511012463,0.0001459179825887,GID_5934,NRL
NRL,6928,GID_5935,United States of America (the),Gulf of Mexico,30.214333,-88.582133,2003-09-17,,,4.572,,Gulf of Mexico_2003_09,0.0057876571454876,0.0062899556918864,0.0026315115077266,9.79497776705733e-05,GID_5935,NRL
NRL,6929,GID_5936,United States of America (the),Gulf of Mexico,30.220983,-88.583717,2003-09-17,,,3.19,,Gulf of Mexico_2003_09,0.0079776409926802,0.0112192556423071,0.005284500586724,0.0001118206340629,GID_5936,NRL
NRL,6930,GID_5937,United States of America (the),Gulf of Mexico,30.05925,-88.69785,2003-09-19,1.70321,,5.486,,Gulf of Mexico_2003_09,0.0054339743973304,0.0053979258163677,0.001888569421154,3.95056623859379e-05,GID_5937,NRL
NRL,6931,GID_5938,United States of America (the),Gulf of Mexico,30.171383,-88.678417,2003-09-19,0.88223,,7.6,,Gulf of Mexico_2003_09,0.0045397681389536,0.0044844916561287,0.0014838031970015,5.24410183286905e-05,GID_5938,NRL
NRL,6932,GID_5939,United States of America (the),Gulf of Mexico,30.1999,-88.673883,2003-09-19,0.82422,,5.486,,Gulf of Mexico_2003_09,0.0049113102031782,0.0054710657842939,0.0017805887095647,9.58907269626116e-05,GID_5939,NRL
VU,1790,GID_594,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.44915194345,Loosdrechtse Plassen_1990_09,0.0074126016947981,0.0338062728433017,0.0305056371662277,0.0116459638505402,GID_594,VU
NRL,6933,GID_5940,United States of America (the),Gulf of Mexico,30.216467,-88.671917,2003-09-19,1.30535,,4.7244,,Gulf of Mexico_2003_09,0.0056790434155957,0.0066157608849019,0.0023598277164993,7.68756030210531e-05,GID_5940,NRL
NRL,6934,GID_5941,United States of America (the),Gulf of Mexico,30.228183,-88.670667,2003-09-19,2.6362,,2.159,,Gulf of Mexico_2003_09,0.0087929424261333,0.0133055464479907,0.0077032937507162,0.0002653076766819,GID_5941,NRL
NRL,6935,GID_5942,United States of America (the),Gulf of Mexico,30.230667,-88.687017,2003-09-19,1.93191,,3.48,,Gulf of Mexico_2003_09,0.0071253402689427,0.0104956791463046,0.005091358626079,9.15741949451995e-05,GID_5942,NRL
NRL,6936,GID_5943,United States of America (the),Gulf of Mexico,30.244933,-88.6694,2003-09-19,3.01159,,2.266,,Gulf of Mexico_2003_09,0.0030493563090224,0.0057492523951558,0.0034677866975326,0.0001138121051568,GID_5943,NRL
VU,1791,GID_595,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.85484021936,Vuntus_1990_09,0.0073426427961092,0.0292829369593664,0.0268669324951494,0.0103803956389945,GID_595,VU
VU,1792,GID_596,Netherlands (the),Breukeleveensche- of Stille Plas,52.18365,5.08337,1990-09-10,91.0,33.5,0.4,2.44991169824,Breukeleveensche- of Stille Plas_1990_09,0.0052873730429829,0.024213276519433,0.0230348961376269,0.0085741117030678,GID_596,VU
UT-TO,1215,GID_6,Estonia,Lake Peipsi,58.3159,27.45033,2013-07-08,,9.33,0.8,4.37491167668868,Lake Peipsi_2013_07,0.0025089680812713,0.0051869354568249,0.0055096321462002,0.001731807680371,GID_6,UT-TO
UT-TO,1269,GID_60,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.51970616137607,Lake Peipsi_2016_06,0.0028501434205648,0.0052114925133436,0.0043422412303873,0.0006297632081278,GID_60,UT-TO
VU,1797,GID_601,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.01510397573,Ankeveensche Plassen_1990_09,0.0099798670393854,0.0366768014376645,0.030897752186427,0.010815364481201,GID_601,VU
VU,1798,GID_602,Netherlands (the),Amsterdam-Rhine Canal,52.17486,4.99403,1990-09-12,12.0,16.0,0.7,1.11121852641,Amsterdam-Rhine Canal_1990_09,0.0035146251980459,0.0047899411038476,0.0042992393701122,0.0016005605354882,GID_602,VU
VU,1799,GID_603,Netherlands (the),Ankeveensche Plassen,52.2727,5.0808,1990-09-12,10.0,5.3,1.35,2.64354001241,Ankeveensche Plassen_1990_09,0.0051238773241197,0.0120621417224047,0.0114753462752147,0.0023634267815821,GID_603,VU
VU,1800,GID_604,Netherlands (the),Hilversums Kanaal,52.23297,5.06738,1990-08-28,113.0,21.0,0.6,1.81619996701,Hilversums Kanaal_1990_08,0.0056675974518564,0.0161095602647138,0.0143641239827752,0.0065948684621981,GID_604,VU
VU,1801,GID_605,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.14588483405,Wijde Gat_1990_08,0.0157867062526885,0.0509411837912094,0.0396009985448399,0.021983038142981,GID_605,VU
VU,1803,GID_607,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.02110891152,Wijde Blik_1990_08,0.0160058265833156,0.0327055034946194,0.0228899598112079,0.0045731626699368,GID_607,VU
VU,1804,GID_608,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.900014317447,Spiegel- en Blijkpolderplas_1990_08,0.0085000014625522,0.0165536565507774,0.0105458700920762,0.0011171943207789,GID_608,VU
VU,1805,GID_609,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.04371839035,Spiegel- en Blijkpolderplas_1990_08,0.0096695506086508,0.0188847348030314,0.0115235689858105,0.0012379013446391,GID_609,VU
UT-TO,1270,GID_61,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.88811977625511,Lake Peipsi_2016_06,0.0035014610012568,0.0065136577801658,0.0053108211211956,0.0011109512972093,GID_61,UT-TO
UT-TO,1271,GID_62,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.56575786323595,Lake Peipsi_2016_06,0.0041264778766297,0.0077209520292691,0.0064629110489031,0.0015563647979032,GID_62,UT-TO
UT-TO,1272,GID_63,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.65786126695571,Lake Peipsi_2016_06,0.0037882219150097,0.0070434698012862,0.0057191628254254,0.0013196805057139,GID_63,UT-TO
UT-TO,1273,GID_64,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.3946884967138,Lake Vortsjarv_2016_06,0.0034256021049535,0.0086047397734758,0.0085696603805259,0.0016020223793711,GID_64,UT-TO
UT-TO,1274,GID_65,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.57889530415333,Lake Vortsjarv_2016_06,0.0036244920701926,0.0093583242513575,0.0092477408472463,0.0018994439009341,GID_65,UT-TO
UT-TO,1275,GID_66,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.53284360229345,Lake Vortsjarv_2016_06,0.0031220046852376,0.0088829706818175,0.0089717009645536,0.0016795600019884,GID_66,UT-TO
STIR,7643,GID_6662,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,Loch Lomond_2014_05,0.0003853122006572,0.0006250123727443,0.000610679905867,0.0002365349525121,GID_6662,STIR
STIR,7646,GID_6665,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972369,Loch Lomond_2014_06,0.0004336666957093,0.0007796168744995,0.000681115773042,3.47140977049995e-05,GID_6665,STIR
STIR,7647,GID_6666,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376159,Loch Lomond_2014_06,0.000379872591018,0.0006017299773649,0.0004548298325203,1.96312384860803e-05,GID_6666,STIR
STIR,7656,GID_6675,Switzerland,Lake Geneva,46.50881667,6.5638,2014-06-06,7.00533333299999,1.7,3.5,0.211823912,Lake Geneva_2014_06,0.0042705805030963,0.0071307666204719,0.0025403924846685,-4.95129517399531e-05,GID_6675,STIR
STIR,7658,GID_6677,Switzerland,Lake Geneva,46.44751667,6.785066667,2014-06-06,21.608,3.0,3.0,0.269198594,Lake Geneva_2014_06,0.0034864645540482,0.007740266492987,0.0034022897188926,0.0006500848744779,GID_6677,STIR
STIR,7659,GID_6678,Switzerland,Lake Geneva,46.47606667,6.546616667,2014-06-06,22.89066667,2.8,3.0,0.270950721,Lake Geneva_2014_06,0.0076634231949196,0.0100325004617765,0.0048251841684194,0.0014140154115512,GID_6678,STIR
STIR,7664,GID_6683,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.571,-2.91899,2014-08-20,10.064,0.717,4.85,0.617574475,Ullswater_2014_08,0.0008814397845296,0.0012933442553289,0.000860940566857,5.09849827416718e-05,GID_6683,STIR
STIR,7666,GID_6685,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.55146,-2.94359,2014-08-20,17.563,0.853,3.98,0.592493809,Ullswater_2014_08,0.0008339239074084,0.0013082654347597,0.0009131723995288,6.50880900396945e-05,GID_6685,STIR
STIR,7668,GID_6687,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.415,-2.96901,2014-08-18,17.464,2.591,3.23,0.786263677,Windermere_2014_08,0.0013979041802699,0.0025637775765337,0.0018878526281802,0.0007161841014589,GID_6687,STIR
STIR,7669,GID_6688,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.39934,-2.95383,2014-08-18,25.555,5.842,3.0,0.62631473,Windermere_2014_08,0.0028520831389602,0.0044589744555439,0.0033213349761217,0.0019679512267179,GID_6688,STIR
STIR,7670,GID_6689,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.31371,-2.95065,2014-08-18,23.779,1.744,4.23,0.417243284,Windermere_2014_08,0.0020366274006747,0.0034482927519748,0.0023756194667344,0.0014004025705311,GID_6689,STIR
STIR,7673,GID_6692,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.66101,-3.22338,2014-08-21,15.984,1.177,2.5,1.451821059,Bassenthwaite Lake_2014_08,0.0016817366329589,0.0024341418488857,0.0022021076242919,0.0011562179961925,GID_6692,STIR
STIR,7674,GID_6693,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.65548,-3.22117,2014-08-21,22.496,1.277,2.59,1.417825685,Bassenthwaite Lake_2014_08,0.0023671841514306,0.0028703964248718,0.0026046797491072,0.0007654724687206,GID_6693,STIR
STIR,7677,GID_6696,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,Lake Geneva_2015_06,0.0047795051251148,0.0033498862694071,0.0006673946030331,0.0002607439176985,GID_6696,STIR
STIR,7678,GID_6697,Switzerland,Lake Geneva,46.36991667,6.4412,2015-07-02,1.6576,0.51,6.3,0.065227147,Lake Geneva_2015_07,0.0052850750189228,0.0042584946357257,0.0010914820589281,0.0001954458128349,GID_6697,STIR
STIR,7679,GID_6698,Switzerland,Lake Geneva,46.34963333,6.380666667,2015-07-02,2.2496,0.443,6.2,0.069777793,Lake Geneva_2015_07,0.0046280288399045,0.0034548336155966,0.0007885737134947,0.0001295330311299,GID_6698,STIR
STIR,7680,GID_6699,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,Lake Geneva_2015_07,0.0040125512395039,0.0031276756524547,0.0005482521127099,0.0004909974086467,GID_6699,STIR
UT-TO,1276,GID_67,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.02627488183476,Lake Vortsjarv_2016_06,0.0045804931785455,0.0111580992332421,0.0106502755619101,0.0026797861405223,GID_67,UT-TO
STIR,7683,GID_6702,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,Lake Geneva_2015_07,0.0080078726003472,0.0053299384821825,0.0010214872954986,0.0002423298398278,GID_6702,STIR
STIR,7684,GID_6703,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,Lake Geneva_2015_07,0.0074857943165818,0.0050549548010839,0.0010563057868482,0.0002623073656455,GID_6703,STIR
STIR,7685,GID_6704,Switzerland,Lake Biel,47.12693333,7.226616667,2015-07-09,6.315,2.044,2.5,0.200190783,Lake Biel_2015_07,0.0106108627065976,0.0117343046961298,0.0060734951585369,0.0023241882678137,GID_6704,STIR
STIR,7687,GID_6706,Switzerland,Lake Biel,47.06773333,7.170333333,2015-07-09,2.861,2.864,2.0,0.175482909,Lake Biel_2015_07,0.0060389268065419,0.0059095304329675,0.0032698358838783,0.0014801419169095,GID_6706,STIR
STIR,7688,GID_6707,Switzerland,Lake Biel,47.0693,7.178533333,2015-07-09,3.157,6.034,3.0,0.170008928999999,Lake Biel_2015_07,0.017942671917595,0.0210688536588539,0.0113192182208548,0.0008987963221889,GID_6707,STIR
STIR,7690,GID_6709,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,Lake Vänern_2015_08,0.0020742390088795,0.0030700928274444,0.0022146199254204,0.0002981546255762,GID_6709,STIR
STIR,7691,GID_6710,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,Lake Vänern_2015_08,0.0034303550072914,0.0053620212737138,0.0039695525489437,0.0005955265090939,GID_6710,STIR
STIR,7692,GID_6711,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4914999999999,0.893,3.9,1.25083097099999,Lake Vänern_2015_08,0.0055852936203837,0.0074551478685541,0.0056975335425465,0.0020141219773301,GID_6711,STIR
STIR,7693,GID_6712,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,Lake Vänern_2015_08,0.0036627337584667,0.0047891033312668,0.0037441116281911,0.0015714929468171,GID_6712,STIR
STIR,7694,GID_6713,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,Lake Vänern_2015_08,0.0031815067749224,0.0047818681726404,0.0034383484982503,0.0003378236491288,GID_6713,STIR
STIR,7695,GID_6714,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.46971599699999,Lake Vänern_2015_08,0.0027218448287209,0.0038296631691157,0.0028380972374078,0.0006981852059648,GID_6714,STIR
NOAA-GLERL,7700,GID_6719,United States of America (the),Lake Erie,41.7628333333333,-83.3301333333333,2014-06-30,19.93856,6.63,1.3,,Lake Erie_2014_06,0.0084323816887252,0.0124501056872969,0.0084004317857142,0.0014135670299996,GID_6719,NOAA-GLERL
NOAA-GLERL,7701,GID_6720,United States of America (the),Lake Erie,41.7166666666667,-83.3834,2014-06-30,29.81312,8.65000000000001,0.9,,Lake Erie_2014_06,0.005977464819297,0.0106774798231466,0.007932409523283,0.0014154197997534,GID_6720,NOAA-GLERL
NOAA-GLERL,7702,GID_6721,United States of America (the),Lake Erie,41.7032,-83.2575333333333,2014-06-30,7.8784,5.0,1.4,,Lake Erie_2014_06,0.0091335334969985,0.0113535433787828,0.0065919641428384,0.0007729502480254,GID_6721,NOAA-GLERL
NOAA-GLERL,7703,GID_6722,United States of America (the),Lake Erie,41.8257666666667,-83.19555,2014-06-30,12.92928,3.13,2.0,,Lake Erie_2014_06,0.0048260281738693,0.0062659171683293,0.003311324336528,0.0005238334053594,GID_6722,NOAA-GLERL
NOAA-GLERL,7704,GID_6723,United States of America (the),Lake Erie,41.8333666666667,-83.3634,2014-06-30,35.96992,11.58,1.0,,Lake Erie_2014_06,0.0063896999826437,0.0109915164150165,0.0084929429246424,0.0016790699403386,GID_6723,NOAA-GLERL
NOAA-GLERL,7705,GID_6724,United States of America (the),Lake Erie,41.8353,-83.3503166666667,2014-07-14,3.7904,1.63000000000001,3.25,,Lake Erie_2014_07,0.0074334464708575,0.0093897505221752,0.0052130005500076,0.0005012765795319,GID_6724,NOAA-GLERL
NOAA-GLERL,7706,GID_6725,United States of America (the),Lake Erie,41.7643333333333,-83.3323,2014-07-21,16.26,5.81666666666668,2.0,,Lake Erie_2014_07,0.005541154453358,0.0090725335413768,0.0045076720154642,0.0007960226386816,GID_6725,NOAA-GLERL
NOAA-GLERL,7707,GID_6726,United States of America (the),Lake Erie,41.7037333333333,-83.2564,2014-07-21,18.62,6.74000000000001,1.2,,Lake Erie_2014_07,0.0066650734268658,0.0111015940085253,0.006803166073386,0.0015695173861541,GID_6726,NOAA-GLERL
NOAA-GLERL,7708,GID_6727,United States of America (the),Lake Erie,41.74225,-83.1370833333333,2014-07-21,7.81,3.95555555555556,3.8,,Lake Erie_2014_07,0.0056826020775007,0.0073643591976289,0.0032470812846582,0.0004871660457169,GID_6727,NOAA-GLERL
NOAA-GLERL,7711,GID_6730,United States of America (the),Lake Erie,41.76455,-83.3308166666667,2014-07-29,10.016,3.13333333333333,2.0,,Lake Erie_2014_07,0.007066648419243,0.0092885263162755,0.0050001240506403,0.0007364361132793,GID_6730,NOAA-GLERL
NOAA-GLERL,7712,GID_6731,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.5333333333334,0.5,,Lake Erie_2014_07,0.0067674004774497,0.0122300682204574,0.0088799132064215,0.0040635758343105,GID_6731,NOAA-GLERL
NOAA-GLERL,7713,GID_6732,United States of America (the),Lake Erie,41.7028,-83.2579166666667,2014-07-29,33.152,17.86,0.6,,Lake Erie_2014_07,0.0131357794158571,0.0192711548434634,0.0146220720554519,0.0036774661016496,GID_6732,NOAA-GLERL
NOAA-GLERL,7720,GID_6739,United States of America (the),Lake Erie,41.7423166666667,-83.1381,2014-08-04,6.74133333333333,2.78888888888888,1.2,,Lake Erie_2014_08,0.0098436621512791,0.011345878322776,0.0051682844138726,0.00048333990467,GID_6739,NOAA-GLERL
NOAA-GLERL,7721,GID_6740,United States of America (the),Lake Erie,41.8285666666667,-83.1942333333333,2014-08-04,18.112,5.64999999999998,1.6,,Lake Erie_2014_08,0.0138492359744067,0.0169806117408279,0.0096266866082762,0.0014777842986454,GID_6740,NOAA-GLERL
NOAA-GLERL,7722,GID_6741,United States of America (the),Lake Erie,41.8375666666667,-83.3637166666667,2014-08-04,46.528,14.9333333333333,0.8,,Lake Erie_2014_08,0.0090444537579606,0.0147870689905371,0.0101084555454476,0.0025344527155608,GID_6741,NOAA-GLERL
NOAA-GLERL,7723,GID_6742,United States of America (the),Lake Erie,41.7143166666667,-83.3806166666667,2014-08-25,32.496,36.4,0.35,,Lake Erie_2014_08,0.0149439203490488,0.0243162475332082,0.020761551401561,0.0056305493552596,GID_6742,NOAA-GLERL
NOAA-GLERL,7724,GID_6743,United States of America (the),Lake Erie,41.7049666666667,-83.2562833333333,2014-08-25,38.28,27.7,0.3,,Lake Erie_2014_08,0.011959074527541,0.0195824294451038,0.0157162534073973,0.004672003851107,GID_6743,NOAA-GLERL
NOAA-GLERL,7731,GID_6750,United States of America (the),Lake Erie,41.7651833333333,-83.3325666666667,2014-09-08,20.768,10.78,0.8,,Lake Erie_2014_09,0.009950428564208,0.0133841434895114,0.0095168964337735,0.0015243521748494,GID_6750,NOAA-GLERL
NOAA-GLERL,7732,GID_6751,United States of America (the),Lake Erie,41.7107833333333,-83.38125,2014-09-08,53.376,29.8,0.4,,Lake Erie_2014_09,0.0126446322560546,0.0204385302699624,0.0163069470604354,0.0045205641978519,GID_6751,NOAA-GLERL
NOAA-GLERL,7733,GID_6752,United States of America (the),Lake Erie,41.74175,-83.1364833333333,2014-09-08,13.088,6.42666666666666,1.2,,Lake Erie_2014_09,0.0093412633981661,0.0122921599555274,0.0071873942627764,0.0011279947557532,GID_6752,NOAA-GLERL
NOAA-GLERL,7734,GID_6753,United States of America (the),Lake Erie,41.8264166666667,-83.1938166666667,2014-09-08,26.24,8.51666666666669,1.4,,Lake Erie_2014_09,0.0079973532756299,0.0119950367196597,0.007763411535012,0.0014404164204204,GID_6753,NOAA-GLERL
NOAA-GLERL,7735,GID_6754,United States of America (the),Lake Erie,41.8334333333333,-83.36355,2014-09-08,41.824,20.6,0.4,,Lake Erie_2014_09,0.0111125417765871,0.0186458385053142,0.0144095184575987,0.003478758190028,GID_6754,NOAA-GLERL
NOAA-GLERL,7749,GID_6768,United States of America (the),Lake Erie,41.7097666666667,-83.3827,2014-09-29,45.89,18.3714285714286,0.5,,Lake Erie_2014_09,0.0078687309942151,0.0189496828504877,0.0119462780186214,0.0039241714277849,GID_6768,NOAA-GLERL
NOAA-GLERL,7750,GID_6769,United States of America (the),Lake Erie,41.8268,-83.1947333333333,2014-09-29,9.20833333333333,2.38,2.1,,Lake Erie_2014_09,0.0047183765524884,0.0070679640929804,0.0030876993849578,0.0003582245264477,GID_6769,NOAA-GLERL
NOAA-GLERL,7751,GID_6770,United States of America (the),Lake Erie,41.8362666666667,-83.3605166666667,2014-09-29,109.655,29.45,0.2,,Lake Erie_2014_09,0.009615708676939,0.0218418669522547,0.0142867002514974,0.0055966079581822,GID_6770,NOAA-GLERL
NOAA-GLERL,7752,GID_6772,United States of America (the),Lake Erie,41.7117,-83.3808666666667,2014-10-15,26.304,16.1944444444445,0.7,,Lake Erie_2014_10,0.0116392937224973,0.0182025717702442,0.0130340416467736,0.0026047231487998,GID_6772,NOAA-GLERL
NOAA-GLERL,7753,GID_6773,United States of America (the),Lake Erie,41.70395,-83.2615666666667,2014-10-15,4.1056,12.64,0.7,,Lake Erie_2014_10,0.0174447659703381,0.0223846806355879,0.0167998884754469,0.0025557730259411,GID_6773,NOAA-GLERL
NOAA-GLERL,7754,GID_6774,United States of America (the),Lake Erie,41.7410333333333,-83.14405,2014-10-15,1.6416,3.42666666666666,2.5,,Lake Erie_2014_10,0.0130564207911684,0.013221992822957,0.0066259267279909,0.0008835723283448,GID_6774,NOAA-GLERL
NOAA-GLERL,7755,GID_6775,United States of America (the),Lake Erie,41.8267666666667,-83.1939666666667,2014-10-15,4.1536,6.18666666666667,1.5,,Lake Erie_2014_10,0.0126417010406623,0.0151883230396165,0.009476244573639,0.001236067723071,GID_6775,NOAA-GLERL
NOAA-GLERL,7756,GID_6776,United States of America (the),Lake Erie,41.7100166666667,-83.3783666666667,2014-10-27,10.34816,7.85000000000002,0.9,,Lake Erie_2014_10,0.0105034858762186,0.0153550247113068,0.0112158980086312,0.0018145827772307,GID_6776,NOAA-GLERL
NOAA-GLERL,7757,GID_6777,United States of America (the),Lake Erie,41.8362833333333,-83.3556,2014-10-27,2.1568,3.01333333333332,1.5,,Lake Erie_2014_10,0.008396393735502,0.009982350161203,0.0053395050803503,0.0005763833399498,GID_6777,NOAA-GLERL
NOAA-GLERL,7758,GID_6778,United States of America (the),Lake Erie,41.7627166666667,-83.3308333333333,2014-11-03,2.9667,36.6,0.2,,Lake Erie_2014_11,0.0176659277434127,0.0251572034004548,0.0234283540826905,0.004322872441306,GID_6778,NOAA-GLERL
NOAA-GLERL,7759,GID_6779,United States of America (the),Lake Erie,41.71415,-83.37475,2014-11-03,7.595,75.3999999999999,0.2,,Lake Erie_2014_11,0.0170973301567727,0.0274406036737457,0.0265484278294294,0.0057093202739101,GID_6779,NOAA-GLERL
NOAA-GLERL,7763,GID_6783,United States of America (the),Lake Erie,41.7163666666667,-83.3825166666667,2015-06-18,2.07786666666667,39.9966666666666,0.3,,Lake Erie_2015_06,0.0108944263517956,0.0206613258506441,0.0231715810461599,0.005638797360068,GID_6783,NOAA-GLERL
NOAA-GLERL,7764,GID_6784,United States of America (the),Lake Erie,41.704,-83.2564333333333,2015-06-18,6.2208,8.14333333333333,1.1,,Lake Erie_2015_06,0.0085287514970917,0.0137623361463046,0.0117486695698914,0.0017981125436236,GID_6784,NOAA-GLERL
NOAA-GLERL,7765,GID_6785,United States of America (the),Lake Erie,41.7430833333333,-83.1389,2015-06-18,6.4768,2.21764705882354,3.0,,Lake Erie_2015_06,0.0065143615252853,0.007129555267106,0.0033400574053821,0.0003684332384181,GID_6785,NOAA-GLERL
NOAA-GLERL,7766,GID_6786,United States of America (the),Lake Erie,41.8268833333333,-83.1930666666667,2015-06-18,28.32128,4.61818181818183,1.5,,Lake Erie_2015_06,0.0041866658190523,0.0063283043488758,0.0034896675969362,0.0005445479735101,GID_6786,NOAA-GLERL
NOAA-GLERL,7767,GID_6787,United States of America (the),Lake Erie,41.8342166666667,-83.3520833333333,2015-06-18,3.6608,5.04333333333333,1.4,,Lake Erie_2015_06,0.0092592979882055,0.0140487404748278,0.0111379961089542,0.0016291652126345,GID_6787,NOAA-GLERL
NOAA-GLERL,7768,GID_6788,United States of America (the),Lake Erie,41.7652333333333,-83.3287666666667,2015-06-22,3.835,25.5333333333333,0.2,,Lake Erie_2015_06,0.0127652765996414,0.0226503739904257,0.0251024288831192,0.0058638723269479,GID_6788,NOAA-GLERL
NOAA-GLERL,7769,GID_6789,United States of America (the),Lake Erie,41.7100833333333,-83.3809333333333,2015-06-22,1.62825,11.9666666666667,0.5,,Lake Erie_2015_06,0.0096121579296791,0.0166715540434953,0.0180333348704466,0.0037822749012753,GID_6789,NOAA-GLERL
NOAA-GLERL,7770,GID_6790,United States of America (the),Lake Erie,41.7028333333333,-83.2592166666667,2015-06-22,6.279,12.9666666666666,0.7,,Lake Erie_2015_06,0.0052726260463656,0.0071975075457781,0.0062666354035262,0.0009969870219858,GID_6790,NOAA-GLERL
