"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"4749","Ibitinga_10_2005_Ponto_09",0.0233509502359235,0.0402970913678239,0.0282129535916565,0.0306175640594718,"57","LabISA-INPE","SP","Ibitinga",-21.77275,-48.96058333,2005-10-25,385.65,NA,0.5,NA,NA,NA,NA,"Ibitinga_2005_10"
"4750","Ibitinga_10_2005_Ponto_10",0.0229731530175882,0.038645606584087,0.0273571753516651,0.0248645027374836,"57","LabISA-INPE","SP","Ibitinga",-21.76341667,-48.97022222,2005-10-25,152.57,NA,0.6,NA,NA,NA,NA,"Ibitinga_2005_10"
"4751","Ibitinga_10_2005_Ponto_11",0.0249755244674573,0.0442017419240263,0.0304197983114188,0.0471126614794156,"57","LabISA-INPE","SP","Ibitinga",-21.762,-48.98480556,2005-10-25,445.5,NA,0.3,NA,NA,NA,NA,"Ibitinga_2005_10"
"4752","Ibitinga_10_2005_Ponto_12",0.0220054803008303,0.0426917985918496,0.0281847497438015,0.13055491663136,"57","LabISA-INPE","SP","Ibitinga",-21.76166667,-48.97763889,2005-10-25,5077.73,NA,0.1,NA,NA,NA,NA,"Ibitinga_2005_10"
"4753","Ibitinga_10_2005_Ponto_13",0.0211471836565085,0.0360357805374599,0.0247579943439965,0.0211942907369882,"57","LabISA-INPE","SP","Ibitinga",-21.77841667,-48.96427778,2005-10-25,1573.26,NA,0.6,NA,NA,NA,NA,"Ibitinga_2005_10"
"4754","Ibitinga_10_2005_Ponto_15",0.0136175148381495,0.0238749031766473,0.0158514177228568,0.0110753714057993,"57","LabISA-INPE","SP","Ibitinga",-21.83172222,-48.98258333,2005-10-25,101.53,NA,0.9,NA,NA,NA,NA,"Ibitinga_2005_10"
"4755","Ibitinga_10_2005_Ponto_16",0.0124879949988245,0.0203175996354751,0.0138505518709676,0.00723891958327852,"57","LabISA-INPE","SP","Ibitinga",-21.83175,-48.96625,2005-10-25,40.38,NA,1.4,NA,NA,NA,NA,"Ibitinga_2005_10"
"4756","Ibitinga_10_2005_Ponto_17",0.014947901508437,0.0269276395262892,0.0178664002600645,0.0125602113147788,"57","LabISA-INPE","SP","Ibitinga",-21.85461111,-48.94133333,2005-10-25,75.89,NA,1,NA,NA,NA,NA,"Ibitinga_2005_10"
"4757","Ibitinga_10_2005_Ponto_18",0.0151926851402446,0.0334448127049003,0.0195372763139817,0.0774254969863342,"57","LabISA-INPE","SP","Ibitinga",-21.85577778,-48.92866667,2005-10-26,938.97,NA,0.4,NA,NA,NA,NA,"Ibitinga_2005_10"
"4758","Ibitinga_10_2005_Ponto_19",0.0167203374585888,0.0397963703222458,0.0199911347350247,0.12862892206831,"57","LabISA-INPE","SP","Ibitinga",-21.86291667,-48.91125,2005-10-26,1540.92,NA,0.2,NA,NA,NA,NA,"Ibitinga_2005_10"
"4759","Ibitinga_10_2005_Ponto_20",0.0102498754106154,0.0215701922862752,0.0114364023017605,0.0116236202511833,"57","LabISA-INPE","SP","Ibitinga",-21.87838889,-48.90272222,2005-10-26,145.83,NA,0.6,NA,NA,NA,NA,"Ibitinga_2005_10"
"4760","Ibitinga_10_2005_Ponto_21",0.0103880961261978,0.0253146798343758,0.0130205123270378,0.0503280253854312,"57","LabISA-INPE","SP","Ibitinga",-21.89897222,-48.89736111,2005-10-26,2661.5,NA,0.5,NA,NA,NA,NA,"Ibitinga_2005_10"
"4761","Ibitinga_10_2005_Ponto_22",0.00958125968614964,0.0133923796547014,0.00989062093121704,0.00188205574228656,"57","LabISA-INPE","SP","Ibitinga",-21.91713889,-48.88302778,2005-10-26,16.33,NA,1.5,NA,NA,NA,NA,"Ibitinga_2005_10"
"4762","Ibitinga_10_2005_Ponto_23",0.0107059058924766,0.0199369516683847,0.0112717435137884,0.00886764879513626,"57","LabISA-INPE","SP","Ibitinga",-21.91230556,-48.90166667,2005-10-26,194.34,NA,0.6,NA,NA,NA,NA,"Ibitinga_2005_10"
"4763","Ibitinga_10_2005_Ponto_24",0.010724565348506,0.0246887302418341,0.0131494156447155,0.0437873646087859,"57","LabISA-INPE","SP","Ibitinga",-21.92827778,-48.90805556,2005-10-26,1501.57,NA,0.2,NA,NA,NA,NA,"Ibitinga_2005_10"
"4764","Ibitinga_10_2005_Ponto_25",0.00978720207687043,0.0180494363646008,0.0102637752386832,0.00683201052599699,"57","LabISA-INPE","SP","Ibitinga",-21.93541667,-48.88991667,2005-10-26,117.63,NA,1,NA,NA,NA,NA,"Ibitinga_2005_10"
"4765","Ibitinga_10_2005_Ponto_26",0.00734227621046366,0.0134729661637109,0.0080963568816907,0.00385338634081801,"57","LabISA-INPE","SP","Ibitinga",-21.94833333,-48.87072222,2005-10-26,64.96,NA,1.1,NA,NA,NA,NA,"Ibitinga_2005_10"
"4766","Ibitinga_10_2005_Ponto_27",0.00921372574750015,0.0177405689606186,0.0103473197553878,0.00567416806899562,"57","LabISA-INPE","SP","Ibitinga",-21.96780556,-48.86305556,2005-10-26,87.63,NA,0.9,NA,NA,NA,NA,"Ibitinga_2005_10"
"4767","Ibitinga_10_2005_Ponto_28",0.00819537528571216,0.0158975502787981,0.00946934793749094,0.00755801512351534,"57","LabISA-INPE","SP","Ibitinga",-21.98375,-48.87311111,2005-10-26,201.06,NA,0.7,NA,NA,NA,NA,"Ibitinga_2005_10"
"4768","Ibitinga_10_2005_Ponto_29",0.00932420826886792,0.0157322419016662,0.0108369940432808,0.00678198149167563,"57","LabISA-INPE","SP","Ibitinga",-22.00166667,-48.88397222,2005-10-26,72.03,NA,0.9,NA,NA,NA,NA,"Ibitinga_2005_10"
"4769","Ibitinga_10_2005_Ponto_30",0.00781232641951372,0.0114846816068822,0.00836797582663201,0.00440575713251981,"57","LabISA-INPE","SP","Ibitinga",-22.02197222,-48.88075,2005-10-26,43.04,NA,1.5,NA,NA,NA,NA,"Ibitinga_2005_10"
"4770","Ibitinga_10_2005_Ponto_31",0.013440038656449,0.0224177257370989,0.0164537507553611,0.0074044484526499,"57","LabISA-INPE","SP","Ibitinga",-22.02758333,-48.86286111,2005-10-26,29.55,NA,1.5,NA,NA,NA,NA,"Ibitinga_2005_10"
"4771","Ibitinga_10_2005_Ponto_33",0.00656601468397715,0.0103284785046956,0.00732295978008349,0.003594319114684,"57","LabISA-INPE","SP","Ibitinga",-22.04372222,-48.85511111,2005-10-27,39.45,NA,1.5,NA,NA,NA,NA,"Ibitinga_2005_10"
"4772","Ibitinga_10_2005_Ponto_34",0.00717229355603833,0.0112076903912251,0.0075536601323635,0.0034467067798767,"57","LabISA-INPE","SP","Ibitinga",-22.06655556,-48.85461111,2005-10-27,67.81,NA,1.5,NA,NA,NA,NA,"Ibitinga_2005_10"
"4773","Ibitinga_10_2005_Ponto_35",0.00631323261732933,0.00893335658000166,0.00613414593589289,0.00191742067034976,"57","LabISA-INPE","SP","Ibitinga",-22.08975,-48.86158333,2005-10-27,22.83,NA,1.7,NA,NA,NA,NA,"Ibitinga_2005_10"
"4774","Ibitinga_10_2005_Ponto_36",0.00741286612582584,0.00927780679399904,0.00696285197419285,0.00268013385815596,"57","LabISA-INPE","SP","Ibitinga",-22.10891667,-48.86297222,2005-10-27,13.72,NA,1.9,NA,NA,NA,NA,"Ibitinga_2005_10"
"4775","Ibitinga_10_2005_Ponto_37",0.00650259178897089,0.00832787867866166,0.00598575568473017,0.00199014722867796,"57","LabISA-INPE","SP","Ibitinga",-22.12480556,-48.85869444,2005-10-27,8.14,NA,2.1,NA,NA,NA,NA,"Ibitinga_2005_10"
"4776","Ibitinga_10_2005_Ponto_38",0.0064847694994048,0.00823056070257886,0.0060169888701144,0.0017872258394487,"57","LabISA-INPE","SP","Ibitinga",-22.12941667,-48.84002778,2005-10-27,6.14,NA,2.2,NA,NA,NA,NA,"Ibitinga_2005_10"
"4777","Ibitinga_10_2005_Ponto_39",0.0054772927061038,0.00764470910138144,0.00524845093577457,0.00118036035881681,"57","LabISA-INPE","SP","Ibitinga",-22.11466667,-48.82427778,2005-10-27,7.21,NA,2.3,NA,NA,NA,NA,"Ibitinga_2005_10"
"4778","Ibitinga_10_2005_Ponto_40",0.00627919133933992,0.00992946377463062,0.00653425488943602,0.00177383294488483,"57","LabISA-INPE","SP","Ibitinga",-22.10813889,-48.81136111,2005-10-27,15.73,NA,2.2,NA,NA,NA,NA,"Ibitinga_2005_10"
"4779","Ibitinga_10_2005_Ponto_41",0.00811728263555741,0.0237698645115676,0.0127481377746944,0.0627752283640913,"57","LabISA-INPE","SP","Ibitinga",-21.92,-48.90622222,2005-10-27,845.07,NA,0.1,NA,NA,NA,NA,"Ibitinga_2005_10"
"4780","Ibitinga_10_2005_Ponto_42",0.00961147757088864,0.0215543698057402,0.0112029364890861,0.0149524375092513,"57","LabISA-INPE","SP","Ibitinga",-21.88544444,-48.90113889,2005-10-27,378.2,NA,0.3,NA,NA,NA,NA,"Ibitinga_2005_10"
"4781","Ibitinga_10_2005_Ponto_43",0.008470070937965,0.0167738687699513,0.00970560227849626,0.00318586491205688,"57","LabISA-INPE","SP","Ibitinga",-21.85597222,-48.92866667,2005-10-27,82.96,NA,1.1,NA,NA,NA,NA,"Ibitinga_2005_10"
"4782","Ibitinga_10_2005_Ponto_44",0.00778092185994881,0.0150014681910618,0.00902052561891002,0.00287420524845549,"57","LabISA-INPE","SP","Ibitinga",-21.8455,-48.96661111,2005-10-27,1177.18,NA,1.2,NA,NA,NA,NA,"Ibitinga_2005_10"
"4783","Ibitinga_10_2005_Ponto_45",0.00666193338515565,0.0102970901971063,0.00691857325131602,0.00153418151386622,"57","LabISA-INPE","SP","Ibitinga",-21.83975,-48.92519444,2005-10-27,22.4,NA,1.4,NA,NA,NA,NA,"Ibitinga_2005_10"
"4784","Ibitinga_10_2005_Ponto_46",0.0108568871352896,0.0221014721002942,0.0123999292680348,0.00886466303392789,"57","LabISA-INPE","SP","Ibitinga",-21.82463889,-48.98330556,2005-10-28,140.09,NA,0.6,NA,NA,NA,NA,"Ibitinga_2005_10"
"4785","Ibitinga_10_2005_Ponto_47",0.0138609145552943,0.0291874574875367,0.0161011965730047,0.0271643268253721,"57","LabISA-INPE","SP","Ibitinga",-21.78141667,-48.96477778,2005-10-28,681.56,NA,0.3,NA,NA,NA,NA,"Ibitinga_2005_10"
"4786","Ibitinga_10_2005_Ponto_48",0.00945544975122017,0.0224365487540141,0.0116945172727973,0.0499796865048949,"57","LabISA-INPE","SP","Ibitinga",-21.78119444,-48.96522222,2005-10-28,2145.83,NA,0.1,NA,NA,NA,NA,"Ibitinga_2005_10"
"4787","Ibitinga_10_2005_Ponto_49",0.0187758914102286,0.036823040606425,0.0234790888884245,0.0466764144419058,"57","LabISA-INPE","SP","Ibitinga",-21.75758333,-48.98444444,2005-10-28,377.33,NA,0.15,NA,NA,NA,NA,"Ibitinga_2005_10"
"4788","Ibitinga_10_2005_Ponto_51",0.00934844835860961,0.0222486266517062,0.0114197272981545,0.0470988795198339,"57","LabISA-INPE","SP","Ibitinga",-21.79330556,-48.97069444,2005-10-28,2621.62,NA,1,NA,NA,NA,NA,"Ibitinga_2005_10"
"4789","Ibitinga_11_2013_Ponto_01",0.00335262291927564,0.00380156086284919,0.00241003751267528,0.000774124459981875,"58","LabISA-INPE","SP","Ibitinga",-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,NA,NA,NA,"Ibitinga_2013_11"
"4790","Ibitinga_11_2013_Ponto_02",0.00463977808148325,0.00511917478437566,0.00374279453167529,0.00217734008589123,"58","LabISA-INPE","SP","Ibitinga",-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,NA,NA,NA,"Ibitinga_2013_11"
"4791","Ibitinga_11_2013_Ponto_03",0.00957284976123445,0.012585033497619,0.0103311402747336,0.00434440453656544,"58","LabISA-INPE","SP","Ibitinga",-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,NA,NA,NA,"Ibitinga_2013_11"
"4792","Ibitinga_11_2013_Ponto_04",0.0083132816657937,0.0119496521324853,0.00991169799996334,0.00270391179210688,"58","LabISA-INPE","SP","Ibitinga",-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,NA,NA,NA,"Ibitinga_2013_11"
"4793","Ibitinga_11_2013_Ponto_06",0.0186271494727397,0.0230768223310209,0.0192549920715991,0.00990342300176362,"58","LabISA-INPE","SP","Ibitinga",-21.8508,-48.9355,2013-11-02,21.1976,1.4,2,1.06119,NA,NA,NA,"Ibitinga_2013_11"
"4794","Ibitinga_11_2013_Ponto_07",0.0238946134837212,0.0263503604895146,0.0207949534545388,0.0102763221102754,"58","LabISA-INPE","SP","Ibitinga",-21.8787,-48.9013,2013-11-02,14.0038,2.2,2.25,1.20208,NA,NA,NA,"Ibitinga_2013_11"
"4795","Ibitinga_11_2013_Ponto_08",0.00829973746538896,0.0105784062437684,0.00765201900145308,0.00258250664104962,"58","LabISA-INPE","SP","Ibitinga",-21.8675,-48.9788,2013-11-02,10.6965,1,2.1,0.997402,NA,NA,NA,"Ibitinga_2013_11"
"4796","Ibitinga_11_2013_Ponto_09",0.00975534493287602,0.0120924405330676,0.00923480863516551,0.00547447572286109,"58","LabISA-INPE","SP","Ibitinga",-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,NA,NA,NA,"Ibitinga_2013_11"
"4797","Ibitinga_11_2013_Ponto_11",0.00674270757730195,0.00802178085142371,0.00504583547146249,0.0015653717002563,"58","LabISA-INPE","SP","Ibitinga",-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,NA,NA,NA,"Ibitinga_2013_11"
"4798","Ibitinga_11_2013_Ponto_12",0.00674681758529254,0.00870332977383048,0.00631283029088743,0.00369078165415705,"58","LabISA-INPE","SP","Ibitinga",-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,NA,NA,NA,"Ibitinga_2013_11"
"4799","Itaipu_03_2013_Ponto_01",0.0163110574280698,0.0258932044986341,0.0227772089622816,0.00585830949563859,"59","LabISA-INPE","PR","Itaipu",-25.4239,-54.5419,2013-03-17,0.795435,0.7335,1.6,NA,NA,NA,NA,"Itaipu_2013_03"
"4800","Itaipu_03_2013_Ponto_02",0.0147098178386108,0.0248038958289953,0.0217233552311296,0.00418696387607296,"59","LabISA-INPE","PR","Itaipu",-25.3945,-54.5803,2013-03-17,1.04425,1.4665,1.4,NA,NA,NA,NA,"Itaipu_2013_03"
"4801","Itaipu_03_2013_Ponto_03",0.0134526325054759,0.0226720205472095,0.019312465944873,0.00285012692386624,"59","LabISA-INPE","PR","Itaipu",-25.3355,-54.5184,2013-03-17,0.66984,0.633,1.5,NA,NA,NA,NA,"Itaipu_2013_03"
"4802","Itaipu_03_2013_Ponto_04",0.0122610058826856,0.0213757746733703,0.0181851992506611,0.00197879297276209,"59","LabISA-INPE","PR","Itaipu",-25.3434,-54.4445,2013-03-17,0.981502,1.4665,1.7,NA,NA,NA,NA,"Itaipu_2013_03"
"4803","Itaipu_03_2013_Ponto_05",0.0151837907788078,0.0246062337852334,0.0213807959184876,0.005129734068125,"59","LabISA-INPE","PR","Itaipu",-25.2283,-54.4426,2013-03-16,0.655885,1.607,1.4,NA,NA,NA,NA,"Itaipu_2013_03"
"4804","Itaipu_03_2013_Ponto_06",0.0158563181835605,0.0256823415876485,0.0226353693484157,0.00541050370277871,"59","LabISA-INPE","PR","Itaipu",-25.2441,-54.3879,2013-03-16,1.20711,1.5,1.4,NA,NA,NA,NA,"Itaipu_2013_03"
"4805","Itaipu_03_2013_Ponto_07",0.0142611561946164,0.0243530593422974,0.022701963584581,0.00469568255348921,"59","LabISA-INPE","PR","Itaipu",-25.123,-54.4425,2013-03-16,0.795435,2,1.15,NA,NA,NA,NA,"Itaipu_2013_03"
"4806","Itaipu_03_2013_Ponto_08",0.0523734659163294,0.0614552025406992,0.0599248208812208,0.0460614775784499,"59","LabISA-INPE","PR","Itaipu",-25.078,-54.3769,2013-03-13,1.66065,1.5,1.6,NA,NA,NA,NA,"Itaipu_2013_03"
"4807","Itaipu_03_2013_Ponto_09",0.0145104659658205,0.0231821589404435,0.0197056190765833,0.00490575478997629,"59","LabISA-INPE","PR","Itaipu",-25.0333,-54.3472,2013-03-16,3.53062,1,1.3,NA,NA,NA,NA,"Itaipu_2013_03"
"4808","Itaipu_03_2013_Ponto_10",0.0112994011839325,0.0208321889194559,0.0185773484843386,0.00215383260522226,"59","LabISA-INPE","PR","Itaipu",-25.0452,-54.4064,2013-03-13,1.78624,1.6,1.4,NA,NA,NA,NA,"Itaipu_2013_03"
"4809","Itaipu_03_2013_Ponto_11",0.0103937660635974,0.0195142388204372,0.0168231849938727,0.00185007872316179,"59","LabISA-INPE","PR","Itaipu",-25.0409,-54.4517,2013-03-13,0.627975,0.8,1.6,NA,NA,NA,NA,"Itaipu_2013_03"
"4810","Itaipu_03_2013_Ponto_12",0.0145625082090947,0.02404297811995,0.0208314580337741,0.00577789592934265,"59","LabISA-INPE","PR","Itaipu",-24.9694,-54.4319,2013-03-14,0.776828,2.033,1.5,NA,NA,NA,NA,"Itaipu_2013_03"
"4811","Itaipu_03_2013_Ponto_13",0.0125010461428486,0.0222446315787957,0.0190484190490281,0.00321187386831602,"59","LabISA-INPE","PR","Itaipu",-24.9158,-54.4307,2013-03-14,1.07454,1.233,1.5,NA,NA,NA,NA,"Itaipu_2013_03"
"4812","Itaipu_03_2013_Ponto_14",0.0110237515354592,0.0201128729376408,0.0170316633105423,0.00223134673483281,"59","LabISA-INPE","PR","Itaipu",-24.88,-54.3691,2013-03-14,4.80517,2,1.3,NA,NA,NA,NA,"Itaipu_2013_03"
"4813","Itaipu_03_2013_Ponto_15",0.0110616657520088,0.0213145929002615,0.0197456277508936,0.00223170133797667,"59","LabISA-INPE","PR","Itaipu",-24.799,-54.3842,2013-03-14,1.32107,2.3,1.2,NA,NA,NA,NA,"Itaipu_2013_03"
"4814","Itaipu_03_2013_Ponto_16",0.0371539450544313,0.0435924340393256,0.0414157811657427,0.0286191426086551,"59","LabISA-INPE","PR","Itaipu",-24.8441,-54.3163,2013-03-14,3.60162,1.7335,1.5,NA,NA,NA,NA,"Itaipu_2013_03"
"4815","Itaipu_03_2013_Ponto_17",0.0137776899761175,0.024765223656582,0.024978684731632,0.00501734036265157,"59","LabISA-INPE","PR","Itaipu",-24.7234,-54.3529,2013-03-15,0.739615,4,1,NA,NA,NA,NA,"Itaipu_2013_03"
"4816","Itaipu_03_2013_Ponto_18",0.0154336451474763,0.0257700473359687,0.0246082158833138,0.00594713810586674,"59","LabISA-INPE","PR","Itaipu",-24.7132,-54.301,2013-03-15,3.52364,1.2715,1.1,NA,NA,NA,NA,"Itaipu_2013_03"
"4817","Itaipu_03_2013_Ponto_19",0.015498150603967,0.0256591068096866,0.0245722365382375,0.00642574151097187,"59","LabISA-INPE","PR","Itaipu",-24.6642,-54.2922,2013-03-15,1.87695,3.077,1.1,NA,NA,NA,NA,"Itaipu_2013_03"
"4818","Itaipu_03_2013_Ponto_20",0.0148687095092703,0.0263257566792822,0.0278459185528899,0.00704584815745565,"59","LabISA-INPE","PR","Itaipu",-24.635,-54.3228,2013-03-15,0.591078,1.9155,1,NA,NA,NA,NA,"Itaipu_2013_03"
"4819","Itaipu_03_2013_Ponto_21",0.0123990493631034,0.023572328474099,0.0266106107872122,0.00529749353141127,"59","LabISA-INPE","PR","Itaipu",-24.5755,-54.317,2013-03-15,0.78148,3.769,0.8,NA,NA,NA,NA,"Itaipu_2013_03"
"4820","Itaipu_03_2013_Ponto_22",0.0120975528975507,0.0241916767973816,0.0280436357530615,0.00516717434840761,"59","LabISA-INPE","PR","Itaipu",-24.5148,-54.336,2013-03-15,1.15705,2.6425,1.1,NA,NA,NA,NA,"Itaipu_2013_03"
"4821","Itaipu_03_2013_Ponto_sima",0.0112853932547616,0.0206476594507702,0.0182891375541447,0.00270567488994746,"59","LabISA-INPE","PR","Itaipu",-25.0302,-54.4249,2013-03-13,1.221,2.15,1.3,NA,NA,NA,NA,"Itaipu_2013_03"
"4822","Mamiraua_07_2015_Ponto_01",0.00283918260987441,0.00388867225546853,0.00340185617909199,0.000706507405979897,"86","LabISA-INPE","AMZ","Mamiraua",-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,NA,NA,NA,"Mamiraua_2015_07"
"4823","Mamiraua_07_2015_Ponto_02",0.00406840516134456,0.00642543983542431,0.00598889055105023,0.000908854256631582,"86","LabISA-INPE","AMZ","Mamiraua",-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,NA,NA,NA,"Mamiraua_2015_07"
"4824","Mamiraua_07_2015_Ponto_03",0.00460441959703291,0.00761752718117433,0.00731952178491764,0.00107137363538683,"86","LabISA-INPE","AMZ","Mamiraua",-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,NA,NA,NA,"Mamiraua_2015_07"
"4825","Mamiraua_07_2016_Ponto_01_R",0.00195659939686626,0.00232110027253587,0.00208043493672107,0.000516837158863896,"90","LabISA-INPE","AMZ","Mamiraua",-2.98505,-64.9257,2016-08-12,13.15,5.143,1.8,2.64,NA,NA,NA,"Mamiraua_2016_08"
"4826","Mamiraua_07_2016_Ponto_02",0.00296902367516815,0.00323908335897785,0.00287544829052083,0.000767877967969927,"90","LabISA-INPE","AMZ","Mamiraua",-2.98945,-64.9353,2016-07-27,2.01,3.25,1.5,3.07,NA,NA,NA,"Mamiraua_2016_07"
"4827","Mamiraua_07_2016_Ponto_02_R",0.00238738692644783,0.00285403737883893,0.00264293435821398,0.000991681931749088,"90","LabISA-INPE","AMZ","Mamiraua",-2.98929,-64.9356,2016-08-12,8.6,7,1.5,2.77,NA,NA,NA,"Mamiraua_2016_08"
"4828","Mamiraua_07_2016_Ponto_03",0.00210123428989346,0.00251390908186703,0.00241995957458445,0.000450850896553781,"90","LabISA-INPE","AMZ","Mamiraua",-2.99939,-64.9473,2016-07-27,12.99,4.875,1.1,2.64,NA,NA,NA,"Mamiraua_2016_07"
"4829","Mamiraua_07_2016_Ponto_03_R",0.0025976661878906,0.00354037852300869,0.00349717687208405,0.00104443874809763,"90","LabISA-INPE","AMZ","Mamiraua",-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,NA,NA,NA,"Mamiraua_2016_08"
"4830","Mamiraua_07_2016_Ponto_04",0.00182887706309148,0.00271299392035389,0.00266509513876905,0.000424010231996441,"90","LabISA-INPE","AMZ","Mamiraua",-2.98515,-64.9155,2016-07-28,2.055,3.8,1.4,2.95,NA,NA,NA,"Mamiraua_2016_07"
"4831","Mamiraua_07_2016_Ponto_04_R",0.00192518548650378,0.00244203462764612,0.00220283090866598,0.00056994745084652,"90","LabISA-INPE","AMZ","Mamiraua",-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,NA,NA,NA,"Mamiraua_2016_08"
"4832","Mamiraua_07_2016_Ponto_05",0.00236055516363609,0.00316161194719732,0.00303815663581373,0.000587682681281468,"90","LabISA-INPE","AMZ","Mamiraua",-2.9934,-64.908,2016-07-28,2.64,4.8,1.4,2.61,NA,NA,NA,"Mamiraua_2016_07"
"4833","Mamiraua_07_2016_Ponto_05_R",0.00255999907789715,0.00318264123850429,0.00300754381265945,0.00124745514697087,"90","LabISA-INPE","AMZ","Mamiraua",-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,NA,NA,NA,"Mamiraua_2016_08"
"4834","Mamiraua_07_2016_Ponto_06",0.00249866831655854,0.00340557015048367,0.00334025068360204,0.000753093711813005,"90","LabISA-INPE","AMZ","Mamiraua",-3.00595,-64.9015,2016-07-28,1.895,6.2,1.3,2.49,NA,NA,NA,"Mamiraua_2016_07"
"4835","Mamiraua_07_2016_Ponto_06_R",0.00266227141829355,0.00312423142925613,0.0028116698207847,0.000900356585170538,"90","LabISA-INPE","AMZ","Mamiraua",-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,NA,NA,NA,"Mamiraua_2016_08"
"4836","Mamiraua_09_2017_Ponto_01",0.00670647128397119,0.015447524429518,0.0147918056779947,0.0048111768738032,"94","LabISA-INPE","AMZ","Mamiraua",-2.98784,-64.9325,2017-08-27,NA,NA,0.39,NA,NA,NA,NA,"Mamiraua_2017_08"
"4837","Mamiraua_09_2017_Ponto_02",0.00731527531856735,0.0144599068333988,0.0134280422241808,0.00395301568771962,"94","LabISA-INPE","AMZ","Mamiraua",-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,NA,NA,NA,NA,"Mamiraua_2017_08"
"4838","Mamiraua_09_2017_Ponto_03",0.00631035792814416,0.0144803063618297,0.0139609497090176,0.00254114146221932,"94","LabISA-INPE","AMZ","Mamiraua",-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,NA,NA,NA,NA,"Mamiraua_2017_08"
"4839","Mamiraua_09_2017_Ponto_04",0.00533505481106779,0.0109132568546584,0.0109164118127244,0.0021638124003519,"94","LabISA-INPE","AMZ","Mamiraua",-2.98713,-64.9116,2017-08-28,19.835,8,0.73,NA,NA,NA,NA,"Mamiraua_2017_08"
"4840","Mamiraua_09_2017_Ponto_05",0.00473718920419916,0.00909282814161597,0.00943800363080961,0.00192999804267473,"94","LabISA-INPE","AMZ","Mamiraua",-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,NA,NA,NA,NA,"Mamiraua_2017_08"
"4841","Mamiraua_09_2017_Ponto_06",0.00391856147214452,0.0071852277593851,0.00715453121154965,0.00156460707456978,"94","LabISA-INPE","AMZ","Mamiraua",-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,NA,NA,NA,NA,"Mamiraua_2017_08"
"4842","Mamiraua_09_2017_Ponto_07",0.00768943831414797,0.0141976859222109,0.0164538261881921,0.00526618782360845,"94","LabISA-INPE","AMZ","Mamiraua",-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,NA,NA,NA,NA,"Mamiraua_2017_08"
"4843","Mamiraua_09_2017_Ponto_08",0.00386479965241652,0.0063495405713243,0.00601046223777339,0.00170360136455022,"94","LabISA-INPE","AMZ","Mamiraua",-3.11574,-64.7952,2017-08-30,23.31,12,0.81,NA,NA,NA,NA,"Mamiraua_2017_08"
"4844","Mamiraua_09_2017_Ponto_09",0.00346100930066663,0.0064307952368049,0.00611221289072079,0.00127163241967382,"94","LabISA-INPE","AMZ","Mamiraua",-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,NA,NA,NA,NA,"Mamiraua_2017_08"
"4845","MonteAlegre_03_2016_Ponto_06",0.0224860804354503,0.0380555931580047,0.0429174473776722,0.0220169844827863,"19","LabISA-INPE","AMZ","MonteAlegre",-2.25738,-54.2127,2016-03-08,1.95,97,0.14,1.17001,NA,NA,NA,"MonteAlegre_2016_03"
"4846","MonteAlegre_06_2015_Ponto_01",0.00575951283963752,0.0101459250559982,0.0107462981713517,0.0018971894079796,"24","LabISA-INPE","AMZ","MonteAlegre",-2.30678,-54.4213,2015-07-01,1.20362,7.125,1,1.56,NA,NA,NA,"MonteAlegre_2015_07"
"4847","MonteAlegre_06_2015_Ponto_02",0.00734360734426522,0.0126326120124305,0.0133918567962173,0.00300838947309179,"24","LabISA-INPE","AMZ","MonteAlegre",-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,NA,NA,NA,"MonteAlegre_2015_07"
"4848","MonteAlegre_06_2015_Ponto_03",0.00576860516516874,0.00984074977932053,0.00993975196865049,0.00172726631182643,"24","LabISA-INPE","AMZ","MonteAlegre",-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,NA,NA,NA,"MonteAlegre_2015_07"
