"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"4840","Mamiraua_09_2017_Ponto_05",0.00502322526143658,0.00935918913894617,0.0094293253660521,0.00189931179226051,"94","LabISA-INPE","AMZ","Mamiraua",-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,NA,NA,NA,NA,"Mamiraua_2017_08"
"4841","Mamiraua_09_2017_Ponto_06",0.0041119595555082,0.00736731455619973,0.00715102842497211,0.00154111304366176,"94","LabISA-INPE","AMZ","Mamiraua",-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,NA,NA,NA,NA,"Mamiraua_2017_08"
"4842","Mamiraua_09_2017_Ponto_07",0.00808770145033494,0.0147690046271739,0.0163978485382708,0.00518218666300855,"94","LabISA-INPE","AMZ","Mamiraua",-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,NA,NA,NA,NA,"Mamiraua_2017_08"
"4843","Mamiraua_09_2017_Ponto_08",0.00400819277458116,0.00647023351924467,0.00601646608152821,0.00167685566566597,"94","LabISA-INPE","AMZ","Mamiraua",-3.11574,-64.7952,2017-08-30,23.31,12,0.81,NA,NA,NA,NA,"Mamiraua_2017_08"
"4844","Mamiraua_09_2017_Ponto_09",0.00362965335561275,0.00658037649299633,0.00611316887593146,0.00124046989628917,"94","LabISA-INPE","AMZ","Mamiraua",-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,NA,NA,NA,NA,"Mamiraua_2017_08"
"4845","MonteAlegre_03_2016_Ponto_06",0.0236035199319482,0.0392902152798616,0.0428524416483467,0.0217091086234767,"19","LabISA-INPE","AMZ","MonteAlegre",-2.25738,-54.2127,2016-03-08,1.95,97,0.14,1.17001,NA,NA,NA,"MonteAlegre_2016_03"
"4846","MonteAlegre_06_2015_Ponto_01",0.00604837615294554,0.0104284995893582,0.0107483735135724,0.00186921367331288,"24","LabISA-INPE","AMZ","MonteAlegre",-2.30678,-54.4213,2015-07-01,1.20362,7.125,1,1.56,NA,NA,NA,"MonteAlegre_2015_07"
"4847","MonteAlegre_06_2015_Ponto_02",0.00768483759607394,0.0129849278153918,0.0133843504466649,0.00297012740668658,"24","LabISA-INPE","AMZ","MonteAlegre",-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,NA,NA,NA,"MonteAlegre_2015_07"
"4848","MonteAlegre_06_2015_Ponto_03",0.00603409550485763,0.0100628019929532,0.00995360227034378,0.00170214360954476,"24","LabISA-INPE","AMZ","MonteAlegre",-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,NA,NA,NA,"MonteAlegre_2015_07"
"4849","MonteAlegre_06_2015_Ponto_04",0.0071758779640372,0.0128173460109414,0.0137304450768994,0.00288364765425808,"24","LabISA-INPE","AMZ","MonteAlegre",-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,NA,NA,NA,"MonteAlegre_2015_07"
"4850","MonteAlegre_06_2015_Ponto_05",0.0101232038895479,0.019415318595856,0.0224900534121621,0.00561801498644957,"24","LabISA-INPE","AMZ","MonteAlegre",-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2,NA,NA,NA,"MonteAlegre_2015_07"
"4851","MonteAlegre_06_2015_Ponto_06",0.0106638944605413,0.020642968739104,0.0238525221178838,0.00586698538381545,"24","LabISA-INPE","AMZ","MonteAlegre",-2.25784,-54.2149,2015-07-01,5.39012,21,0.4,1.94,NA,NA,NA,"MonteAlegre_2015_07"
"4852","MonteAlegre_06_2015_Ponto_07",0.00935932714908674,0.0179182059433567,0.020965999343033,0.00493810834472305,"24","LabISA-INPE","AMZ","MonteAlegre",-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,NA,NA,NA,"MonteAlegre_2015_07"
"4853","MonteAlegre_06_2015_Ponto_08",0.0125083112011839,0.0224129117617096,0.0259989417903743,0.00734899985269449,"24","LabISA-INPE","AMZ","MonteAlegre",-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,NA,NA,NA,"MonteAlegre_2015_07"
"4854","MonteAlegre_07_2016_Ponto_01",0.0096020696584907,0.0180857697470061,0.0216986640092404,0.00718340860839508,"29","LabISA-INPE","AMZ","MonteAlegre",-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,NA,NA,NA,"MonteAlegre_2016_07"
"4855","MonteAlegre_07_2016_Ponto_02",0.00991608450014483,0.0183154181838046,0.0213406905133974,0.00602576687278492,"29","LabISA-INPE","AMZ","MonteAlegre",-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,NA,NA,NA,"MonteAlegre_2016_07"
"4856","MonteAlegre_07_2016_Ponto_03",0.0103255396698657,0.0197665588759019,0.0235190650506669,0.00749876690679392,"29","LabISA-INPE","AMZ","MonteAlegre",-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,NA,NA,NA,"MonteAlegre_2016_07"
"4857","MonteAlegre_07_2016_Ponto_04",0.0119538047401466,0.0217624807115229,0.024506927282529,0.0080834269162731,"29","LabISA-INPE","AMZ","MonteAlegre",-2.18779,-54.2159,2016-07-20,21.77,28,0.3,2.16572,NA,NA,NA,"MonteAlegre_2016_07"
"4858","MonteAlegre_07_2016_Ponto_05",0.0107344446824359,0.0209460025041606,0.0244479347680505,0.00727690729482905,"29","LabISA-INPE","AMZ","MonteAlegre",-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,NA,NA,NA,"MonteAlegre_2016_07"
"4859","MonteAlegre_07_2016_Ponto_06",0.0121036583312547,0.0222540332523826,0.0262175168088068,0.00946759516557373,"29","LabISA-INPE","AMZ","MonteAlegre",-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,NA,NA,NA,"MonteAlegre_2016_07"
"4860","MonteAlegre_07_2016_Ponto_07",0.0142409512635857,0.0259301469804855,0.0306245049514186,0.011882349750582,"29","LabISA-INPE","AMZ","MonteAlegre",-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,NA,NA,NA,"MonteAlegre_2016_07"
"4861","MonteAlegre_07_2016_Ponto_08",0.0136879999887199,0.0254413915045146,0.0311638746020181,0.0133720972798572,"29","LabISA-INPE","AMZ","MonteAlegre",-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,NA,NA,NA,"MonteAlegre_2016_07"
"4862","MonteAlegre_08_2017_Ponto_01",0.0120666084752058,0.0228258470426134,0.0270013886616567,0.00855489064771306,"7","LabISA-INPE","AMZ","MonteAlegre",-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,NA,NA,NA,"MonteAlegre_2017_08"
"4863","MonteAlegre_08_2017_Ponto_02",0.0111158720625416,0.0213424096938424,0.0240778623366233,0.00724131783228708,"7","LabISA-INPE","AMZ","MonteAlegre",-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,NA,NA,NA,"MonteAlegre_2017_08"
"4864","MonteAlegre_08_2017_Ponto_03",0.0102146916878163,0.0196791722671989,0.020207766114297,0.00625859088788754,"7","LabISA-INPE","AMZ","MonteAlegre",-2.22416,-54.2795,2017-08-15,37.33,23,0.55,2.15398,NA,NA,NA,"MonteAlegre_2017_08"
"4865","MonteAlegre_08_2017_Ponto_04",0.0112350028230343,0.0204080881175354,0.0193309141083622,0.00613429988335676,"7","LabISA-INPE","AMZ","MonteAlegre",-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,NA,NA,NA,"MonteAlegre_2017_08"
"4866","MonteAlegre_08_2017_Ponto_05",0.0167463802407209,0.029663601283491,0.0345919143537326,0.0133387756559881,"7","LabISA-INPE","AMZ","MonteAlegre",-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,NA,NA,NA,"MonteAlegre_2017_08"
"4867","MonteAlegre_08_2017_Ponto_06",0.013593101695141,0.024999917081177,0.0302047751123848,0.0119768611706437,"7","LabISA-INPE","AMZ","MonteAlegre",-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,NA,NA,NA,"MonteAlegre_2017_08"
"4868","MonteAlegre_08_2017_Ponto_07",0.0147334938825278,0.0261391807280538,0.0299185501214768,0.0110595066150978,"7","LabISA-INPE","AMZ","MonteAlegre",-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,NA,NA,NA,"MonteAlegre_2017_08"
"4869","MonteAlegre_08_2017_Ponto_08",0.0136766957879438,0.0247621257776861,0.0302227446634298,0.0135096330070616,"7","LabISA-INPE","AMZ","MonteAlegre",-2.32509,-54.6564,2017-08-14,2.82,81,0.2,2.14947,NA,NA,NA,"MonteAlegre_2017_08"
"4870","Mutum_08_2019_Ponto_01",0.00525373178985157,0.00698290002089099,0.00556294964700791,0.00237009584997082,"60","LabISA-INPE","AMZ","Mutum",-4.724,-66.67,2019-08-20,NA,NA,1.47,NA,NA,NA,NA,"Mutum_2019_08"
"4871","Mutum_08_2019_Ponto_02",0.0052076103191755,0.007433517642449,0.00600543142140092,0.00186670284441278,"60","LabISA-INPE","AMZ","Mutum",-4.714,-66.67,2019-08-20,NA,NA,1.44,NA,NA,NA,NA,"Mutum_2019_08"
"4872","NovaAv_04_2014_Ponto_01",0.0069899586090304,0.00830279066333733,0.00507523584379384,0.00217206050379285,"96","LabISA-INPE","SP","NovAv",-21.19393,-50.104495,2014-05-01,5.324157303,0.65,2.73,NA,NA,NA,NA,"NovAv_2014_05"
"4873","NovaAv_04_2014_Ponto_02",0.00803868228378369,0.0088465847749942,0.00619509093843361,0.0041614055381683,"96","LabISA-INPE","SP","NovAv",-21.182127,-50.12817,2014-05-01,3.003370787,NA,3.74,0.24,NA,NA,NA,"NovAv_2014_05"
"4874","NovaAv_04_2014_Ponto_03",0.0071353134340657,0.00883067333592802,0.00479468387961826,0.00131213606257568,"96","LabISA-INPE","SP","NovAv",-21.173561,-50.107994,2014-04-30,6.143258427,0.6,3.23,0.31,NA,NA,NA,"NovAv_2014_04"
"4875","NovaAv_04_2014_Ponto_04",0.00839341005491557,0.00962058508260256,0.00557171600509746,0.00196308979676027,"96","LabISA-INPE","SP","NovAv",-21.158102,-50.12939,2014-04-30,4.232022472,NA,3.35,0.22,NA,NA,NA,"NovAv_2014_04"
"4876","NovaAv_04_2014_Ponto_05",0.0122283006855556,0.0149827392473422,0.00962384163886728,0.00458140553155283,"96","LabISA-INPE","SP","NovAv",-21.165611,-50.151616,2014-04-30,4.641573034,1.1,2.4,0.26,NA,NA,NA,"NovAv_2014_04"
"4877","NovaAv_04_2014_Ponto_06",0.00831019109411291,0.00978798311033477,0.00542443592178522,0.00146085450681337,"96","LabISA-INPE","SP","NovAv",-21.141663,-50.151609,2014-04-30,5.733707865,0.5,3.3,0.23,NA,NA,NA,"NovAv_2014_04"
"4878","NovaAv_04_2014_Ponto_07",0.00696656337732561,0.00793230830148454,0.00461911693529202,0.00156544828563414,"96","LabISA-INPE","SP","NovAv",-21.126805,-50.133329,2014-04-30,4.368539326,1.45,2.9,0.24,NA,NA,NA,"NovAv_2014_04"
"4879","NovaAv_04_2014_Ponto_08",0.00600851679365045,0.00660976666980062,0.00334541353610093,0.000986955897397753,"96","LabISA-INPE","SP","NovAv",-21.11946501,-50.152612,2014-04-29,2.457303371,0.5,4.2,0.26,NA,NA,NA,"NovAv_2014_04"
"4880","NovaAv_04_2014_Ponto_09",0.00844630828012632,0.00992636391570272,0.00533632212968309,0.00102351489841829,"96","LabISA-INPE","SP","NovAv",-21.122817,-50.176198,2014-04-29,10.64831461,1.55,2.65,0.24,NA,NA,NA,"NovAv_2014_04"
"4881","NovaAv_04_2014_Ponto_10",0.00760066924791411,0.0090757394512422,0.0048173346989402,0.000747948523983068,"96","LabISA-INPE","SP","NovAv",-21.106896,-50.182634,2014-04-29,6.825842697,NA,2.82,0.26,NA,NA,NA,"NovAv_2014_04"
"4882","NovaAv_04_2014_Ponto_11",0.00701722787598884,0.00863290970469895,0.00451761495957021,0.000615851345001459,"96","LabISA-INPE","SP","NovAv",-21.09885,-50.187013,2014-04-29,5.733707865,0.5,2.8,0.2,NA,NA,NA,"NovAv_2014_04"
"4883","NovaAv_04_2014_Ponto_12",0.00710999751437813,0.00893566189234788,0.00475943793823052,0.000642677642970949,"96","LabISA-INPE","SP","NovAv",-21.110218,-50.196944,2014-04-29,4.095505618,0.7,2.55,0.25,NA,NA,NA,"NovAv_2014_04"
"4884","NovaAv_04_2014_Ponto_13",0.00436565107775876,0.00503930376364432,0.00264376810573766,0.000381755976671855,"96","LabISA-INPE","SP","NovAv",-21.19585,-50.104922,2014-04-28,6.416292135,2.6,3.86,0.24,NA,NA,NA,"NovAv_2014_04"
"4885","NovaAv_04_2014_Ponto_14",0.00659772157243501,0.00846379456419332,0.00459192825983172,0.000687192575356308,"96","LabISA-INPE","SP","NovAv",-21.183608,-50.084288,2014-04-28,7.280898876,1.45,3.4,0.27,NA,NA,NA,"NovAv_2014_04"
"4886","NovaAv_04_2014_Ponto_15",0.00545685297888644,0.00635266421191213,0.00353332064992455,0.000941219467872752,"96","LabISA-INPE","SP","NovAv",-21.204479,-50.074131,2014-04-28,6.825842697,0.1,4.8,0.26,NA,NA,NA,"NovAv_2014_04"
"4887","NovaAv_04_2014_Ponto_16",0.00549320210891887,0.00644605137384449,0.00343317841974655,0.000709426732201377,"96","LabISA-INPE","SP","NovAv",-21.216361,-50.07976,2014-04-28,5.324157303,0.2,3.66,0.26,NA,NA,NA,"NovAv_2014_04"
"4888","NovaAv_04_2014_Ponto_17",0.00700890916033188,0.00862977423288269,0.00495550903735694,0.00162370716374817,"96","LabISA-INPE","SP","NovAv",-21.20850001,-50.049658,2014-05-02,12.55955056,1.8,2.6,0.25,NA,NA,NA,"NovAv_2014_05"
"4889","NovaAv_04_2014_Ponto_18",0.00842945992938619,0.0103793377416739,0.00608835969892614,0.00197097699835221,"96","LabISA-INPE","SP","NovAv",-21.217261,-50.053809,2014-05-02,7.235393258,1.15,2.8,0.26,NA,NA,NA,"NovAv_2014_05"
"4890","NovaAv_04_2014_Ponto_19",0.0150457938664617,0.0171617792479748,0.0114635849825799,0.00555228650745907,"96","LabISA-INPE","SP","NovAv",-21.225417,-50.072353,2014-05-02,10.51179775,1.2,2.29,0.26,NA,NA,NA,"NovAv_2014_05"
"4891","NovaAv_04_2014_Ponto_20",0.0115223797773013,0.0135357651455381,0.00854546662060201,0.00375663820699903,"96","LabISA-INPE","SP","NovAv",-21.22200301,-50.102167,2014-05-02,4.914606742,1.05,2.96,0.25,NA,NA,NA,"NovAv_2014_05"
"4892","Pacoval_06_2015_Ponto_01",0.0115091896795743,0.0208425556999264,0.0238049362622656,0.00667089237843436,"25","LabISA-INPE","AMZ","Pacoval",-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,NA,NA,NA,"Pacoval_2015_06"
"4893","Pacoval_06_2015_Ponto_02",0.010572459259414,0.0184959438547019,0.0205817595305879,0.00511989792492881,"25","LabISA-INPE","AMZ","Pacoval",-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,NA,NA,NA,"Pacoval_2015_06"
"4894","Pacoval_07_2016_Ponto_01",0.00949032573037136,0.016830070906887,0.0187864680065987,0.00465790264819691,"30","LabISA-INPE","AMZ","Pacoval",-2.33151,-54.6625,2016-07-18,9.47,17,0.55,2.72973,NA,NA,NA,"Pacoval_2016_07"
"4895","Pacoval_07_2016_Ponto_02",0.009703332160793,0.0180925019618395,0.0204963555761917,0.00513383143006169,"30","LabISA-INPE","AMZ","Pacoval",-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,NA,NA,NA,"Pacoval_2016_07"
"4896","Pacoval_08_2017_Ponto_01",0.0106335607048014,0.0196740603994789,0.0226413138135246,0.00615075541586975,"10","LabISA-INPE","AMZ","Pacoval",-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,NA,NA,NA,"Pacoval_2017_08"
"4897","Pacoval_08_2017_Ponto_02",0.0116486969291681,0.0198473438682955,0.0222779655326531,0.00693445427962831,"10","LabISA-INPE","AMZ","Pacoval",-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,NA,NA,NA,"Pacoval_2017_08"
"4898","Pantaleao_03_2016_Ponto_01",0.0107896608356412,0.0197204006478183,0.0210616556461909,0.00503188136656358,"69","LabISA-INPE","AMZ","Pantaleao",-2.99583,-64.9447,2016-03-26,22.66,18.6,0.4,1.52,NA,NA,NA,"Pantaleao_2016_03"
"4899","Pantaleao_03_2016_Ponto_01_R",0.0131300951643289,0.023526974080083,0.0263486406265274,0.00709086426579444,"69","LabISA-INPE","AMZ","Pantaleao",-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,NA,NA,NA,"Pantaleao_2016_04"
"4900","Pantaleao_03_2016_Ponto_02",0.0144033464480043,0.0259151135553325,0.0282008462996413,0.0066642128668445,"69","LabISA-INPE","AMZ","Pantaleao",-2.99583,-64.9447,2016-03-26,12.325,22.8,0.35,1.45,NA,NA,NA,"Pantaleao_2016_03"
"4901","Pantaleao_03_2016_Ponto_02_R",0.011786709079272,0.0212594759380882,0.0233767301189242,0.0058902508903739,"69","LabISA-INPE","AMZ","Pantaleao",-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,NA,NA,NA,"Pantaleao_2016_04"
"4902","Pantaleao_03_2016_Ponto_03",0.0142519360428248,0.0256314758663833,0.0277333543821115,0.00618807314349841,"69","LabISA-INPE","AMZ","Pantaleao",-2.99583,-64.9447,2016-03-26,9.28,22.6,0.4,1.44,NA,NA,NA,"Pantaleao_2016_03"
"4903","Pantaleao_03_2016_Ponto_03_R",0.00910966140884196,0.0159276323998528,0.0161678572831132,0.00340466572019559,"69","LabISA-INPE","AMZ","Pantaleao",-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,NA,NA,NA,"Pantaleao_2016_04"
"4904","Pantaleao_03_2016_Ponto_04",0.011546524751405,0.0201971575501157,0.0204429551749042,0.00363932329380264,"69","LabISA-INPE","AMZ","Pantaleao",-3.05563,-64.8369,2016-03-22,5.75,16,0.6,1.41,NA,NA,NA,"Pantaleao_2016_03"
"4905","Pantaleao_03_2016_Ponto_04_R",0.0118320312502614,0.0206412326606069,0.0216566309602435,0.00545863633983588,"69","LabISA-INPE","AMZ","Pantaleao",-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,NA,NA,NA,"Pantaleao_2016_04"
"4906","Pantaleao_07_2015_Ponto_01",0.00402045717437207,0.00658358681285232,0.00699291727799544,0.00124484984016459,"87","LabISA-INPE","AMZ","Pantaleao",-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,NA,NA,NA,"Pantaleao_2015_07"
"4907","Pantaleao_07_2015_Ponto_02",0.00445030385658161,0.00672521781986063,0.00691304043368295,0.00135123285815189,"87","LabISA-INPE","AMZ","Pantaleao",-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,NA,NA,NA,"Pantaleao_2015_07"
"4908","Pantaleao_07_2015_Ponto_03",0.00461015760348358,0.00710972922815921,0.00739245277900931,0.00132230958272649,"87","LabISA-INPE","AMZ","Pantaleao",-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,NA,NA,NA,"Pantaleao_2015_07"
"4909","Pantaleao_07_2016_Ponto_01",0.0041560202636906,0.00677634162589295,0.00722383197646542,0.00138394256823183,"91","LabISA-INPE","AMZ","Pantaleao",-3.05815,-64.8356,2016-07-31,8.715,5.5715,1,3.55,NA,NA,NA,"Pantaleao_2016_07"
"4910","Pantaleao_07_2016_Ponto_01_R",0.00354493715701244,0.00598009491935208,0.00619549162209704,0.0013469295933151,"91","LabISA-INPE","AMZ","Pantaleao",-2.88603,-64.7645,2016-08-15,18.77,9.2,1.2,3.82,NA,NA,NA,"Pantaleao_2016_08"
"4911","Pantaleao_07_2016_Ponto_02",0.00428785365671612,0.0069064233375087,0.00747224083183674,0.00163214342875519,"91","LabISA-INPE","AMZ","Pantaleao",-3.05815,-64.8356,2016-07-31,7.645,5.5715,1,3.68,NA,NA,NA,"Pantaleao_2016_07"
"4912","Pantaleao_07_2016_Ponto_02_R",0.00307084027323274,0.00509593319381386,0.00517562219572363,0.000673231853003921,"91","LabISA-INPE","AMZ","Pantaleao",-2.86178,-64.7554,2016-08-15,13.44,7.857,1.1,3.57,NA,NA,NA,"Pantaleao_2016_08"
"4913","Pantaleao_07_2016_Ponto_03",0.00364379389201004,0.00623018224282958,0.00680813993089598,0.00123793953333646,"91","LabISA-INPE","AMZ","Pantaleao",-3.05815,-64.8356,2016-07-31,7.03,9.2115,1.1,3.42,NA,NA,NA,"Pantaleao_2016_07"
"4914","Pantaleao_07_2016_Ponto_03_R",0.0034539675148609,0.00581553653363921,0.00611970156119927,0.00150743201139615,"91","LabISA-INPE","AMZ","Pantaleao",-2.83472,-64.7611,2016-08-15,21.2,8.143,1,3.47,NA,NA,NA,"Pantaleao_2016_08"
"4915","Pantaleao_07_2016_Ponto_04",0.00318289715719556,0.00515537361322097,0.00560864464621432,0.00111161919547374,"91","LabISA-INPE","AMZ","Pantaleao",-2.8761,-64.761,2016-08-02,7.815,8,1,3.47,NA,NA,NA,"Pantaleao_2016_08"
"4916","Pantaleao_07_2016_Ponto_04_R",0.00287495020839881,0.00478872362390781,0.00521223533014175,0.00123118789513529,"91","LabISA-INPE","AMZ","Pantaleao",-2.88999,-64.7695,2016-08-18,20.36,8.143,0.9,3.79,NA,NA,NA,"Pantaleao_2016_08"
"4917","Pantaleao_07_2016_Ponto_05",0.00403498160312234,0.00631249810559803,0.00677989405824983,0.002088845856354,"91","LabISA-INPE","AMZ","Pantaleao",-2.85487,-64.7572,2016-08-02,10.415,8.857,0.8,3.34,NA,NA,NA,"Pantaleao_2016_08"
"4918","Pantaleao_07_2016_Ponto_05_R",0.00308019306776715,0.00509269034026694,0.00520299555701101,0.00104895802341452,"91","LabISA-INPE","AMZ","Pantaleao",-2.87454,-64.7535,2016-08-18,11.015,8.4285,1.4,3.58,NA,NA,NA,"Pantaleao_2016_08"
"4919","Pantaleao_07_2016_Ponto_06",0.0032473527219862,0.00603185801153553,0.00680685374876976,0.000935662942535396,"91","LabISA-INPE","AMZ","Pantaleao",-2.8389,-64.7591,2016-08-02,6,6.143,0.8,3.31,NA,NA,NA,"Pantaleao_2016_08"
"4920","Pantaleao_07_2016_Ponto_06_R",0.00305440803555162,0.00531339340060469,0.0055227072073261,0.00116970574093759,"91","LabISA-INPE","AMZ","Pantaleao",-2.8441,-64.7513,2016-08-18,14.76,5.2855,1.1,3.5,NA,NA,NA,"Pantaleao_2016_08"
"4921","Paru_06_2015_Ponto_01",0.00980562329736942,0.0167521061618422,0.0187793808725462,0.0041310700375444,"26","LabISA-INPE","AMZ","Paru",-1.93229,-55.7659,2015-06-25,1.84185,18,0.5,2.26,NA,NA,NA,"Paru_2015_06"
"4922","Pirarara_07_2015_Ponto_01",0.00486223258689138,0.007801541920523,0.0077859868591003,0.00160847907643135,"85","LabISA-INPE","AMZ","Pirarara",-2.98044,-64.824,2015-07-11,0.230257,14,1.1,1.71,NA,NA,NA,"Pirarara_2015_07"
"4923","Pirarara_07_2015_Ponto_02",0.00447513141203488,0.00698407048909635,0.00679943792669679,0.00114110979816823,"85","LabISA-INPE","AMZ","Pirarara",-2.96768,-64.8251,2015-07-11,0.353617,3,1.5,1.33,NA,NA,NA,"Pirarara_2015_07"
"4924","Pirarara_07_2015_Ponto_03",0.00489219651770756,0.00838925824297147,0.00859520683148369,0.00131989024682602,"85","LabISA-INPE","AMZ","Pirarara",-2.95984,-64.8251,2015-07-11,0.745,5.6,1.2,1.41,NA,NA,NA,"Pirarara_2015_07"
"4925","Pirarara_07_2016_Ponto_01",0.00531362676273339,0.00946579632499851,0.0102039957402542,0.00187440702453568,"31","LabISA-INPE","AMZ","Pirarara",-2.98013,-64.8238,2016-07-29,6.835,8,1.1,3.75,NA,NA,NA,"Pirarara_2016_07"
"4926","Pirarara_07_2016_Ponto_01_R",0.00351689682753569,0.00563196864171435,0.00582129511293785,0.00103910734137884,"31","LabISA-INPE","AMZ","Pirarara",-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,NA,NA,NA,"Pirarara_2016_08"
"4927","Pirarara_07_2016_Ponto_02",0.00563663229922724,0.00967568596218829,0.0103423737794514,0.00211195834637839,"31","LabISA-INPE","AMZ","Pirarara",-2.96835,-64.8255,2016-07-29,16.485,5.8,0.85,3.88,NA,NA,NA,"Pirarara_2016_07"
"4928","Pirarara_07_2016_Ponto_02_R",0.00327833853776069,0.00566255468991321,0.00578826856251465,0.00099700154365086,"31","LabISA-INPE","AMZ","Pirarara",-2.96909,-64.8253,2016-08-16,5.375,6,1.2,3.81,NA,NA,NA,"Pirarara_2016_08"
"4929","Pirarara_07_2016_Ponto_03",0.00527621941138731,0.00996741484031932,0.0111089184953212,0.00212505037376185,"31","LabISA-INPE","AMZ","Pirarara",-2.95976,-64.826,2016-07-29,9.575,8.8,0.7,3.92,NA,NA,NA,"Pirarara_2016_07"
"4930","Pirarara_07_2016_Ponto_03_R",0.00338879751801553,0.00582483733172171,0.00608226985907061,0.00119758962613584,"31","LabISA-INPE","AMZ","Pirarara",-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,NA,NA,NA,"Pirarara_2016_08"
"4931","Pirarara_07_2016_Ponto_04_R",0.00398612931472739,0.00638998377442399,0.00629887314579877,0.00125577353847354,"31","LabISA-INPE","AMZ","Pirarara",-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,NA,NA,NA,"Pirarara_2016_08"
"4932","Pirarara_07_2016_Ponto_05_R",0.00376622124907109,0.0062002040356701,0.00616749341279006,0.00113943704412633,"31","LabISA-INPE","AMZ","Pirarara",-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,NA,NA,NA,"Pirarara_2016_08"
"4933","Pirarara_07_2016_Ponto_06_R",0.00364233986723578,0.00621357521532147,0.00624905358684907,0.00106833544907623,"31","LabISA-INPE","AMZ","Pirarara",-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,NA,NA,NA,NA,"Pirarara_2016_08"
"4934","Pirarara_09_2017_Ponto_01",0.00765504943693733,0.015248453448301,0.0174294083677112,0.00400017149275057,"93","LabISA-INPE","AMZ","Pirarara",-2.96169,-64.8251,2017-08-25,19.995,16.25,0.44,NA,NA,NA,NA,"Pirarara_2017_08"
"4935","Pirarara_09_2017_Ponto_02",0.00761181512296905,0.0156921537031302,0.0173692268222542,0.00373691430846502,"93","LabISA-INPE","AMZ","Pirarara",-2.95914,-64.8258,2017-08-25,32.145,17.875,0.43,NA,NA,NA,NA,"Pirarara_2017_08"
"4936","Pirarara_09_2017_Ponto_03",0.00733080759566775,0.0148148380162351,0.016304328505563,0.00401444371506103,"93","LabISA-INPE","AMZ","Pirarara",-2.96323,-64.8243,2017-08-25,37.13,15.375,0.51,NA,NA,NA,NA,"Pirarara_2017_08"
"4937","Pirarara_09_2017_Ponto_04",0.0101624058843457,0.019819824726855,0.0228835583313571,0.0067101024529521,"93","LabISA-INPE","AMZ","Pirarara",-2.96751,-64.827,2017-08-26,13.765,23.5,0.28,NA,NA,NA,NA,"Pirarara_2017_08"
"4938","Pirarara_09_2017_Ponto_05",0.0116693312699865,0.0213084869787788,0.02381146841481,0.00740184694845737,"93","LabISA-INPE","AMZ","Pirarara",-2.9675,-64.827,2017-08-26,17.135,23.375,0.32,NA,NA,NA,NA,"Pirarara_2017_08"
