,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
6258,7031,GID_6044,GID_6044,NRL,United States of America (the),"Pacific Ocean, CA",36.8587,-121.8223,2003-04-13,5.91098,,,,"Pacific Ocean, CA_2003_04",0.0014327926433694,0.001424406487731,0.0003894630161888,1.50178059240891e-05
6259,7032,GID_6045,GID_6045,NRL,United States of America (the),"Pacific Ocean, CA",36.8288,-121.8727,2003-04-13,3.85717,,,,"Pacific Ocean, CA_2003_04",0.0016578205732694,0.0019687272085338,0.0006358883695036,2.22530289435692e-05
6260,7033,GID_6046,GID_6046,NRL,United States of America (the),"Pacific Ocean, CA",36.988,-122.2273,2003-04-15,1.82062,,,,"Pacific Ocean, CA_2003_04",0.0036197600899202,0.0031551091233437,0.0008490603174561,5.31765655993234e-05
6261,7034,GID_6047,GID_6047,NRL,United States of America (the),"Pacific Ocean, CA",36.9362,-122.2918,2003-04-15,4.90277,,,,"Pacific Ocean, CA_2003_04",0.0024074814307332,0.0022424855683435,0.0005525065578457,7.83837908156875e-05
6262,7035,GID_6048,GID_6048,NRL,United States of America (the),"Pacific Ocean, CA",36.4568,-121.9582,2003-04-16,1.15647,,,,"Pacific Ocean, CA_2003_04",0.0024219434726802,0.0014505008865983,0.0002343516332491,0.0002116778827679
6263,7036,GID_6049,GID_6049,NRL,United States of America (the),"Pacific Ocean, CA",36.8836,-121.9005,2003-04-17,4.02668,,,,"Pacific Ocean, CA_2003_04",0.001711799376168,0.0016310257201945,0.0004289555530198,-5.42047962375453e-06
6264,1801,GID_605,GID_605,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.14588483405,Wijde Gat_1990_08,0.0138309173491905,0.0499333202314413,0.0391091225820315,0.0222164609236003
6265,7037,GID_6050,GID_6050,NRL,United States of America (the),"Pacific Ocean, CA",36.9072,-121.8629,2003-04-17,2.25183,,,,"Pacific Ocean, CA_2003_04",0.0039799656831587,0.0036183343964053,0.0008670832498796,5.42865297816395e-05
6266,7038,GID_6051,GID_6051,NRL,United States of America (the),"Pacific Ocean, CA",36.8934,-121.8502,2003-04-17,3.04768,,,,"Pacific Ocean, CA_2003_04",0.0044060857601779,0.0043797307066127,0.0012514216153173,3.23249347772325e-05
6267,7039,GID_6052,GID_6052,NRL,United States of America (the),"Pacific Ocean, CA",36.8435,-121.906,2003-04-17,3.95374,,,,"Pacific Ocean, CA_2003_04",0.0015447757071007,0.0015127533411934,0.0004080067871272,3.69815061671601e-05
6268,7040,GID_6053,GID_6053,NRL,United States of America (the),"Pacific Ocean, CA",36.807,-121.9691,2003-04-17,1.76227,,,,"Pacific Ocean, CA_2003_04",0.002326520052348,0.0016684664117329,0.0003942155576657,-1.74473672116622e-05
6269,7041,GID_6054,GID_6054,NRL,United States of America (the),"Pacific Ocean, CA",36.9222,-121.9178,2003-04-18,4.13531,,,,"Pacific Ocean, CA_2003_04",0.0021422366232218,0.0021153581305455,0.0005322694501095,7.44189588661324e-05
6270,7042,GID_6055,GID_6055,NRL,United States of America (the),"Pacific Ocean, CA",36.8826,-121.8962,2003-04-18,5.99552,,,,"Pacific Ocean, CA_2003_04",0.0017492358659752,0.0019788789437546,0.0005509857561376,5.65279382338147e-05
6271,7043,GID_6056,GID_6056,NRL,United States of America (the),"Pacific Ocean, CA",36.8204,-121.8661,2003-04-18,5.35504,,,,"Pacific Ocean, CA_2003_04",0.00167586855955,0.0016104213041038,0.0004508526036127,3.31264917547371e-06
6272,7044,GID_6057,GID_6057,NRL,United States of America (the),"Pacific Ocean, CA",36.7741,-121.8579,2003-04-18,3.84686,,,,"Pacific Ocean, CA_2003_04",0.0017651792374709,0.001602304846404,0.0004590993829696,2.85573643498887e-06
6273,7045,GID_6058,GID_6058,NRL,United States of America (the),"Pacific Ocean, CA",36.732,-121.857,2003-04-18,3.45809,,,,"Pacific Ocean, CA_2003_04",0.0015591056186685,0.0015242359974636,0.0004638358998108,5.95283016742021e-06
6274,7046,GID_6059,GID_6059,NRL,United States of America (the),"Pacific Ocean, CA",36.6873,-121.8655,2003-04-18,2.46011,,,,"Pacific Ocean, CA_2003_04",0.0019292325271561,0.0015991800019341,0.0003786932071037,3.82707330850794e-05
6275,1802,GID_606,GID_606,VU,Netherlands (the),Wijde Blik,52.2265,5.05816,1990-08-28,,,,,Wijde Blik_1990_08,0.0155802010841617,0.0373289236828963,0.0256568225386891,0.0048005280755895
6276,7047,GID_6060,GID_6060,NRL,United States of America (the),"Pacific Ocean, CA",36.6526,-121.8916,2003-04-19,5.28205,,,,"Pacific Ocean, CA_2003_04",0.0012454301293226,0.0014981737831008,0.0004208388079419,5.75425426577356e-05
6277,7048,GID_6061,GID_6061,NRL,United States of America (the),"Pacific Ocean, CA",36.8125,-121.9146,2003-04-19,4.3398,,,,"Pacific Ocean, CA_2003_04",0.0017919418017528,0.001594547508742,0.000459538102792,-4.71386334870707e-06
6278,7049,GID_6062,GID_6062,NRL,United States of America (the),"Pacific Ocean, CA",36.8544,-121.8314,2003-04-19,2.14165,,,,"Pacific Ocean, CA_2003_04",0.0031870500547437,0.0029941036905198,0.0008278927396355,2.01298760193691e-05
6279,7050,GID_6063,GID_6063,NRL,United States of America (the),"Pacific Ocean, CA",36.91755,-122.0078,2003-04-19,4.19312,,,,"Pacific Ocean, CA_2003_04",0.0018101471829653,0.0019861045453838,0.0005985155414452,-3.66687319707276e-06
6280,7051,GID_6064,GID_6064,NRL,United States of America (the),"Pacific Ocean, CA",36.9849,-122.2264,2003-04-20,0.41495,,,,"Pacific Ocean, CA_2003_04",0.0052175962438247,0.0035207617075192,0.0007992313418235,0.0001028951516247
6281,7052,GID_6065,GID_6065,NRL,United States of America (the),"Pacific Ocean, CA",36.8877,-122.1999,2003-04-20,0.62195,,,,"Pacific Ocean, CA_2003_04",0.0029474877425153,0.0017387407961106,0.0003349805688754,0.0001160475367447
6282,7053,GID_6066,GID_6066,NRL,United States of America (the),"Pacific Ocean, CA",36.5933,-121.9922,2003-04-22,4.58503,,,,"Pacific Ocean, CA_2003_04",0.0015843084302273,0.0013457378774224,0.0003618705606602,3.40584682937396e-06
6283,7054,GID_6067,GID_6067,NRL,United States of America (the),"Pacific Ocean, CA",36.9225,-122.0111333,2003-04-23,1.21639,,,,"Pacific Ocean, CA_2003_04",0.0031095868152193,0.0024707500941777,0.0005342781755626,3.83829528242894e-05
6284,7055,GID_6068,GID_6068,NRL,United States of America (the),"Pacific Ocean, CA",36.84823333,-122.02395,2003-04-23,3.65001,,,,"Pacific Ocean, CA_2003_04",0.0013713781705106,0.001337619210535,0.0003325513596237,3.43450304972175e-05
6285,7056,GID_6069,GID_6069,USF,United States of America (the),"Gulf of Mexico, FL",26.4191,-82.3183,2010-04-13,0.73268,,,0.094104998,"Gulf of Mexico, FL_2010_04",0.0050734713112314,0.0036702207362975,0.000529284351905,5.40104276254206e-07
6286,1803,GID_607,GID_607,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.02110891152,Wijde Blik_1990_08,0.0145477836224927,0.0329775982123022,0.0225319895146016,0.0046356336692451
6287,7057,GID_6070,GID_6070,USF,United States of America (the),"Gulf of Mexico, FL",26.4253,-82.1949,2010-04-13,0.46356,,,0.085014999,"Gulf of Mexico, FL_2010_04",0.0077030279894053,0.0069711704126573,0.0011649894451804,1.32182080853031e-06
6288,7058,GID_6071,GID_6071,USF,United States of America (the),"Gulf of Mexico, FL",26.4656,-82.0095,2010-04-13,2.47835,,,0.41128999,"Gulf of Mexico, FL_2010_04",0.0069913317362061,0.0128861480600403,0.0069022153089875,1.77390575374965e-06
6289,7059,GID_6072,GID_6072,USF,United States of America (the),"Gulf of Mexico, FL",25.3283,-81.1411,2010-04-22,1.71448,,,0.983690023,"Gulf of Mexico, FL_2010_04",0.0038989901345158,0.0080277405070354,0.0067896240691212,2.70418446989591e-06
6290,7060,GID_6073,GID_6073,USF,United States of America (the),"Gulf of Mexico, FL",25.3126,-81.1678,2010-04-22,1.47063,,,0.663761973,"Gulf of Mexico, FL_2010_04",0.0079545870781501,0.0148284697757122,0.0089202689329367,2.1324469133798e-06
6291,7061,GID_6074,GID_6074,USF,United States of America (the),"Gulf of Mexico, FL",25.1307,-81.2828,2010-04-22,1.17587,,,0.152642995,"Gulf of Mexico, FL_2010_04",0.0228012365930599,0.0237482241292746,0.0068762774947717,3.46804613735505e-06
6292,7062,GID_6075,GID_6075,USF,United States of America (the),"Gulf of Mexico, FL",24.9462,-81.3882,2010-04-22,0.86763,,,0.088827997,"Gulf of Mexico, FL_2010_04",0.0138370993095649,0.0147346999829378,0.002549564504545,2.63797799496015e-06
6293,7063,GID_6076,GID_6076,USF,United States of America (the),"Gulf of Mexico, FL",24.8269,-81.4809,2010-04-22,0.73284,,,0.094300002,"Gulf of Mexico, FL_2010_04",0.0098403387893577,0.0110018452449866,0.0017809021887836,1.6931040824137e-06
6294,7064,GID_6077,GID_6077,USF,United States of America (the),"Gulf of Mexico, FL",26.4248,-82.1944,2010-10-05,1.93231,,,0.264654994,"Gulf of Mexico, FL_2010_10",0.0034834530831498,0.0050203721305509,0.0017617574257838,7.76279885816342e-07
6295,7065,GID_6078,GID_6078,USF,United States of America (the),"Gulf of Mexico, FL",26.4654,-82.0095,2010-10-05,7.32966,,,1.426483989,"Gulf of Mexico, FL_2010_10",0.0023823450092256,0.0061103559129736,0.0048389168462185,3.9096023950072e-06
6296,7066,GID_6079,GID_6079,USF,United States of America (the),"Gulf of Mexico, FL",26.419,-82.3177,2010-10-05,1.74516,,,0.099739,"Gulf of Mexico, FL_2010_10",0.005298294878281,0.0050776868301096,0.0013167196590596,5.40343677568677e-07
6297,1804,GID_608,GID_608,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.900014317447,Spiegel- en Blijkpolderplas_1990_08,0.007838534108059,0.0166347789431564,0.0102665107542897,0.0011332720601455
6298,7067,GID_6080,GID_6080,USF,United States of America (the),"Gulf of Mexico, FL",24.9457,-81.388,2011-05-09,0.50648,,,0.046799999,"Gulf of Mexico, FL_2011_05",0.018060206252604,0.0153877327052114,0.0022603437215154,1.67818084822619e-06
6299,7068,GID_6081,GID_6081,USF,United States of America (the),"Gulf of Mexico, FL",25.1315,-81.2819,2011-05-09,0.86282,,,0.041064002,"Gulf of Mexico, FL_2011_05",0.014758906478781,0.0123876184860227,0.0017251384424392,7.37866329571944e-07
6300,7069,GID_6082,GID_6082,USF,United States of America (the),"Gulf of Mexico, FL",25.3141,-81.1675,2011-05-10,2.1186,,,0.390253007,"Gulf of Mexico, FL_2011_05",0.0088198947235283,0.0151777979016868,0.0076951675840061,1.36419815470461e-06
6301,7070,GID_6083,GID_6083,USF,United States of America (the),"Gulf of Mexico, FL",26.4151,-82.4115,2011-05-11,0.80058,,,0.041414998,"Gulf of Mexico, FL_2011_05",0.0042828535355038,0.0025179482676989,0.0004775953074878,5.84661085606265e-08
6302,7071,GID_6084,GID_6084,USF,United States of America (the),"Gulf of Mexico, FL",26.4653,-82.009,2011-05-12,4.4646,,,0.116719,"Gulf of Mexico, FL_2011_05",0.0104483905719898,0.0167323939995247,0.0102193446363553,-2.34129101093625e-06
6303,7072,GID_6086,GID_6086,NRL,United States of America (the),Gulf of Mexico,29.198983,-87.658967,2004-05-05,,,,,Gulf of Mexico_2004_05,0.0054313052926016,0.0017728893515607,0.0002869774409528,0.0002457776896365
6304,7073,GID_6087,GID_6087,NRL,United States of America (the),Gulf of Mexico,29.2555,-87.7625,2004-05-06,,,,,Gulf of Mexico_2004_05,0.005754312697012,0.0023584678018593,0.0007583315579706,0.0001014167544835
6305,7074,GID_6088,GID_6088,NRL,United States of America (the),Gulf of Mexico,29.599233,-88.029933,2004-05-07,,,,,Gulf of Mexico_2004_05,0.007068872172698,0.0038400813134924,0.0011357801563443,0.0002161850725689
6306,7075,GID_6089,GID_6089,NRL,United States of America (the),Gulf of Mexico,29.338717,-87.985733,2004-05-07,,,,,Gulf of Mexico_2004_05,0.0071134229880215,0.0028961202421327,0.0011053854327626,0.0002032496643897
6307,1805,GID_609,GID_609,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.04371839035,Spiegel- en Blijkpolderplas_1990_08,0.0088681131504077,0.0191304058979798,0.0111978440327476,0.0012597530464422
6308,7076,GID_6090,GID_6090,NRL,United States of America (the),Gulf of Mexico,29.209217,-87.95815,2004-05-07,,,,,Gulf of Mexico_2004_05,0.008000782865261,0.0033544557467779,0.0012776137101607,0.0001642525575047
6309,7077,GID_6091,GID_6091,NRL,United States of America (the),Gulf of Mexico,29.249133,-88.4298,2004-05-08,,,,,Gulf of Mexico_2004_05,0.0062794489814892,0.0031448289791816,0.0011203155095208,0.0001712066019719
6310,7078,GID_6092,GID_6092,NRL,United States of America (the),Gulf of Mexico,29.249133,-88.4298,2004-05-08,,,,,Gulf of Mexico_2004_05,0.0052664391842003,0.0020789479391577,0.0004124802840852,0.0002192633661519
6311,7079,GID_6093,GID_6093,NRL,United States of America (the),Gulf of Mexico,29.1344,-88.1344,2004-05-08,,,,,Gulf of Mexico_2004_05,0.0068304431189661,0.0029128961978513,0.0009061502833137,8.05696968398364e-05
6312,7080,GID_6094,GID_6094,NRL,United States of America (the),Gulf of Mexico,29.299583,-88.162983,2004-05-08,,,,,Gulf of Mexico_2004_05,0.0065039445837599,0.0025600875531961,0.0006785516057156,6.42576817893633e-05
6313,7081,GID_6095,GID_6095,NRL,United States of America (the),Gulf of Mexico,29.299583,-88.162983,2004-05-08,,,,,Gulf of Mexico_2004_05,0.0060020129315963,0.0022631550129296,0.000557241603376,0.0003472416822288
6314,7082,GID_6096,GID_6096,NRL,United States of America (the),Gulf of Mexico,29.599867,-87.99845,2005-05-06,,,,,Gulf of Mexico_2005_05,0.0029709437233498,0.0022410386462497,0.0007132334463185,5.03537527917175e-05
6315,7083,GID_6097,GID_6097,NRL,United States of America (the),Gulf of Mexico,29.594617,-87.799433,2005-05-06,,,,,Gulf of Mexico_2005_05,0.0029498857894619,0.0022651564092281,0.0006438423699002,1.90145837292263e-05
6316,7084,GID_6098,GID_6098,NRL,United States of America (the),Gulf of Mexico,29.466133,-87.79915,2005-05-06,,,,,Gulf of Mexico_2005_05,0.0028318424468335,0.0015782508567477,0.000310150874102,5.06500770018837e-05
6317,7085,GID_6099,GID_6099,NRL,United States of America (the),Gulf of Mexico,29.256533,-88.33575,2005-05-08,,,,,Gulf of Mexico_2005_05,0.0041398574083983,0.0022999264575935,0.0005421207969388,2.36481337904932e-05
6318,1270,GID_61,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.88811977625511,Lake Peipsi_2016_06,0.0032185993745461,0.0064816458813714,0.0052672711877121,0.0011254728520252
6319,1806,GID_610,GID_610,VU,Netherlands (the),Waterleidingplas,52.21465,5.04428,1990-09-03,2.0,1.23,4.9,1.19051412675,Waterleidingplas_1990_09,0.0050876363880126,0.0094936919959205,0.0063102981963706,0.0011792549138573
6320,7086,GID_6100,GID_6100,NRL,United States of America (the),Gulf of Mexico,29.250983,-88.33585,2005-05-08,,,,,Gulf of Mexico_2005_05,0.0040530416102612,0.00217813851084,0.0005002637339232,2.45629741531572e-05
6321,7087,GID_6101,GID_6101,NRL,United States of America (the),Gulf of Mexico,29.250967,-88.335817,2005-05-08,,,,,Gulf of Mexico_2005_05,0.0041135540523183,0.0021599492099524,0.0005104741096891,2.15013923259867e-05
6322,7088,GID_6102,GID_6102,NRL,United States of America (the),Gulf of Mexico,29.599567,-88.005483,2005-05-10,,,,,Gulf of Mexico_2005_05,0.0023418941568954,0.0019893605038928,0.0006592316290515,4.63285494551673e-05
6323,7089,GID_6103,GID_6103,NRL,United States of America (the),Gulf of Mexico,29.398433,-87.999267,2005-05-10,,,,,Gulf of Mexico_2005_05,0.0036461837545533,0.002133504493269,0.0005394295280042,5.83999061379763e-05
6324,7090,GID_6104,GID_6104,NRL,United States of America (the),Gulf of Mexico,29.332133,-87.999417,2005-05-10,,,,,Gulf of Mexico_2005_05,0.0039211888948425,0.0022728907110276,0.0006379395644945,0.000107200606556
6325,7091,GID_6105,GID_6105,NRL,United States of America (the),Gulf of Mexico,29.466733,-88.000817,2005-05-06,,,,,Gulf of Mexico_2005_05,0.0043457168598,0.0024837598967856,0.0007730657613001,0.0001034774185145
6326,7092,GID_6107,GID_6107,NRL-USM,Argentina,Southern Ocean,-53.75302,-36.62238,2008-03-16,1.853,,,,Southern Ocean_2008_03,0.0024597758657371,0.0015108947668239,0.0004834647095491,-2.20254080334218e-05
6327,7093,GID_6108,GID_6108,USF,United States of America (the),"Tampa Bay, FL",27.7778,-82.5209,2010-05-13,8.83298,,,0.701472998,"Tampa Bay, FL_2010_05",0.0018968336557347,0.0038611024308195,0.0020801881220786,1.07910183916539e-06
6328,7094,GID_6109,GID_6109,USF,United States of America (the),"Tampa Bay, FL",27.7924,-82.5704,2010-05-13,9.45864,,,0.692820013,"Tampa Bay, FL_2010_05",0.0025166992440926,0.004718808784884,0.0028177174577782,6.26970753277479e-06
6329,1807,GID_611,GID_611,VU,Netherlands (the),Waterleidingplas,52.21051,5.04229,1990-09-03,,,,,Waterleidingplas_1990_09,0.004502265281382,0.0090369701211711,0.0055954426008815,0.0007499625343878
6330,7095,GID_6110,GID_6110,USF,United States of America (the),"Tampa Bay, FL",27.8236,-82.5762,2010-05-13,9.72259,,,0.739193022,"Tampa Bay, FL_2010_05",0.0026654095143146,0.0051619996481891,0.0033934921222119,8.96041180339602e-06
6331,7096,GID_6111,GID_6111,USF,United States of America (the),"Tampa Bay, FL",27.8523,-82.4104,2010-05-10,14.5074,,,1.246345997,"Tampa Bay, FL_2010_05",0.0015650157579906,0.0036735192418618,0.0027670850651136,1.78858875824443e-06
6332,7097,GID_6112,GID_6112,USF,United States of America (the),"Tampa Bay, FL",27.8278,-82.4135,2010-05-10,15.1208,,,1.128218055,"Tampa Bay, FL_2010_05",0.0019397172340932,0.0041538307333696,0.0029859474708592,1.23643820546763e-06
6333,7098,GID_6113,GID_6113,USF,United States of America (the),"Tampa Bay, FL",27.8589,-82.4687,2010-05-10,18.436,,,1.234645963,"Tampa Bay, FL_2010_05",0.0019573676715671,0.0044424767541958,0.0033500231076228,1.62725298174751e-06
6334,7099,GID_6114,GID_6114,USF,United States of America (the),"Tampa Bay, FL",27.852,-82.4079,2010-05-10,16.8173,,,1.217993975,"Tampa Bay, FL_2010_05",0.001370990640438,0.0029511409426365,0.0020502502612042,1.09280570056777e-06
6335,7100,GID_6115,GID_6115,USF,United States of America (the),"Tampa Bay, FL",27.9731,-82.6211,2010-05-12,18.2196,,,0.715592027,"Tampa Bay, FL_2010_05",0.0047381859115528,0.0090926213381389,0.006712160003666,1.06440972250985e-06
6336,7101,GID_6116,GID_6116,USF,United States of America (the),"Tampa Bay, FL",27.9902,-82.6318,2010-05-12,16.6378,,,0.723866999,"Tampa Bay, FL_2010_05",0.0046649241860603,0.0087478296867002,0.0069133662425742,9.11128267745105e-07
6337,7102,GID_6117,GID_6117,USF,United States of America (the),"Tampa Bay, FL",27.9904,-82.6599,2010-05-12,18.9368,,,0.78638798,"Tampa Bay, FL_2010_05",0.0040327426938872,0.0083721984330371,0.0062655501770523,1.98547024548161e-06
6338,7103,GID_6118,GID_6118,USF,United States of America (the),"Tampa Bay, FL",27.9796,-82.6832,2010-05-12,11.4267,,,0.85037303,"Tampa Bay, FL_2010_05",0.0043871033271829,0.008479403371224,0.0064280248706476,9.42163458909954e-07
6339,7104,GID_6119,GID_6119,USF,United States of America (the),"Tampa Bay, FL",27.9552,-82.7048,2010-05-12,15.1416,,,0.883400023,"Tampa Bay, FL_2010_05",0.0049077543598595,0.0092691106769819,0.006407418923355,-1.57156525383995e-06
6340,1808,GID_612,GID_612,MAUY,Uruguay,Lago Rincon del Bonete,-32.766686,-56.398222,2019-11-12,2.25,,,,Lago Rincon del Bonete_2019_11,0.0098635707121748,0.0142281441598216,0.0158323947837295,0.0057054184592744
6341,7105,GID_6120,GID_6120,USF,United States of America (the),"Tampa Bay, FL",27.9459,-82.6945,2010-05-12,16.3816,,,0.658686996,"Tampa Bay, FL_2010_05",0.0052973368847092,0.0097039030611666,0.0069251887969605,3.53490537435242e-07
6342,7106,GID_6121,GID_6121,USF,United States of America (the),"Tampa Bay, FL",27.9324,-82.6698,2010-05-12,16.1901,,,0.658801019,"Tampa Bay, FL_2010_05",0.005047727917981,0.0094515776290578,0.0066829645828646,2.51661312581906e-07
6343,7107,GID_6122,GID_6122,USF,United States of America (the),"Tampa Bay, FL",27.9276,-82.639,2010-05-12,22.002,,,0.678170025,"Tampa Bay, FL_2010_05",0.0050616903904529,0.0091716709789052,0.0067688946384382,-1.10641512684956e-07
6344,7108,GID_6123,GID_6123,USF,United States of America (the),"Tampa Bay, FL",27.9308,-82.5885,2010-05-12,5.13275,,,0.582612991,"Tampa Bay, FL_2010_05",0.0035347259389322,0.0065389164569118,0.0037064062555719,5.46494386080595e-07
6345,7109,GID_6124,GID_6124,USF,United States of America (the),"Tampa Bay, FL",27.9023,-82.595,2010-05-12,4.73106,,,0.563619018,"Tampa Bay, FL_2010_05",0.0033671425510386,0.0064733148313911,0.0034856692728772,1.03477034869754e-06
6346,7110,GID_6125,GID_6125,USF,United States of America (the),"Tampa Bay, FL",27.7511,-82.572,2010-05-13,9.53817,,,0.652440012,"Tampa Bay, FL_2010_05",0.0024429555532408,0.0054336061489317,0.0031664872413994,1.96547070937343e-06
6347,7111,GID_6126,GID_6126,USF,United States of America (the),"Tampa Bay, FL",27.729,-82.4994,2010-05-13,9.83485,,,0.512898028,"Tampa Bay, FL_2010_05",0.0028960057734658,0.0068823289473819,0.0048007727581006,3.23758799447969e-06
6348,7112,GID_6127,GID_6127,USF,United States of America (the),"Tampa Bay, FL",27.7861,-82.4284,2010-05-13,12.4552,,,0.80983901,"Tampa Bay, FL_2010_05",0.001933329474436,0.0045284915445552,0.0028214355221169,2.29223279416954e-06
6349,7113,GID_6128,GID_6128,USF,United States of America (the),"Tampa Bay, FL",27.7815,-82.4748,2010-05-13,9.23349,,,0.782410026,"Tampa Bay, FL_2010_05",0.0023762803850961,0.0049647095326044,0.0030764770731788,1.45567762169291e-06
6350,7114,GID_6129,GID_6129,USF,United States of America (the),"Tampa Bay, FL",27.9023,-82.595,2010-05-12,,,,0.582612991,"Tampa Bay, FL_2010_05",0.0033671425510386,0.0064733148313911,0.0034856692728772,1.03477034869754e-06
6351,1809,GID_613,GID_613,MAUY,Uruguay,Lago Rincon del Bonete,-32.730417,-56.425556,2019-11-12,4.6,,,,Lago Rincon del Bonete_2019_11,0.0072132185596988,0.0108563510840013,0.0120538197765724,0.0033494530371295
6352,7115,GID_6130,GID_6130,USF,United States of America (the),"Tampa Bay, FL",27.8527,-82.4095,2010-10-26,16.0655,,,0.947502971,"Tampa Bay, FL_2010_10",0.0038314984822332,0.0084437152959876,0.0069519597853708,3.24259388424905e-06
6353,7116,GID_6131,GID_6131,USF,United States of America (the),"Tampa Bay, FL",27.8492,-82.4314,2010-10-26,6.36186,,,0.629845977,"Tampa Bay, FL_2010_10",0.0039733131063627,0.0072146689159793,0.0044305860774364,9.02981996027098e-08
6354,7117,GID_6132,GID_6132,USF,United States of America (the),"Tampa Bay, FL",27.8597,-82.469,2010-10-26,5.67155,,,0.643056989,"Tampa Bay, FL_2010_10",0.0042064699273852,0.0074225859580827,0.0045701293890235,-2.69116899081991e-07
6355,7118,GID_6133,GID_6133,USF,United States of America (the),"Tampa Bay, FL",27.8892,-82.4971,2010-10-26,10.2845,,,0.625253975,"Tampa Bay, FL_2010_10",0.0038845373638473,0.0069306925342132,0.0043437482390581,-1.06637960599017e-07
6356,7119,GID_6134,GID_6134,USF,United States of America (the),"Tampa Bay, FL",27.9084,-82.4633,2010-10-26,11.4196,,,0.643805027,"Tampa Bay, FL_2010_10",0.004260469882745,0.008057947668074,0.0053106932753434,4.87957865368653e-07
6357,7120,GID_6135,GID_6135,USF,United States of America (the),"Tampa Bay, FL",27.8973,-82.4386,2010-10-26,21.1763,,,0.721862018,"Tampa Bay, FL_2010_10",0.0032003746949586,0.0067310536487036,0.0044140601428083,1.61934362620923e-06
6358,7121,GID_6136,GID_6136,USF,United States of America (the),"Tampa Bay, FL",27.8765,-82.4143,2010-10-26,,,,0.716446996,"Tampa Bay, FL_2010_10",0.0035092380959466,0.0076375181401655,0.0054554825055615,2.07010316622735e-06
6359,7122,GID_6137,GID_6137,USF,United States of America (the),"Tampa Bay, FL",27.6262,-82.5921,2010-10-28,6.58366,,,0.402727991,"Tampa Bay, FL_2010_10",0.0045214016427593,0.0081338981743466,0.0042158909174227,8.63079844066078e-07
6360,7123,GID_6138,GID_6138,USF,United States of America (the),"Tampa Bay, FL",27.6276,-82.6421,2010-10-28,2.7374,,,0.406913012,"Tampa Bay, FL_2010_10",0.0039178759448842,0.0064338253714117,0.0029928462202447,3.17508685545959e-06
6361,7124,GID_6139,GID_6139,USF,United States of America (the),"Tampa Bay, FL",27.6375,-82.6904,2010-10-28,3.17772,,,0.373071015,"Tampa Bay, FL_2010_10",0.0059027052407594,0.0124613669572564,0.0064622019829863,3.95766075922523e-06
6362,1810,GID_614,GID_614,MAUY,Uruguay,Lago Rincon del Bonete,-32.703056,-56.413056,2019-11-12,3.6,,,,Lago Rincon del Bonete_2019_11,0.009938359078656,0.0144978592486004,0.0157000051725115,0.0047645072084365
6363,7125,GID_6140,GID_6140,USF,United States of America (the),"Tampa Bay, FL",27.611,-82.6955,2010-10-28,3.31459,,,0.365758985,"Tampa Bay, FL_2010_10",0.0038158503809297,0.0063803610735101,0.0028154234358987,8.94327100063122e-07
6364,7126,GID_6141,GID_6141,USF,United States of America (the),"Tampa Bay, FL",27.6106,-82.7831,2010-10-28,3.17675,,,0.261373997,"Tampa Bay, FL_2010_10",0.0051436310487471,0.007912596005697,0.0031484770615142,6.77098157852446e-07
6365,7127,GID_6142,GID_6142,USF,United States of America (the),"Tampa Bay, FL",27.5785,-82.7444,2010-10-28,2.29314,,,0.267078996,"Tampa Bay, FL_2010_10",0.0059611918189393,0.0095808569156989,0.0035296204547537,1.66609563792581e-06
6366,7128,GID_6143,GID_6143,USF,United States of America (the),"Tampa Bay, FL",27.9725,-82.6201,2010-11-01,6.31202,,,0.728960991,"Tampa Bay, FL_2010_11",0.0023807318463186,0.0047466802002151,0.0026131445980286,1.13171959727563e-06
6367,7129,GID_6144,GID_6144,USF,United States of America (the),"Tampa Bay, FL",27.9905,-82.6588,2010-11-01,10.7195,,,0.806596994,"Tampa Bay, FL_2010_11",0.0035259396910898,0.0075038097809081,0.004802044977129,1.5980460213821e-06
6368,7130,GID_6145,GID_6145,USF,United States of America (the),"Tampa Bay, FL",27.9457,-82.6942,2010-11-01,14.4819,,,0.764596999,"Tampa Bay, FL_2010_11",0.0039549481429676,0.0090932630409703,0.005701962229943,2.50746120290463e-06
6369,7131,GID_6146,GID_6146,USF,United States of America (the),"Tampa Bay, FL",27.9529,-82.6415,2010-11-01,8.74233,,,0.713288009,"Tampa Bay, FL_2010_11",0.0033552938664365,0.0072592262141082,0.0041603157380791,1.9041243296349e-06
6370,7132,GID_6147,GID_6147,USF,United States of America (the),"Tampa Bay, FL",27.9593,-82.5898,2010-11-01,4.15967,,,0.672708988,"Tampa Bay, FL_2010_11",0.0019463936968037,0.0038977871406568,0.0018101481107472,1.30639723387935e-06
