organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
NOAA-GLERL,8053,GID_7073,United States of America (the),Lake Erie,41.7428166666667,-83.1350166666667,2017-08-28,22.54692,6.09999999999999,1.5,,Lake Erie_2017_08,0.0072299460967501,0.0127314281449694,0.0076678785627348,0.0017937298473878,GID_7073,NOAA-GLERL
NOAA-GLERL,8054,GID_7074,United States of America (the),Lake Erie,41.6171166666667,-83.0120166666667,2017-08-28,18.88524,8.29999999999998,0.9,,Lake Erie_2017_08,0.0103265349015386,0.0160117098101343,0.0100591752714475,0.0019144798132365,GID_7074,NOAA-GLERL
NOAA-GLERL,8055,GID_7075,United States of America (the),Lake Erie,41.7180166666667,-83.4232166666667,2017-08-28,92.5452,26.05,0.4,,Lake Erie_2017_08,0.0093673833987709,0.0209600449563252,0.0143817446067621,0.0062280923311466,GID_7075,NOAA-GLERL
NOAA-GLERL,8056,GID_7076,United States of America (the),Lake Erie,41.76395,-83.3296166666667,2017-08-28,73.33392,17.0,0.7,,Lake Erie_2017_08,0.0086559472861288,0.017448951665613,0.0114445139597587,0.003847675367761,GID_7076,NOAA-GLERL
NOAA-GLERL,8057,GID_7077,United States of America (the),Lake Erie,41.8333166666667,-83.36235,2017-09-05,5.5572,3.88000000000002,1.9,,Lake Erie_2017_09,0.011394572576305,0.0131895402130112,0.0058723221995534,0.0006239069530808,GID_7077,NOAA-GLERL
NOAA-GLERL,8058,GID_7078,United States of America (the),Lake Erie,41.8260333333333,-83.1951166666667,2017-09-05,8.877,7.42000000000002,1.5,,Lake Erie_2017_09,0.0145385782108208,0.017188785731916,0.0096327320048508,0.0011106665156652,GID_7078,NOAA-GLERL
NOAA-GLERL,8059,GID_7079,United States of America (the),Lake Erie,41.7434,-83.1380166666667,2017-09-05,39.42576,40.52,0.2,,Lake Erie_2017_09,0.0176047817150765,0.0284470843819096,0.0249969483189942,0.0069486599731754,GID_7079,NOAA-GLERL
NOAA-GLERL,8060,GID_7080,United States of America (the),Lake Erie,41.6176666666667,-83.0127666666667,2017-09-05,28.03944,19.8,0.4,,Lake Erie_2017_09,0.0167070111296947,0.0251575118694609,0.0188537715335483,0.0040374060469069,GID_7080,NOAA-GLERL
NOAA-GLERL,8061,GID_7081,United States of America (the),Lake Erie,41.7038,-83.2539833333333,2017-09-05,41.23152,31.04,0.4,,Lake Erie_2017_09,0.0190108428467056,0.0294144072586835,0.0243020942635372,0.0061885679944863,GID_7081,NOAA-GLERL
NOAA-GLERL,8062,GID_7082,United States of America (the),Lake Erie,41.7068,-83.3879666666667,2017-09-05,66.56232,45.5,0.4,,Lake Erie_2017_09,0.009475953841676,0.0168176829367184,0.0136770923570875,0.0043099380438303,GID_7082,NOAA-GLERL
NOAA-GLERL,8063,GID_7083,United States of America (the),Lake Erie,41.7177666666667,-83.42395,2017-09-05,45.59544,66.5000000000002,0.2,,Lake Erie_2017_09,0.0129791251865068,0.025350742499174,0.0233529459511919,0.0075304045954714,GID_7083,NOAA-GLERL
NOAA-GLERL,8064,GID_7084,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.4399999999999,0.2,,Lake Erie_2017_09,0.0187895583478662,0.0323290968249085,0.0283005127574508,0.0079919815973385,GID_7084,NOAA-GLERL
NOAA-GLERL,8065,GID_7085,United States of America (the),Lake Erie,41.82625,-83.1934333333333,2017-09-11,3.965,2.84999999999997,2.5,,Lake Erie_2017_09,0.0103166104323106,0.0112179560994946,0.0048402182483148,0.0008414669421597,GID_7085,NOAA-GLERL
NOAA-GLERL,8066,GID_7086,United States of America (the),Lake Erie,41.7431666666667,-83.13515,2017-09-11,33.49125,17.8,0.5,,Lake Erie_2017_09,0.0201187301751384,0.0311124774002301,0.0245013120005166,0.005223092272741,GID_7086,NOAA-GLERL
NOAA-GLERL,8067,GID_7087,United States of America (the),Lake Erie,41.7059,-83.3851333333333,2017-09-11,61.9125,49.0000000000002,0.2,,Lake Erie_2017_09,0.0171387215022915,0.0308151301231351,0.0263452407344048,0.0079870968032394,GID_7087,NOAA-GLERL
NOAA-GLERL,8068,GID_7088,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4000000000001,0.2,,Lake Erie_2017_09,0.0095921901041455,0.0204834217084295,0.0180430500817024,0.0064667635790587,GID_7088,NOAA-GLERL
NOAA-GLERL,8069,GID_7089,United States of America (the),Lake Erie,41.7628333333333,-83.3289166666667,2017-09-11,29.315,25.2000000000001,0.4,,Lake Erie_2017_09,0.0126506393657223,0.020175046307561,0.0136628060300047,0.0026665478341296,GID_7089,NOAA-GLERL
NOAA-GLERL,8070,GID_7090,United States of America (the),Lake Erie,41.7029833333333,-83.2539333333333,2017-09-18,17.74474,7.35000000000007,1.4,,Lake Erie_2017_09,0.0111287923604101,0.0184083098223832,0.0113202258060273,0.001904612546752,GID_7090,NOAA-GLERL
NOAA-GLERL,8071,GID_7091,United States of America (the),Lake Erie,41.7054166666667,-83.3859333333333,2017-09-18,33.53974,13.0,0.5,,Lake Erie_2017_09,0.0138478818950211,0.025806149468919,0.018023133023021,0.0039345552667245,GID_7091,NOAA-GLERL
NOAA-GLERL,8072,GID_7092,United States of America (the),Lake Erie,41.7175333333333,-83.4236333333333,2017-09-18,89.1618,34.35,0.4,,Lake Erie_2017_09,0.0082896097202696,0.0225240244931836,0.0145771017775006,0.005485488266611,GID_7092,NOAA-GLERL
NOAA-GLERL,8073,GID_7093,United States of America (the),Lake Erie,41.7622333333333,-83.3298833333333,2017-09-18,35.147775,12.2499999999999,0.5,,Lake Erie_2017_09,0.0045781463045205,0.0162057083105303,0.0079452621822347,0.0023235534075621,GID_7093,NOAA-GLERL
NOAA-GLERL,8074,GID_7094,United States of America (the),Lake Erie,41.7054,-83.3862,2020-07-20,47.71,10.07,1.0,,Lake Erie_2020_07,0.0260638158145348,0.0358450757123976,0.0213960382783013,0.0029024208219989,GID_7094,NOAA-GLERL
NOAA-GLERL,8076,GID_7096,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,Lake Erie_2020_07,0.0264599309564907,0.0477630622211609,0.0360782939985503,0.0082360419134585,GID_7096,NOAA-GLERL
NOAA-GLERL,8077,GID_7097,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,Lake Erie_2020_07,0.0269112741354681,0.0498429832141129,0.0276096616025529,0.0052390099362355,GID_7097,NOAA-GLERL
NOAA-GLERL,8079,GID_7099,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,Lake Erie_2020_07,0.0176273356794238,0.0262336352045116,0.0135077326584514,0.0020561072454633,GID_7099,NOAA-GLERL
UT-TO,1280,GID_71,Estonia,Lake Rouge Suurjarv,57.727731,26.922556,2016-07-20,,2.43,2.25,2.07232658369464,Lake Rouge Suurjarv_2016_07,0.0040480487984048,0.0096716967345189,0.012259624276085,0.003446974197183,GID_71,UT-TO
NOAA-GLERL,8080,GID_7100,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,Lake Erie_2020_07,0.0337815295666925,0.0647489249912241,0.0494942980011831,0.0132638539254957,GID_7100,NOAA-GLERL
NOAA-GLERL,8081,GID_7101,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,Lake Erie_2020_07,0.0237569657907267,0.028938959765212,0.0119018141628548,0.0011822825344332,GID_7101,NOAA-GLERL
NOAA-GLERL,8082,GID_7102,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,Lake Erie_2020_08,0.0268445746086542,0.0474760082567296,0.0276441156297648,0.0039800250726123,GID_7102,NOAA-GLERL
NOAA-GLERL,8083,GID_7104,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,Lake Erie_2020_08,0.0244094240521398,0.0518811498973176,0.033613821344598,0.0072911569015348,GID_7104,NOAA-GLERL
NOAA-GLERL,8084,GID_7105,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,Lake Erie_2020_08,0.0302871256919231,0.0498909288251889,0.0281659397472109,0.003471550652313,GID_7105,NOAA-GLERL
NOAA-GLERL,8085,GID_7107,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,Lake Erie_2020_08,0.0173341840664246,0.0279513252562033,0.0122299470759284,0.0018613201709326,GID_7107,NOAA-GLERL
NOAA-GLERL,8086,GID_7108,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,Lake Erie_2020_08,0.0343163483721207,0.0558953592631664,0.0329720662517393,0.0038997428047015,GID_7108,NOAA-GLERL
NOAA-GLERL,8088,GID_7110,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,Lake Erie_2020_08,0.0250953471668353,0.0524383440059166,0.0264245237533432,0.0069134248863962,GID_7110,NOAA-GLERL
NOAA-GLERL,8089,GID_7111,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,Lake Erie_2020_08,0.0246588216921612,0.0523297856506799,0.0353683946159422,0.0117896674956038,GID_7111,NOAA-GLERL
NOAA-GLERL,8090,GID_7112,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,Lake Erie_2020_08,0.0282260186744837,0.0434225888769528,0.0237831975287658,0.0027610465360278,GID_7112,NOAA-GLERL
NOAA-GLERL,8091,GID_7113,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,Lake Erie_2020_08,0.0201215428397119,0.0295113917528324,0.0118857535804568,0.0036964333966656,GID_7113,NOAA-GLERL
NOAA-GLERL,8092,GID_7114,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,Lake Erie_2020_08,0.0315556220463068,0.0509234489108813,0.0269412477099841,0.0037300162615687,GID_7114,NOAA-GLERL
NOAA-GLERL,8093,GID_7115,United States of America (the),Lake Erie,41.8278,-83.1954,2020-09-21,0.77,5.44,1.5,,Lake Erie_2020_09,0.0394046745729421,0.047355211807519,0.024153190584981,0.0023863402339273,GID_7115,NOAA-GLERL
NOAA-GLERL,8094,GID_7116,United States of America (the),Lake Erie,41.7045,-83.3862,2020-09-21,8.27,27.1,0.5,,Lake Erie_2020_09,0.0370988468097137,0.067170923440679,0.0513081423717516,0.0121585476125667,GID_7116,NOAA-GLERL
NOAA-GLERL,8095,GID_7119,United States of America (the),Lake Erie,41.7409,-83.1363,2020-09-21,24.83,10.64,1.0,,Lake Erie_2020_09,0.0269516724153324,0.0441897710025913,0.0272257234867232,0.0039891044571123,GID_7119,NOAA-GLERL
NOAA-GLERL,8096,GID_7120,United States of America (the),Lake Erie,41.6578,-83.1447,2020-09-21,12.19,10.76,1.3,,Lake Erie_2020_09,0.0402012023391465,0.0585285469900715,0.0360933825197257,0.0045260806098007,GID_7120,NOAA-GLERL
NOAA-GLERL,8098,GID_7122,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,Lake Erie_2020_10,0.0337378629694661,0.0517299916833465,0.0298965981586556,0.0035951112350125,GID_7122,NOAA-GLERL
NOAA-GLERL,8099,GID_7123,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,Lake Erie_2020_10,0.025422335277662,0.0287060245283029,0.0135298834772248,0.0017168987876065,GID_7123,NOAA-GLERL
NOAA-GLERL,8100,GID_7124,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,Lake Erie_2020_10,0.0439492349562526,0.0631890787910646,0.0429006091400672,0.0054785104840073,GID_7124,NOAA-GLERL
NOAA-GLERL,8101,GID_7125,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,Lake Erie_2020_10,0.047285505580025,0.0581883686093498,0.0358511985502537,0.0038642079164009,GID_7125,NOAA-GLERL
NOAA-GLERL,8102,GID_7126,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,Lake Erie_2020_10,0.0386474954169395,0.0393701329149061,0.0173570276368302,0.0015233357058996,GID_7126,NOAA-GLERL
NOAA-GLERL,8103,GID_7127,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,Lake Erie_2020_10,0.0376563617493006,0.0455571074207343,0.0248080841402755,0.0027114444166378,GID_7127,NOAA-GLERL
CUG,8122,GID_7146,China,Wuhan East Lake,30.5459,114.3738,2021-04-16,,,1.0927,,Wuhan East Lake_2021_04,0.0097199980552794,0.0138529107555569,0.0095205857561643,0.0046913006679271,GID_7146,CUG
CUG,8123,GID_7147,China,Wuhan East Lake,30.5488,114.3835,2021-04-16,,,1.14,,Wuhan East Lake_2021_04,0.0117860754194691,0.0163571936674334,0.0114015961459111,0.0059900133243937,GID_7147,CUG
CUG,8124,GID_7148,China,Wuhan East Lake,30.5576,114.3856,2021-04-16,,,1.1183,,Wuhan East Lake_2021_04,0.0110445271197697,0.0155619660934912,0.0109175369290841,0.0056224758741618,GID_7148,CUG
CUG,8125,GID_7149,China,Wuhan East Lake,30.5663,114.3825,2021-04-16,,,1.1467,,Wuhan East Lake_2021_04,0.0125108989612225,0.0180836893089095,0.0118327944650936,0.0058932757342173,GID_7149,CUG
CUG,8126,GID_7150,China,Wuhan East Lake,30.5589,114.3772,2021-04-16,,,1.24,,Wuhan East Lake_2021_04,0.0114334959746444,0.0153243437678605,0.0104468266899959,0.0058983453666435,GID_7150,CUG
CUG,8127,GID_7151,China,Wuhan East Lake,30.5430336,114.3773017,2021-04-29,25.3,,0.983,0.4596,Wuhan East Lake_2021_04,0.0048698112935539,0.0090284068258529,0.0057919995138134,0.0009983975053178,GID_7151,CUG
CUG,8128,GID_7152,China,Wuhan East Lake,30.5464687,114.3855903,2021-04-29,26.6,,1.023,0.516675,Wuhan East Lake_2021_04,0.0058153213699779,0.010723691100574,0.0074443058526424,0.0014036935368733,GID_7152,CUG
CUG,8129,GID_7153,China,Wuhan East Lake,30.5522647,114.3900614,2021-04-29,15.5,,1.017,0.4601,Wuhan East Lake_2021_04,0.0073061791705106,0.0127039014672875,0.008467437708181,0.0013805400525307,GID_7153,CUG
CUG,8130,GID_7154,China,Wuhan East Lake,30.5639571,114.3852668,2021-04-29,17.7,,0.99,0.402025,Wuhan East Lake_2021_04,0.0074018041678769,0.0128172498851071,0.0086783334251256,0.001589296683356,GID_7154,CUG
CUG,8131,GID_7155,China,Wuhan East Lake,30.5571815,114.3747511,2021-04-29,20.7,,1.023,0.4596,Wuhan East Lake_2021_04,0.0048515079477709,0.0093445985465124,0.0058839874987777,0.0006016966609285,GID_7155,CUG
CUG,8132,GID_7156,China,Hou Lake,30.7276854,114.2901215,2021-04-29,120.9,,0.29,1.203575,Hou Lake_2021_04,0.0087080977372031,0.0174314861733213,0.015249596992283,0.0085241313399117,GID_7156,CUG
CUG,8133,GID_7157,China,Hou Lake,30.7308014,114.2834926,2021-04-29,121.3,,0.333,1.8334,Hou Lake_2021_04,0.005330762785846,0.0105133896036699,0.0085929985838478,0.0049919381877983,GID_7157,CUG
CUG,8134,GID_7158,China,Hou Lake,30.733476,114.2762291,2021-04-29,104.1,,0.273,0.9172,Hou Lake_2021_04,0.0086611848513183,0.0166921349485106,0.0144725912902309,0.0077432845303145,GID_7158,CUG
CUG,8135,GID_7159,China,Hou Lake,30.7356289,114.2695238,2021-04-29,145.7,,0.31,0.974775,Hou Lake_2021_04,0.0077165072462204,0.0155744810291872,0.0130550520736354,0.0076946074864336,GID_7159,CUG
CUG,8136,GID_7160,China,Hou Lake,30.7383135,114.2625604,2021-04-29,199.5,,0.253,0.974775,Hou Lake_2021_04,0.0086706927844176,0.0165325285109445,0.0141401686389715,0.0095745978511164,GID_7160,CUG
CUG,8137,GID_7161,China,Liangzi Lake,30.1949276,114.4472044,2021-05-09,14.78676,,0.9067,0.287375,Liangzi Lake_2021_05,0.0088017170714094,0.0162767711291308,0.0090732294889444,0.001222369160923,GID_7161,CUG
CUG,8138,GID_7162,China,Liangzi Lake,30.2088802,114.4513236,2021-05-09,14.58088,,0.9167,0.2293,Liangzi Lake_2021_05,0.0081650276077763,0.016100437797391,0.0085561633673707,0.0009983601103301,GID_7162,CUG
CUG,8139,GID_7163,China,Liangzi Lake,30.2213931,114.4572713,2021-05-09,10.26348,,0.93,0.2303,Liangzi Lake_2021_05,0.0108669932409529,0.0187839924762676,0.0102037716143592,0.0012458627547688,GID_7163,CUG
CUG,8140,GID_7164,China,Liangzi Lake,30.2459439,114.4744685,2021-05-09,7.74904,,1.023,0.11515,Liangzi Lake_2021_05,0.0125157233934141,0.020845843734615,0.0109934165651278,0.0013465660331159,GID_7164,CUG
CUG,8141,GID_7165,China,Liangzi Lake,30.2318163,114.487076,2021-05-09,7.03788,,0.9067,0.2303,Liangzi Lake_2021_05,0.016872709149753,0.0262506204977505,0.0149439145033119,0.0018744239861685,GID_7165,CUG
CUG,8142,GID_7166,China,Liangzi Lake,30.2281043,114.5097555,2021-05-09,7.03804,,0.7967,0.172725,Liangzi Lake_2021_05,0.0196925206111243,0.0302779929587433,0.0188611630175386,0.0025182940586914,GID_7166,CUG
CUG,8143,GID_7167,China,Liangzi Lake,30.2433892,114.5299395,2021-05-09,6.3888,,0.893,0.172225,Liangzi Lake_2021_05,0.0183042463226891,0.0272745008056185,0.0159500492969897,0.002116019640666,GID_7167,CUG
CUG,8144,GID_7168,China,Liangzi Lake,30.2628365,114.5382013,2021-05-09,7.06884,,0.96,0.172225,Liangzi Lake_2021_05,0.0147021950156241,0.0221987172067173,0.011732498661121,0.0014304222390688,GID_7168,CUG
CUG,8145,GID_7169,China,Poyang Lake,29.4139094,116.0475762,2021-06-05,8.7208,,0.64,0.518175,Poyang Lake_2021_06,0.0142169895758735,0.0253801901190293,0.0231087059036669,0.0048059476699989,GID_7169,CUG
CUG,8146,GID_7170,China,Poyang Lake,29.3342602,116.088536,2021-06-05,11.4368,,0.727,0.724975,Poyang Lake_2021_06,0.0132757615828671,0.0239808290221308,0.0201041321397755,0.0032415003517078,GID_7170,CUG
CUG,8147,GID_7171,China,Poyang Lake,29.2670355,116.0980905,2021-06-05,10.5212,,0.733,0.4596,Poyang Lake_2021_06,0.0125841941135051,0.022751213096157,0.0185617725769324,0.0027865728380926,GID_7171,CUG
CUG,8148,GID_7172,China,Poyang Lake,29.2058556,116.2341673,2021-06-05,15.1008,,0.5,0.517675,Poyang Lake_2021_06,0.0157317466582346,0.0295857082786089,0.0269181662736688,0.0046144210226801,GID_7172,CUG
CUG,8149,GID_7173,China,Poyang Lake,29.1588278,116.2726452,2021-06-05,15.07,,0.463,0.4606,Poyang Lake_2021_06,0.0200448752782572,0.0356702851239031,0.0308732014567617,0.0059228127365243,GID_7173,CUG
CUG,8150,GID_7174,China,Poyang Lake,29.0833128,116.3118778,2021-06-05,13.6788,,0.863,0.57525,Poyang Lake_2021_06,0.0100741413340724,0.0178308639695035,0.0135173616242558,0.0020863203345695,GID_7174,CUG
CUG,8151,GID_7175,China,Poyang Lake,29.0201862,116.3750962,2021-06-05,14.5636,,0.803,0.57475,Poyang Lake_2021_06,0.0077730437328284,0.014098130251113,0.0108153688284184,0.0015537301363941,GID_7175,CUG
CUG,8152,GID_7176,China,Poyang Lake,29.0056088,116.317828,2021-06-05,23.9322,,1.013,0.6909,Poyang Lake_2021_06,0.0048394287290637,0.0089477040960139,0.006755995474087,0.0011658084549509,GID_7176,CUG
CUG,8153,GID_7177,China,Poyang Lake,29.0338081,116.2977716,2021-06-05,22.0362,,1.09,0.518175,Poyang Lake_2021_06,0.0073096147641211,0.0124692633212809,0.0093616714953999,0.0019340288292555,GID_7177,CUG
CUG,8154,GID_7178,China,Poyang Lake,29.055715,116.2702966,2021-06-05,9.1316,,0.613,0.633325,Poyang Lake_2021_06,0.0122186384360604,0.0226496258959539,0.0196422544540539,0.002711104527947,GID_7178,CUG
CUG,8155,GID_7179,China,Poyang Lake,29.0843772,116.2467636,2021-06-05,10.7258,,0.637,0.57575,Poyang Lake_2021_06,0.0132350036102464,0.0245341406013298,0.0211255354217679,0.0030970892946558,GID_7179,CUG
CUG,8156,GID_7180,China,Poyang Lake,29.1129623,116.2141859,2021-06-05,10.4888,,0.623,0.632825,Poyang Lake_2021_06,0.0147755299190524,0.0279286326578651,0.0246202321373593,0.003446816188818,GID_7180,CUG
CUG,8157,GID_7181,China,Poyang Lake,29.1472115,116.1860984,2021-06-05,25.637,,0.623,0.632825,Poyang Lake_2021_06,0.0110030997998482,0.0214622019156822,0.017043472682164,0.0028436836762432,GID_7181,CUG
CUG,8158,GID_7182,China,Poyang Lake,29.1482031,116.1352565,2021-06-05,16.3964,,1.06,0.6904,Poyang Lake_2021_06,0.0047866186365841,0.0086043536895909,0.0060635762889511,0.0008641441370251,GID_7182,CUG
CUG,8159,GID_7183,China,Poyang Lake,29.1811213,116.1766456,2021-06-05,14.359,,1.013,0.747975,Poyang Lake_2021_06,0.0066401702023391,0.0128231612100153,0.0096644796353771,0.0012372897907693,GID_7183,CUG
CUG,8160,GID_7184,China,Poyang Lake,29.2668463,116.0577695,2021-06-05,8.9254,,0.676,0.4606,Poyang Lake_2021_06,0.0163651497101363,0.029781806971169,0.0245552187352713,0.0043063942692403,GID_7184,CUG
CUG,8161,GID_7185,China,Liangzi Lake,30.2720615,114.5726547,2021-09-11,96.61,,0.376666666666667,0.4596,Liangzi Lake_2021_09,0.0080789555072614,0.0191022177116948,0.0124468668124578,0.0041613243534507,GID_7185,CUG
CUG,8162,GID_7186,China,Liangzi Lake,30.2353204,114.5827888,2021-09-11,98.54,,0.393333333333333,0.80505,Liangzi Lake_2021_09,0.0079041364167609,0.0181315882127636,0.0106303709051399,0.0036422101663673,GID_7186,CUG
CUG,8164,GID_7188,China,Liangzi Lake,30.2623082,114.537983,2021-09-11,58.55,,0.49,0.80505,Liangzi Lake_2021_09,0.0091462746433694,0.0223315201567311,0.0137265239661393,0.0030605994355798,GID_7188,CUG
CUG,8165,GID_7189,China,Liangzi Lake,30.2511878,114.5286364,2021-09-11,46.36,,0.443333333333333,0.80505,Liangzi Lake_2021_09,0.0105428420866466,0.0242022207874325,0.0151269861372926,0.0034036348097457,GID_7189,CUG
CUG,8166,GID_7190,China,Liangzi Lake,30.2419442,114.51452,2021-09-11,51.39,,0.436666666666667,0.861625,Liangzi Lake_2021_09,0.0099249313167668,0.0239781770949781,0.0150761144707876,0.0031109085967799,GID_7190,CUG
CUG,8167,GID_7191,China,Liangzi Lake,30.2314812,114.4864077,2021-09-11,56.05,,0.38,1.1495,Liangzi Lake_2021_09,0.0084486648729986,0.0212648783173481,0.0137497287763275,0.0029454169883853,GID_7191,CUG
CUG,8168,GID_7192,China,Liangzi Lake,30.2354945,114.4654942,2021-09-11,57.97,,0.496666666666667,0.9202,Liangzi Lake_2021_09,0.0074937198447116,0.0187203385295132,0.0122031611518668,0.0029130777235904,GID_7192,CUG
CUG,8169,GID_7193,China,Liangzi Lake,30.2238682,114.4577847,2021-09-11,68.22,,0.416666666666667,1.03435,Liangzi Lake_2021_09,0.0068761068133593,0.0182139978164429,0.0118010664631023,0.0030575857361048,GID_7193,CUG
CUG,8170,GID_7194,China,Liangzi Lake,30.197227,114.4439237,2021-09-11,68.95,,0.456666666666667,1.26465,Liangzi Lake_2021_09,0.0045403775058627,0.0146634394504373,0.0088960940949467,0.0018509763334234,GID_7194,CUG
CUG,8171,GID_7195,China,Liangzi Lake,30.1789409,114.4574781,2021-09-11,57.47,,0.473333333333333,0.9197,Liangzi Lake_2021_09,0.0084584194971132,0.0214386750007126,0.0147197656216545,0.00311625308651,GID_7195,CUG
CUG,8172,GID_7196,China,Liangzi Lake,30.3154937,114.5651165,2021-09-11,43.81,,0.516666666666667,0.977275,Liangzi Lake_2021_09,0.0030951375581364,0.007976426583547,0.0043042299963573,0.0007284522113588,GID_7196,CUG
CUG,8173,GID_7197,China,Liangzi Lake,30.314412,114.5394892,2021-09-11,55.26,,0.49,1.206575,Liangzi Lake_2021_09,0.006946757804833,0.0192592109388736,0.0119644134952033,0.0024447718868942,GID_7197,CUG
CUG,8174,GID_7198,China,Liangzi Lake,30.342488,114.5349416,2021-09-11,54.34,,0.483333333333333,0.977775,Liangzi Lake_2021_09,0.0074232209462383,0.0206330684927651,0.0131507192698978,0.0027092479367768,GID_7198,CUG
CUG,8175,GID_7199,China,Liangzi Lake,30.3503239,114.513663,2021-09-11,28.89,,0.436666666666667,1.03435,Liangzi Lake_2021_09,0.0073793759782453,0.020790595524626,0.0134506082823206,0.0027490797951486,GID_7199,CUG
UT-TO,1281,GID_72,Estonia,Lake Peipsi,58.1768,27.53847,2016-07-27,,19.6,0.7,3.45387763949106,Lake Peipsi_2016_07,0.002919155164633,0.0080879067708877,0.0065610924251972,0.0050562342961319,GID_72,UT-TO
CUG,8176,GID_7200,China,Hou Lake,30.723295,114.2817447,2021-09-16,116.8525,,0.23,0.57625,Hou Lake_2021_09,0.0163516091991548,0.0287892400951152,0.0256335194363986,0.0136379701797697,GID_7200,CUG
CUG,8177,GID_7201,China,Hou Lake,30.7313448,114.273538,2021-09-16,182.207,,0.24,0.633325,Hou Lake_2021_09,0.0114410420662461,0.0213344648103611,0.0173616051935911,0.0102722788198244,GID_7201,CUG
CUG,8178,GID_7202,China,Hou Lake,30.7404504,114.2799199,2021-09-16,222.7735,,0.2,0.57625,Hou Lake_2021_09,0.0104674478349205,0.0211568755432578,0.0157166070615809,0.0098547113616914,GID_7202,CUG
CUG,8179,GID_7203,China,Hou Lake,30.7351875,114.2877368,2021-09-16,184.8575,,0.24,0.57625,Hou Lake_2021_09,0.0084429961598268,0.016538415522827,0.01221706742856,0.0061919434154134,GID_7203,CUG
CUG,8180,GID_7204,China,Hou Lake,30.7238515,114.2948041,2021-09-16,105.7155,,0.2,0.518675,Hou Lake_2021_09,0.0111626167520088,0.0205904747711477,0.0165355039108989,0.0076469645235259,GID_7204,CUG
CUG,8181,GID_7205,China,Wuhan East Lake,30.5948549,114.4165235,2021-09-16,88.146,,0.31,0.748475,Wuhan East Lake_2021_09,0.0044503827955627,0.0113153984981511,0.0073624825535947,0.0022045340065517,GID_7205,CUG
CUG,8182,GID_7206,China,Wuhan East Lake,30.593783,114.4090064,2021-09-16,100.784,,0.29,0.748975,Wuhan East Lake_2021_09,0.0096212148584905,0.0214600773007733,0.0149150828622274,0.0061689659228879,GID_7206,CUG
CUG,8183,GID_7207,China,Wuhan East Lake,30.5956571,114.4054554,2021-09-16,99.684,,0.28,0.863625,Wuhan East Lake_2021_09,0.0081860951733527,0.0178575207985642,0.012316004413391,0.0048305637382357,GID_7207,CUG
CUG,8184,GID_7208,China,Wuhan East Lake,30.5877655,114.3989053,2021-09-16,64.086,,0.35,0.80655,Wuhan East Lake_2021_09,0.0060390468410064,0.011747627412767,0.0086279148859649,0.0023089502559979,GID_7208,CUG
CUG,8185,GID_7209,China,Wuhan East Lake,30.5848732,114.4033382,2021-09-16,41.7963333333333,,0.36,0.80655,Wuhan East Lake_2021_09,0.0047866915936253,0.0111544888674985,0.0071497846933186,0.0010317949349751,GID_7209,CUG
CUG,8186,GID_7210,China,Wuhan East Lake,30.5841471,114.4058689,2021-11-09,11.8141333333333,,0.31,0.34595,Wuhan East Lake_2021_11,0.0192295419461639,0.0293078417533827,0.0274751193407654,0.0082207630231067,GID_7210,CUG
