,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,B5
6072,6866,GID_5868,GID_5868,USF,United States of America (the),"Gulf of Mexico, FL",26.524,-82.945,2001-08-30,,,,,"Gulf of Mexico, FL_2001_08",0.0057456586895866,0.0050214893490069,0.0013835424030729,0.0001223225990985,8.85353976642471e-06
6073,6867,GID_5869,GID_5869,USF,United States of America (the),"Gulf of Mexico, FL",27.5393,-82.7963,1999-09-07,4.3769,,,0.179266697,"Gulf of Mexico, FL_1999_09",0.0027590974704856,0.0040123524609811,0.0061645792214526,0.0015214966046852,0.000156579558296
6074,1783,GID_587,GID_587,AWI,Peru,South Pacific Ocean (Peruvian coast),-9.00031016666667,-78.8997293333333,2015-10-12,4.4038,,,0.05432209,South Pacific Ocean (Peruvian coast)_2015_10,0.0008598953592621,0.0011023307591744,0.0013370478943335,0.0004082757062494,0.0006894712346524
6075,6868,GID_5870,GID_5870,USF,United States of America (the),"Gulf of Mexico, FL",27.4648,-82.9651,1999-09-07,2.149,,,0.059439284,"Gulf of Mexico, FL_1999_09",0.0028260070794778,0.0031320308316878,0.0027426883846574,0.0004267523944287,5.73489545422569e-05
6076,6869,GID_5871,GID_5871,USF,United States of America (the),"Gulf of Mexico, FL",27.389,-83.1332,1999-09-07,0.285,,,0.015662465,"Gulf of Mexico, FL_1999_09",0.0061041062244492,0.0055856384829219,0.0016965823184409,6.50236400500057e-05,0.0003011806348121
6077,6870,GID_5872,GID_5872,USF,United States of America (the),"Gulf of Mexico, FL",27.312,-83.2992,1999-09-07,0.3138,,,0.038052232,"Gulf of Mexico, FL_1999_09",0.0071059642236576,0.006028794972551,0.0018858930545843,0.0001384847242071,0.0001946574268938
6078,6871,GID_5874,GID_5874,USF,United States of America (the),"Gulf of Mexico, FL",26.8513,-83.5587,1999-09-08,0.1825,,,0.013469617,"Gulf of Mexico, FL_1999_09",0.0090089624644115,0.0069043666565567,0.0017378310702756,7.23569107218397e-05,0.0008310059125411
6079,6872,GID_5878,GID_5878,USF,United States of America (the),"Gulf of Mexico, FL",26.2537,-82.6139,1999-09-09,0.5964,,,0.024630733,"Gulf of Mexico, FL_1999_09",0.0042711701185906,0.0042020441690769,0.0019187681272682,0.0001558737324863,0.000335881474046
6080,6873,GID_5879,GID_5879,USF,United States of America (the),"Gulf of Mexico, FL",26.3173,-82.4433,1999-09-09,1.1836,,,0.067226067,"Gulf of Mexico, FL_1999_09",0.0025146276130586,0.0028008482559876,0.0020550531410644,0.0002056136621587,0.0001454002932921
6081,1784,GID_588,GID_588,AWI,Peru,South Pacific Ocean (Peruvian coast),-12.253764,-77.0773596666667,2015-10-15,4.5087,,,0.0437213,South Pacific Ocean (Peruvian coast)_2015_10,0.0011739978478723,0.0013746413173984,0.0011817430294083,0.0002025505073623,0.0006508457845462
6082,6874,GID_5880,GID_5880,USF,United States of America (the),"Gulf of Mexico, FL",26.3772,-82.271,1999-09-09,1.4189,,,0.081238183,"Gulf of Mexico, FL_1999_09",0.0030791814595282,0.0037376307641084,0.0031937296346172,0.0006431130826963,7.05804542298049e-05
6083,6875,GID_5881,GID_5881,USF,United States of America (the),"Gulf of Mexico, FL",27.5453,-82.8009,2000-10-04,5.92589,,,0.265779988,"Gulf of Mexico, FL_2000_10",0.0052378061663785,0.0087438685752121,0.0148840863984283,0.0059716977879098,0.00018906385806
6084,6876,GID_5882,GID_5882,USF,United States of America (the),"Gulf of Mexico, FL",27.5031,-82.8835,2000-10-04,3.38186,,,0.162135339,"Gulf of Mexico, FL_2000_10",0.0022030167713524,0.0032408316239399,0.0044166089249294,0.0010334839493145,5.38367259326378e-05
6085,6877,GID_5883,GID_5883,USF,United States of America (the),"Gulf of Mexico, FL",27.4655,-82.9632,2000-10-04,2.37899,,,0.134434337,"Gulf of Mexico, FL_2000_10",0.0012729832891915,0.001527173356744,0.0016425498097747,0.0003304480436351,2.36394449438269e-05
6086,6878,GID_5884,GID_5884,USF,United States of America (the),"Gulf of Mexico, FL",27.4278,-83.0493,2000-10-04,3.51405,,,0.085278878,"Gulf of Mexico, FL_2000_10",0.0012782873857978,0.0013699443104517,0.0014657233536116,0.0001994929882786,6.51831829610977e-05
6087,6879,GID_5885,GID_5885,USF,United States of America (the),"Gulf of Mexico, FL",27.39,-83.1333,2000-10-04,0.80717,,,0.027108857,"Gulf of Mexico, FL_2000_10",0.0029972900148417,0.0035870164715126,0.0022693492916831,-6.03696161295821e-05,6.49954561692727e-05
6088,6880,GID_5886,GID_5886,USF,United States of America (the),"Gulf of Mexico, FL",27.3127,-83.3014,2000-10-04,0.44967,,,0.020691148,"Gulf of Mexico, FL_2000_10",0.0028550371269008,0.0029419925460867,0.0011707357239549,3.89128357273782e-05,5.86755090054257e-05
6089,6881,GID_5887,GID_5887,USF,United States of America (the),"Gulf of Mexico, FL",27.2373,-83.4683,2000-10-04,0.16974,,,0.02146197,"Gulf of Mexico, FL_2000_10",0.0051448162289082,0.0043707892863033,0.0011016942343154,-4.24122308180346e-05,0.0001259222169031
6090,6882,GID_5888,GID_5888,USF,United States of America (the),"Gulf of Mexico, FL",26.9316,-83.3969,2000-10-05,0.24051,,,0.019111704,"Gulf of Mexico, FL_2000_10",0.0044551551402165,0.0040145035940699,0.0012970460796137,9.17245617679063e-05,4.0954322384524e-05
6091,6883,GID_5889,GID_5889,USF,United States of America (the),"Gulf of Mexico, FL",27.0134,-83.2317,2000-10-05,0.29393,,,0.025610801,"Gulf of Mexico, FL_2000_10",0.0048644806597657,0.0046621647695233,0.0017385289149657,0.0001587283530054,3.92185517117537e-05
6092,1785,GID_589,GID_589,AWI,Peru,South Pacific Ocean (Peruvian coast),-15.3185605,-75.2742513333333,2015-10-19,2.626,,,0.05056898,South Pacific Ocean (Peruvian coast)_2015_10,0.0009144591376977,0.0010233340351855,0.000656273023795,4.86641986478673e-05,0.000438611181312
6093,6884,GID_5890,GID_5890,USF,United States of America (the),"Gulf of Mexico, FL",27.094,-83.0681,2000-10-05,0.31576,,,0.026055161,"Gulf of Mexico, FL_2000_10",0.0057205583891834,0.0059650987527243,0.0026208839702799,0.0002408497969249,5.38186011650277e-05
6094,6885,GID_5891,GID_5891,USF,United States of America (the),"Gulf of Mexico, FL",27.1751,-82.9054,2000-10-05,0.38418,,,0.029422904,"Gulf of Mexico, FL_2000_10",0.0047719333528087,0.0051438688796414,0.002639150292855,0.0002872070277332,3.52383260093564e-05
6095,6886,GID_5892,GID_5892,USF,United States of America (the),"Gulf of Mexico, FL",27.2159,-82.8227,2000-10-05,0.5127,,,0.036364321,"Gulf of Mexico, FL_2000_10",0.0038945413204887,0.004432203507849,0.0022988969604199,0.0001969593348688,3.86535607080808e-05
6096,6887,GID_5893,GID_5893,USF,United States of America (the),"Gulf of Mexico, FL",27.2964,-82.6583,2000-10-05,1.99772,,,0.148762522,"Gulf of Mexico, FL_2000_10",0.0012333850766609,0.0019394856882952,0.0027340537895402,0.0003627992270516,0.0001000875079466
6097,6888,GID_5894,GID_5894,USF,United States of America (the),"Gulf of Mexico, FL",26.067,-83.1323,2000-10-06,0.15283,,,0.023946515,"Gulf of Mexico, FL_2000_10",0.0065806060465925,0.0051870162646616,0.0012286907583198,1.72766742646545e-05,0.0001015414004157
6098,6889,GID_5895,GID_5895,USF,United States of America (the),"Gulf of Mexico, FL",26.7009,-83.3659,2000-10-06,0.12798,,,0.018911438,"Gulf of Mexico, FL_2000_10",0.0060675683610464,0.004793304099381,0.0011238635579253,3.09304236976868e-05,4.72240728791318e-05
6099,6890,GID_5896,GID_5896,USF,United States of America (the),"Gulf of Mexico, FL",26.9374,-83.4541,2000-10-06,0.15489,,,0.021904992,"Gulf of Mexico, FL_2000_10",0.0056724768326186,0.0046530151157999,0.0012659324834901,5.25905576480905e-05,5.20036990042581e-05
6100,6891,GID_5897,GID_5897,USF,United States of America (the),"Gulf of Mexico, FL",27.4653,-82.7536,2001-10-01,7.94139,,,0.576167275,"Gulf of Mexico, FL_2001_10",0.001400862590522,0.0022124224936424,0.0043826136762831,0.0017546262729216,4.45212007207126e-05
6101,6892,GID_5898,GID_5898,USF,United States of America (the),"Gulf of Mexico, FL",27.2654,-82.6377,2001-10-02,10.6912,,,0.60892171,"Gulf of Mexico, FL_2001_10",0.0006640908144657,0.0010170618291897,0.0020598988154929,0.0008096727493011,3.00632417440245e-05
6102,6893,GID_5899,GID_5899,USF,United States of America (the),"Gulf of Mexico, FL",27.3674,-82.6999,2001-10-02,6.8033,,,0.541738245,"Gulf of Mexico, FL_2001_10",0.0009852608025779,0.0015097889461921,0.0027133895220673,0.0010417061920414,3.22260820454715e-05
6103,1268,GID_59,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.56575786323595,Lake Peipsi_2016_06,0.0015452266629381,0.0022790223371902,0.0043461219699005,0.00262491698982,0.0002626146464083
6104,1786,GID_590,GID_590,VU,Netherlands (the),Naardermeer-Spookgat,52.30269,5.10699,1990-09-03,6.0,3.8,,1.41766316039,Naardermeer-Spookgat_1990_09,0.0028469631592994,0.0044412889562505,0.0082158015222936,0.006323670786603,0.0006010998163853
6105,6894,GID_5900,GID_5900,USF,United States of America (the),"Gulf of Mexico, FL",27.4714,-82.7639,2001-10-02,20.6203,,,0.506745178,"Gulf of Mexico, FL_2001_10",0.0007220135862476,0.0010707222835363,0.0026918820126234,0.0009741164857481,-1.44050920064762e-05
6106,6895,GID_5901,GID_5901,USF,United States of America (the),"Gulf of Mexico, FL",27.5719,-82.7507,2001-10-02,13.352,,,0.589244932,"Gulf of Mexico, FL_2001_10",0.0010876739436805,0.0018385073689345,0.0046687836391509,0.0017625705475645,2.5716326469241e-05
6107,6896,GID_5902,GID_5902,USF,United States of America (the),"Gulf of Mexico, FL",27.5444,-82.803,2000-11-07,2.95684,,,0.126192761,"Gulf of Mexico, FL_2000_11",0.0108553483849078,0.0158369067976268,0.0209152273128512,0.0068538660049945,0.0001624266172374
6108,6897,GID_5903,GID_5903,USF,United States of America (the),"Gulf of Mexico, FL",27.5043,-82.883,2000-11-07,0.92062,,,0.099701723,"Gulf of Mexico, FL_2000_11",0.0034397776099225,0.0050705943688264,0.0051122410345245,0.0008327408502472,4.45156252657372e-05
6109,6898,GID_5904,GID_5904,USF,United States of America (the),"Gulf of Mexico, FL",27.4678,-82.9642,2000-11-07,0.76616,,,0.067925071,"Gulf of Mexico, FL_2000_11",0.002915859854497,0.0040205410228085,0.0032407283976181,0.0004073167701663,0.0001036161395689
6110,6899,GID_5905,GID_5905,USF,United States of America (the),"Gulf of Mexico, FL",27.0037,-82.5017,2000-11-09,2.58353,,,0.140583671,"Gulf of Mexico, FL_2000_11",0.0085584023507955,0.0126365350412347,0.0162813720050403,0.0040698098975106,0.0001021544812792
6111,6900,GID_5906,GID_5906,USF,United States of America (the),"Gulf of Mexico, FL",26.9377,-82.4673,2000-11-09,1.87055,,,0.127113843,"Gulf of Mexico, FL_2000_11",0.0066358831893417,0.0099051743855909,0.0118109063317953,0.0025519502699752,7.19029240110581e-05
6112,6901,GID_5907,GID_5907,USF,United States of America (the),"Gulf of Mexico, FL",26.8649,-82.4299,2000-11-09,1.33534,,,0.117373128,"Gulf of Mexico, FL_2000_11",0.0042722334168373,0.0065433568909241,0.0071603446455503,0.0012073354022141,6.83479506475884e-05
6113,6902,GID_5908,GID_5908,USF,United States of America (the),"Gulf of Mexico, FL",27.5407,-82.7999,1999-11-06,2.24032,,,0.179013382,"Gulf of Mexico, FL_1999_11",0.007862534474723,0.0118928222839351,0.015781956389994,0.0041667430808137,0.0001213832255729
6114,6903,GID_5909,GID_5909,USF,United States of America (the),"Gulf of Mexico, FL",27.5006,-82.8835,1999-11-06,1.14852,,,0.104551297,"Gulf of Mexico, FL_1999_11",0.0053906788257919,0.0080828566089859,0.0080483232938922,0.001351693623568,7.62347403853826e-05
6115,1787,GID_591,GID_591,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.61726996253,Loenderveense Plas oost_1990_09,0.0026876021653714,0.0051525547136377,0.0212291705514637,0.0178895172066168,0.0031907389493895
6116,6904,GID_5910,GID_5910,USF,United States of America (the),"Gulf of Mexico, FL",27.4627,-82.9676,1999-11-06,0.64746,,,0.058757203,"Gulf of Mexico, FL_1999_11",0.0044871392638842,0.0059814338277565,0.0041941954447835,0.0005869405305785,3.04028502127473e-05
6117,6905,GID_5911,GID_5911,USF,United States of America (the),"Gulf of Mexico, FL",27.4222,-83.0512,1999-11-06,1.0211,,,0.050857296,"Gulf of Mexico, FL_1999_11",0.0053147008361658,0.0066875652694895,0.0050099084620191,0.0007513028307868,5.21250519117307e-05
6118,6906,GID_5912,GID_5912,USF,United States of America (the),"Gulf of Mexico, FL",27.3825,-83.1359,1999-11-06,0.91459,,,0.045253554,"Gulf of Mexico, FL_1999_11",0.0043510243786324,0.0052567688445071,0.0035849189487741,0.0006050651847836,6.40342416287883e-05
6119,6907,GID_5913,GID_5913,USF,United States of America (the),"Gulf of Mexico, FL",27.3367,-83.2154,1999-11-06,0.5477,,,0.032506166,"Gulf of Mexico, FL_1999_11",0.004162236261516,0.0045152436966617,0.0023116986306068,0.0003204852371678,0.0001168472375263
6120,6908,GID_5914,GID_5914,USF,United States of America (the),"Gulf of Mexico, FL",26.4101,-82.1845,1999-11-07,3.57809,,,0.27126849,"Gulf of Mexico, FL_1999_11",0.0059531775598924,0.0098274478268215,0.0147375786305886,0.0054305209711972,0.0001716914236953
6121,6909,GID_5915,GID_5915,USF,United States of America (the),"Gulf of Mexico, FL",26.3775,-82.272,1999-11-07,2.21901,,,0.12223457,"Gulf of Mexico, FL_1999_11",0.0039053349833584,0.0058986466761514,0.0071259219486212,0.0015743455004197,7.28142552708241e-05
6122,6910,GID_5916,GID_5916,USF,United States of America (the),"Gulf of Mexico, FL",26.3469,-82.3572,1999-11-07,1.77738,,,0.104776742,"Gulf of Mexico, FL_1999_11",0.0034148659428532,0.0049361182008761,0.0052564179593634,0.0009698402676763,8.29725986727929e-05
6123,6911,GID_5917,GID_5917,USF,United States of America (the),"Gulf of Mexico, FL",26.3148,-82.4437,1999-11-07,1.50709,,,0.075019448,"Gulf of Mexico, FL_1999_11",0.0038518580225748,0.0053742426729752,0.0051488752533791,0.0009252376348222,6.5760174477304e-05
6124,6912,GID_5918,GID_5918,USF,United States of America (the),"Gulf of Mexico, FL",26.2801,-82.531,1999-11-07,1.33063,,,0.07356373,"Gulf of Mexico, FL_1999_11",0.0048509845891087,0.0064018650510286,0.0058571072631851,0.0010004810105579,7.68008895896717e-05
6125,6913,GID_5919,GID_5919,USF,United States of America (the),"Gulf of Mexico, FL",26.2505,-82.618,1999-11-07,0.70658,,,0.047626765,"Gulf of Mexico, FL_1999_11",0.0040247514543148,0.0050219335905016,0.0033134440698254,0.0004231560735019,0.0001220578169749
6126,1788,GID_592,GID_592,VU,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.89660541141,Loenderveense Plas West_1990_09,0.0032403240841248,0.0057244289468683,0.0204002556454877,0.0188717443719604,0.0043668988890963
6127,6914,GID_5920,GID_5920,USF,United States of America (the),"Gulf of Mexico, FL",26.2199,-82.7033,1999-11-07,0.80666,,,0.053720857,"Gulf of Mexico, FL_1999_11",0.0036264315949882,0.0043428058563403,0.0028675405972287,0.0004300275028024,6.23809649802693e-05
6128,6915,GID_5921,GID_5921,USF,United States of America (the),"Gulf of Mexico, FL",26.1886,-82.7898,1999-11-07,0.89613,,,0.040325934,"Gulf of Mexico, FL_1999_11",0.0044115430745343,0.0052783123503044,0.0035521074166562,0.0004819247991468,0.0001605001937432
6129,6916,GID_5922,GID_5922,NRL,United States of America (the),Gulf of Mexico,30.227067,-88.670133,2003-09-17,2.26923,,,,Gulf of Mexico_2003_09,0.0030713738091977,0.0043785860043653,0.0059824901407859,0.0015517303819267,3.62725488102462e-05
6130,6917,GID_5923,GID_5923,NRL,United States of America (the),Gulf of Mexico,30.222833,-88.661467,2003-09-17,1.74033,,,,Gulf of Mexico_2003_09,0.003051792975881,0.0041879913382476,0.0054524447600323,0.0014115832466434,3.81072859865303e-05
6131,6918,GID_5924,GID_5924,NRL,United States of America (the),Gulf of Mexico,30.2267,-88.68785,2003-09-17,1.44817,,,,Gulf of Mexico_2003_09,0.0035122240631183,0.0046788761648926,0.0060057492558645,0.0015854248573858,3.39240002785056e-05
6132,6919,GID_5925,GID_5925,NRL,United States of America (the),Gulf of Mexico,30.245633,-88.562983,2003-09-17,1.69647,,3.4,,Gulf of Mexico_2003_09,0.0060508415220899,0.0069065316892057,0.0088031670228274,0.0029502778931749,0.0001077522093163
6133,6920,GID_5926,GID_5926,NRL,United States of America (the),Gulf of Mexico,30.204967,-88.668733,2003-09-17,1.58471,,,,Gulf of Mexico_2003_09,0.0036563865934995,0.0049038474515794,0.0060839528708497,0.0015425144262709,3.40387105884515e-05
6134,6921,GID_5927,GID_5927,NRL,United States of America (the),Gulf of Mexico,30.230267,-88.584167,2003-09-17,3.12786,,3.51,,Gulf of Mexico_2003_09,0.0126096541922367,0.0120725016485391,0.0124380145736154,0.0049557924145533,0.0001396577279006
6135,6922,GID_5928,GID_5928,NRL,United States of America (the),Gulf of Mexico,30.179267,-88.641783,2003-09-17,1.81511,,,,Gulf of Mexico_2003_09,0.003929789822033,0.0049825968069488,0.0059592359494855,0.0015845663508477,3.06331516210757e-05
6136,1789,GID_593,GID_593,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-03,69.0,20.79,0.5,2.6988975015,Loenderveense Plas oost_1990_09,0.0026373801294158,0.0039073807376686,0.0135629153925729,0.0122360125243905,0.0040225125447132
6137,6923,GID_5930,GID_5930,NRL,United States of America (the),Gulf of Mexico,30.229717,-88.565833,2003-09-17,,,1.524,,Gulf of Mexico_2003_09,0.0051466198466795,0.0079533003015256,0.0151714171315264,0.0064467013792375,0.0001294071205154
6138,6924,GID_5931,GID_5931,NRL,United States of America (the),Gulf of Mexico,30.230333,-88.565,2003-09-17,1.83487,,3.48,,Gulf of Mexico_2003_09,0.0048105414535249,0.0065841789218725,0.0101073948926438,0.0034040294036609,9.42349063767576e-05
6139,6925,GID_5932,GID_5932,NRL,United States of America (the),Gulf of Mexico,30.219933,-88.587183,2003-09-17,0.93406,,,,Gulf of Mexico_2003_09,0.0041342094171701,0.0059223035714757,0.0091355587644784,0.0030737652246487,6.55023830793096e-05
6140,6926,GID_5933,GID_5933,NRL,United States of America (the),Gulf of Mexico,30.222,-88.5615,2003-09-17,1.98877,,3.9624,,Gulf of Mexico_2003_09,0.0039793966635388,0.0054576321626592,0.0080273974221692,0.002441680163558,3.54472696948595e-05
6141,6927,GID_5934,GID_5934,NRL,United States of America (the),Gulf of Mexico,30.214667,-88.5675,2003-09-17,3.269,,4.572,,Gulf of Mexico_2003_09,0.0045568457445206,0.0057717684255142,0.0077166842825292,0.0023219330772247,6.51165367223235e-05
6142,6928,GID_5935,GID_5935,NRL,United States of America (the),Gulf of Mexico,30.214333,-88.582133,2003-09-17,,,4.572,,Gulf of Mexico_2003_09,0.0046419956613163,0.0056809483542924,0.0072598558535934,0.0021473584803638,4.08930611651927e-05
6143,6929,GID_5936,GID_5936,NRL,United States of America (the),Gulf of Mexico,30.220983,-88.583717,2003-09-17,,,3.19,,Gulf of Mexico_2003_09,0.0055699191386571,0.0077247076042546,0.0127189335475044,0.0042962522754527,7.8508043757966e-05
6144,6930,GID_5937,GID_5937,NRL,United States of America (the),Gulf of Mexico,30.05925,-88.69785,2003-09-19,1.70321,,5.486,,Gulf of Mexico_2003_09,0.0037283414085749,0.0053408028148775,0.006344077032626,0.0015119507787566,4.67699793876774e-05
6145,6931,GID_5938,GID_5938,NRL,United States of America (the),Gulf of Mexico,30.171383,-88.678417,2003-09-19,0.88223,,7.6,,Gulf of Mexico_2003_09,0.0030835817062235,0.0044592362350793,0.005322084214031,0.0011908210424189,4.79345708804717e-05
6146,6932,GID_5939,GID_5939,NRL,United States of America (the),Gulf of Mexico,30.1999,-88.673883,2003-09-19,0.82422,,5.486,,Gulf of Mexico_2003_09,0.0030987970193226,0.004785062169997,0.0065052839032655,0.0014056176081861,7.97931313654885e-05
6147,1790,GID_594,GID_594,VU,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.44915194345,Loosdrechtse Plassen_1990_09,0.0036393490159884,0.0067118138672294,0.0339537734714387,0.0267474674681276,0.0071840366218253
6148,6933,GID_5940,GID_5940,NRL,United States of America (the),Gulf of Mexico,30.216467,-88.671917,2003-09-19,1.30535,,4.7244,,Gulf of Mexico_2003_09,0.0036003166222334,0.005521375650261,0.0077966065651669,0.0018963820213651,7.02879700176007e-05
6149,6934,GID_5941,GID_5941,NRL,United States of America (the),Gulf of Mexico,30.228183,-88.670667,2003-09-19,2.6362,,2.159,,Gulf of Mexico_2003_09,0.0053758399618015,0.0084982641947678,0.0146203451773034,0.0064813042883396,0.0002137503725388
6150,6935,GID_5942,GID_5942,NRL,United States of America (the),Gulf of Mexico,30.230667,-88.687017,2003-09-19,1.93191,,3.48,,Gulf of Mexico_2003_09,0.004293406629998,0.006878287005311,0.0118347825955459,0.0041156951655976,9.5795232349469e-05
6151,6936,GID_5943,GID_5943,NRL,United States of America (the),Gulf of Mexico,30.244933,-88.6694,2003-09-19,3.01159,,2.266,,Gulf of Mexico_2003_09,0.0017480073934222,0.0028990174263251,0.0063018885726219,0.0029733216842137,7.42444048046681e-05
6152,6937,GID_5944,GID_5944,NRL,United States of America (the),"Atlantic Ocean, FL",26.0992,-80.080367,2003-08-07,,,,,"Atlantic Ocean, FL_2003_08",0.0061415266814487,0.006341306283894,0.0035484768011136,0.0012601530568189,0.0007121213254389
6153,6938,GID_5945,GID_5945,NRL,United States of America (the),"Atlantic Ocean, FL",26.009033,-80.0808,2003-08-08,,,,,"Atlantic Ocean, FL_2003_08",0.0062116191762755,0.0057585283337381,0.0035857611636786,0.0010326233646934,0.0001928430429416
6154,6939,GID_5946,GID_5946,NRL,United States of America (the),"Atlantic Ocean, FL",26.007783,-80.085533,2003-08-08,,,,,"Atlantic Ocean, FL_2003_08",0.0053436501206406,0.0054574138618323,0.0038115871541003,0.000987810834984,0.0003146590475648
6155,6940,GID_5947,GID_5947,NRL,United States of America (the),"Atlantic Ocean, FL",26.008,-80.087183,2003-08-08,,,,,"Atlantic Ocean, FL_2003_08",0.0051794852754949,0.0052279856374509,0.0032666396606123,0.0006707821200054,0.0002230843532756
6156,6941,GID_5948,GID_5948,NRL,United States of America (the),"Atlantic Ocean, FL",26.007717,-80.096433,2003-08-08,,,,,"Atlantic Ocean, FL_2003_08",0.0041735792173362,0.0050433149543596,0.0038463878233605,0.0007196779290774,0.000294123825109
6157,6942,GID_5949,GID_5949,NRL,United States of America (the),"Atlantic Ocean, FL",26.008017,-80.099483,2003-08-08,,,,,"Atlantic Ocean, FL_2003_08",0.005133876064859,0.0059082488888339,0.0045030453415766,0.0009142185555239,0.0003313372737047
6158,1791,GID_595,GID_595,VU,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.85484021936,Vuntus_1990_09,0.0040455028198085,0.006738357547617,0.0293165977310306,0.0236521681550954,0.0064948042824455
6159,6943,GID_5950,GID_5950,NRL,United States of America (the),"Atlantic Ocean, FL",26.008133,-80.109183,2003-08-08,,,,,"Atlantic Ocean, FL_2003_08",0.00495606067518,0.0072988079651196,0.0077491915579284,0.0009610007712377,0.0004777806008571
6160,6944,GID_5951,GID_5951,NRL,United States of America (the),"Atlantic Ocean, FL",26.019133,-80.085083,2003-08-08,,,,,"Atlantic Ocean, FL_2003_08",0.0049478780178656,0.0049380504233564,0.003103151930369,0.0013630965065342,0.0010171518998538
6161,6945,GID_5954,GID_5954,NRL,United States of America (the),"Atlantic Ocean, FL",26.025,-80.082817,2003-08-10,,,,,"Atlantic Ocean, FL_2003_08",0.0072879371573565,0.007128096335512,0.0034934681997665,0.0011976829998563,0.0006731265556702
6162,6946,GID_5955,GID_5955,NRL,United States of America (the),"Atlantic Ocean, FL",26.0085,-80.081283,2003-08-11,,,,,"Atlantic Ocean, FL_2003_08",0.0065303538612854,0.0056034230134443,0.0020882221134124,0.0004421694297592,0.0004382662936577
6163,6947,GID_5956,GID_5956,NRL,United States of America (the),"Atlantic Ocean, FL",26.007917,-80.082717,2003-08-11,,,,,"Atlantic Ocean, FL_2003_08",0.0066917075645988,0.0059595875151247,0.0022761606522007,0.0005499679275289,0.0002590426982308
6164,6948,GID_5957,GID_5957,NRL,United States of America (the),"Atlantic Ocean, FL",26.010283,-80.094617,2003-08-12,,,,,"Atlantic Ocean, FL_2003_08",0.0039368206960913,0.0049113077518562,0.0025154713347802,0.0002761249996364,0.0009914758152719
6165,6949,GID_5958,GID_5958,NRL,United States of America (the),"Atlantic Ocean, FL",26.009917,-80.094833,2003-08-12,,,,,"Atlantic Ocean, FL_2003_08",0.0070616460305305,0.0074195221815379,0.0040166869067708,0.0008177008220289,0.0002614481096364
6166,6950,GID_5959,GID_5959,NRL,United States of America (the),"Atlantic Ocean, FL",26.009567,-80.1088,2003-08-12,,,,,"Atlantic Ocean, FL_2003_08",0.0063074741219023,0.0079747854129932,0.0075899998973881,0.000761380941966,6.87475294171859e-05
6167,1792,GID_596,GID_596,VU,Netherlands (the),Breukeleveensche- of Stille Plas,52.18365,5.08337,1990-09-10,91.0,33.5,0.4,2.44991169824,Breukeleveensche- of Stille Plas_1990_09,0.0028970396934833,0.004862672201913,0.0240225406588485,0.0201528025691589,0.0052639386072434
6168,6951,GID_5960,GID_5960,NRL,United States of America (the),"Atlantic Ocean, FL",26.01425,-80.100817,2003-08-12,,,,,"Atlantic Ocean, FL_2003_08",0.0080416414966013,0.0087649125142739,0.0058701446706403,0.0010760781912606,0.0002003078348927
6169,6952,GID_5962,GID_5962,NRL,United States of America (the),"Atlantic Ocean, NJ",39.5143,-74.2462,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.00408085160513,0.0055964965607605,0.0101671037980772,0.0042038563895276,8.49739827691025e-05
6170,6953,GID_5963,GID_5963,NRL,United States of America (the),"Atlantic Ocean, NJ",39.5003,-74.2199,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0030984872395326,0.003777797699259,0.0063727198995704,0.0021153837815394,1.98019198788118e-05
6171,6954,GID_5964,GID_5964,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4839,-74.2014,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0027217255625424,0.0031990715439705,0.0053176023217156,0.0017307950775602,2.81792357783586e-05
6172,6955,GID_5965,GID_5965,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4691,-74.2168,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0027664549553072,0.0036674076587831,0.0065621610124506,0.0020768929866008,2.05504085503594e-05
6173,6956,GID_5966,GID_5966,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4545,-74.2213,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0029727490222285,0.0038178428380992,0.006632241850794,0.0021201050729093,2.77558919542607e-05
6174,6957,GID_5967,GID_5967,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4357,-74.2323,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0036942782311111,0.0048091511372515,0.0088531606631133,0.0034946137218621,6.3316283001944e-05
