"","V1","index","uid","date","time","secchi","lat","lon","Provider","dataset","Image_Name","blue","green","red","nir","swir16","swir22","predicted"
"1041",1217,4379,"Daniel_TM_901","10/05/99","14:26:00",1.7,37.24181,-76.38634,"AQUASAT","Daniel","LT05_L1TP_014034_19990510_20160923_01_T1",0.012355595,0.014614823,0.008800693,0.005853335,0.003470882,0.002423952,1.63251543045044
"1042",1218,4380,"Daniel_TM_5456","26/07/96","16:00:00",2.7,43.819996,-88.975845,"AQUASAT","Daniel","LT05_L1TP_024030_19960726_20160924_01_T1",0.004125369,0.00908403,0.001328757,0.003711447,-0.001154105,-0.000734269,4.52902889251709
"1043",1220,4393,"Daniel_TM_1613","05/07/88","15:40:00",0.4,37.50869,-76.78889,"AQUASAT","Daniel","LT05_L1TP_015034_19880705_20161003_01_T1",0.007367447,0.014295477,0.011415884,0.006663879,-0.003066239,-0.00101116,0.429781764745712
"1044",1221,4397,"Daniel_TM_14480","28/08/86","12:00:00",3.51,46.44723,-94.353886,"AQUASAT","Daniel","LT05_L1TP_028028_19860828_20161003_01_T1",0.003600822,0.008152596,0.004616677,0.004990973,7.8e-05,-0.000816327,1.93692314624786
"1045",1222,4399,"Daniel_TM_4077","23/08/11","17:10:00",1.45,30.1807528,-89.8545099,"AQUASAT","Daniel","LT05_L1TP_022039_20110823_20160831_01_T1",0.005019158,0.012120743,0.006831569,0.002549941,-9.8e-05,0.001632758,0.986310243606567
"1046",1223,4422,"Daniel_TM_1784","24/09/03","16:00:00",0.8636,33.4869444,-80.3080556,"AQUASAT","Daniel","LT05_L1TP_016037_20030924_20160916_01_T1",0.004122863,0.010769749,0.007948236,0.002519099,-0.001242067,-0.000845932,0.32123202085495
"1047",1224,4429,"Daniel_TM_953","25/04/88","16:00:00",1.6,37.77513,-75.97466,"AQUASAT","Daniel","LT05_L1TP_014034_19880425_20161003_01_T1",0.008455601,0.012503431,0.007959708,0.005744222,0.003439795,0.002422783,1.59647941589355
"1048",1225,4435,"Daniel_TM_16291","28/07/07","12:00:00",1.37,45.82789,-95.480526,"AQUASAT","Daniel","LT05_L1TP_029028_20070728_20160907_01_T1",0.007875816,0.016977187,0.008748516,0.007340075,0.000778154,0.000418653,0.93724536895752
"1049",1226,4436,"Daniel_TM_11769","03/08/06","12:00:00",3.81,46.829825,-94.348122,"AQUASAT","Daniel","LT05_L1TP_028027_20060803_20160909_01_T1",0.003995074,0.007268347,0.003657345,0.00783861,0.001252407,0.001429066,2.71667718887329
"1050",1227,4437,"Daniel_TM_13716","24/08/02","17:00:00",1.68,45.746432,-95.4018,"AQUASAT","Daniel","LT05_L1TP_028028_20020824_20160917_01_T1",0.010568892,0.015700538,0.008524846,0.012470401,0.001708811,0.001137406,2.03785395622253
"1051",1228,4444,"Daniel_TM_12276","11/08/09","12:00:00",5.94,47.000803,-94.966823,"AQUASAT","Daniel","LT05_L1TP_028027_20090811_20160905_01_T1",0.008532468,0.008933358,0.004590072,0.008795118,0.000625608,0.00103849,2.74501895904541
"1052",1229,4445,"Daniel_TM_16467","14/07/02","17:00:00",4.267,45.98333,-95.415,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.009435372,0.01179475,0.006501731,0.00936807,0.001390627,0.000308041,2.1749861240387
"1053",1230,4461,"Daniel_TM_690","21/09/07","15:00:00",1,44.97394435,-72.87507782,"AQUASAT","Daniel","LT05_L1TP_014029_20070921_20160908_01_T1",0.004236403,0.008962497,0.003929142,0.007738433,0.000549415,-0.000483112,2.39913654327393
"1054",1231,4463,"Daniel_TM_11622","26/09/85","12:00:00",3.5,48.443187,-92.606199,"AQUASAT","Daniel","LT05_L1TP_028026_19850926_20161004_01_T1",0.000844034,0.002837761,0.001565123,0.003478452,0.000351624,0.00071361,1.76599514484406
"1055",1232,4478,"Daniel_TM_14482","24/09/90","12:00:00",2.59,46.44723,-94.353886,"AQUASAT","Daniel","LT05_L1TP_028028_19900924_20161002_01_T1",0.001931108,0.004246712,0.002994242,0.0036904,0.000560695,0.00083204,1.86744463443756
"1056",1233,4488,"Daniel_TM_1983","30/08/94","16:00:00",0.5,28.6308333,-81.6197222,"AQUASAT","Daniel","LT05_L1TP_016040_19940830_20160927_01_T1",0.014090627,0.020567508,0.016367776,0.01100039,0.001368442,0.000255289,0.365301221609116
"1057",1234,4509,"Daniel_TM_5874","29/08/00","12:00:00",4.572,45.911349,-88.988393,"AQUASAT","Daniel","LT05_L1TP_025028_20000829_20160918_01_T1",0.002162156,0.005221384,0.0038911,0.005678603,0.002561186,0.002884999,1.42727768421173
"1058",1235,4521,"Daniel_TM_2483","24/10/94","14:22:00",0.9,29.45541,-82.17284,"AQUASAT","Daniel","LT05_L1TP_017040_19941024_20160927_01_T1",0.002703435,0.005784471,0.00390841,0.005557612,0.000897512,0.000476035,1.83227694034576
"1059",1237,4527,"Daniel_TM_2044","13/09/05","12:00:00",0.4572,28.7855555,-81.7086111,"AQUASAT","Daniel","LT05_L1TP_016040_20050913_20160912_01_T1",0.009297043,0.014178407,0.010341986,0.009984689,0.004454025,0.003667692,0.854740858078003
"1060",1238,4530,"Daniel_TM_4418","08/10/02","12:00:00",0.2794,42.411621,-88.15917,"AQUASAT","Daniel","LT05_L1TP_023031_20021008_20160916_01_T1",0.009001129,0.01670861,0.013638931,0.010362071,0.000699185,0.000234565,0.369547694921494
"1061",1239,4534,"Daniel_TM_11612","24/08/08","12:00:00",3,48.193254,-92.744567,"AQUASAT","Daniel","LT05_L1TP_028026_20080824_20160905_01_T1",0.001494691,0.005691694,0.004243956,0.007076311,-0.000154285,0.000337509,0.41065040230751
"1062",1240,4554,"Daniel_TM_11084","24/08/93","12:00:00",1.22,45.007824,-93.420596,"AQUASAT","Daniel","LT05_L1TP_027029_19930824_20160927_01_T1",0.007099052,0.015028588,0.010597323,0.009601256,0.00060809,0.000257599,0.454054355621338
"1063",1241,4561,"Daniel_TM_890","21/04/98","15:50:00",0.5,37.20294,-76.78219,"AQUASAT","Daniel","LT05_L1TP_014034_19980421_20160923_01_T1",0.009065573,0.017567195,0.013299043,0.007175108,0.000904391,0.001407956,0.351290881633759
"1064",1242,4569,"Daniel_TM_13076","21/08/95","12:00:00",2.44,46.538848,-94.290962,"AQUASAT","Daniel","LT05_L1TP_028028_19950821_20160926_01_T1",0.00226666,0.005777441,0.002985545,0.004510399,0.001452191,0.000181691,2.20695161819458
"1065",1243,4570,"Daniel_TM_8468","24/07/99","12:00:00",4.57,47.461269,-93.553845,"AQUASAT","Daniel","LT05_L1TP_027027_19990724_20160923_01_T1",0.008852782,0.009857451,0.002806319,0.006243584,0.000845841,0.001617571,4.12587738037109
"1066",1244,4571,"Daniel_TM_16179","11/06/96","15:20:00",5.64,45.644394,-95.412793,"AQUASAT","Daniel","LT05_L1TP_029028_19960611_20160925_01_T1",0.004339603,0.006967093,0.003569629,0.005743194,0.001272737,0.001373973,3.32761287689209
"1067",1245,4579,"Daniel_TM_13125","17/07/94","12:00:00",4.42,46.575061,-94.175498,"AQUASAT","Daniel","LT05_L1TP_028028_19940717_20160927_01_T1",0.009175748,0.01237735,0.008782288,0.011827475,0.006994514,0.006000688,1.82309055328369
"1068",1246,4595,"Daniel_TM_4484","31/08/09","12:00:00",2.5908,45.506369,-89.198851,"AQUASAT","Daniel","LT05_L1TP_024028_20090831_20160903_01_T1",0.002357887,0.005863741,0.003280797,0.006673294,0.000685279,0.000332392,2.06199765205383
"1069",1247,4597,"Daniel_TM_9210","10/07/00","16:00:00",1.2192,45.920329,-92.409667,"AQUASAT","Daniel","LT05_L1TP_027028_20000710_20160918_01_T1",0.00375794,0.008612289,0.005886261,0.00774367,0.002719105,0.002433405,0.361086845397949
"1070",1248,4603,"Daniel_TM_13430","11/08/09","17:10:00",1.68,45.399056,-94.305932,"AQUASAT","Daniel","LT05_L1TP_028028_20090811_20160905_01_T1",0.004877897,0.013089486,0.007805263,0.015636599,0.001497152,0.001136211,0.761665403842926
"1071",1249,4627,"Daniel_TM_722","15/11/04","14:46:00",0.7,39.8466667,-75.3383333,"AQUASAT","Daniel","LT05_L1TP_014032_20041115_20160913_01_T1",0.004609608,0.006727159,0.007106794,0.002454672,-0.001952528,0.00024401,1.04151391983032
"1072",1250,4628,"Daniel_TM_14492","05/09/89","16:00:00",2.9,46.447254,-94.225055,"AQUASAT","Daniel","LT05_L1TP_028028_19890905_20161002_01_T1",0.003022641,0.00649647,0.003078954,0.00634985,0.001159407,0.000592801,2.57869839668274
"1073",1251,4630,"Daniel_TM_2876","17/06/95","12:00:00",3.66,45.581667,-84.69313,"AQUASAT","Daniel","LT05_L1TP_021028_19950617_20160926_01_T1",0.008140672,0.010631009,0.003847835,0.01001507,-0.000909218,-0.001526902,3.47290968894958
"1074",1252,4640,"Daniel_TM_16849","11/10/11","12:00:00",4.4,46.520454,-95.810698,"AQUASAT","Daniel","LT05_L1TP_029028_20111011_20160830_01_T1",0.002576523,0.005794674,0.003622534,0.00310642,0.000158509,0.000633811,2.03573894500732
"1075",1253,4644,"Daniel_TM_12741","24/06/09","16:20:00",5.49,47.513075,-94.096487,"AQUASAT","Daniel","LT05_L1TP_028027_20090624_20160907_01_T1",0.004770929,0.006635527,0.004024725,0.008100723,0.002289254,0.001488991,2.66076803207397
"1076",1254,4651,"Daniel_TM_628","21/05/09","12:00:00",2.0999999,44.464741,-73.287532,"AQUASAT","Daniel","LT05_L1TP_014029_20090521_20160906_01_T1",0.006400528,0.008777391,0.006878442,0.008126943,0.005668136,0.005198102,2.01608157157898
"1077",1255,4656,"Daniel_TM_1381","14/11/01","15:42:00",1.8,38.82593,-76.39945,"AQUASAT","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.005493072,0.007765611,0.00458147,0.002524591,0.000164484,0.000779876,2.63036417961121
"1078",1256,4659,"Daniel_TM_1650","12/09/07","16:45:00",0.4,37.9173,-76.8222,"AQUASAT","Daniel","LT05_L1TP_015034_20070912_20160906_01_T1",0.009450124,0.018657653,0.014575982,0.007654585,0.001391665,0.0021593,0.345721364021301
"1079",1257,4664,"Daniel_TM_17514","06/07/84","12:00:00",2.25,38.47090943,-107.2180814,"AQUASAT","Daniel","LT05_L1TP_035033_19840706_20161004_01_T1",0.000236039,0.00780601,0.006241894,0.003452716,-6.73e-05,-4.58e-05,0.382184147834778
"1080",1258,4682,"Daniel_TM_9346","16/06/91","12:00:00",2.9,46.137808,-93.942761,"AQUASAT","Daniel","LT05_L1TP_027028_19910616_20160929_01_T1",0.00024624,0.003359004,0.000262464,0.004769851,0.000885674,5.91e-05,8.99024772644043
"1081",1259,4700,"Daniel_TM_16494","26/08/06","12:00:00",3.66,45.989216,-95.41992,"AQUASAT","Daniel","LT05_L1TP_029028_20060826_20160909_01_T1",0.007630494,0.011703866,0.006988233,0.009536608,0.002434138,0.000284367,2.15525436401367
"1082",1260,4703,"Daniel_TM_9348","22/09/92","12:00:00",2.1,46.137808,-93.942761,"AQUASAT","Daniel","LT05_L1TP_027028_19920922_20160928_01_T1",0.001634501,0.005825057,0.00365699,0.008842446,0.000828717,-0.000406756,0.372681349515915
"1083",1261,4720,"Daniel_TM_16219","16/09/08","16:49:00",0.91,45.70441091,-97.44438667,"AQUASAT","Daniel","LT05_L1TP_029028_20080916_20160905_01_T1",0.004817028,0.013585126,0.006574314,0.006409297,0.000202187,-0.00077642,0.911551773548126
"1084",1262,4722,"Daniel_TM_16547","05/10/03","16:00:00",1.52,46.030027,-95.880895,"AQUASAT","Daniel","LT05_L1TP_029028_20031005_20160914_01_T1",0.005186234,0.013659221,0.008387694,0.005801347,0.000960931,0.001224147,0.745854914188385
"1085",1263,4723,"Daniel_TM_16228","28/08/01","16:00:00",0.76,45.711388,-95.290668,"AQUASAT","Daniel","LT05_L1TP_029028_20010828_20160919_01_T1",0.002350294,0.013512091,0.008846956,0.00721656,0.001819621,0.000447891,0.383113235235214
"1086",1264,4727,"Daniel_TM_6116","25/09/04","12:00:00",3.048,46.048055,-89.136822,"AQUASAT","Daniel","LT05_L1TP_025028_20040925_20160913_01_T1",0.00029285,0.004702676,0.001890919,0.004391972,-0.000707343,-0.00077677,0.347451269626617
"1087",1265,4729,"Daniel_TM_615","29/08/93","12:00:00",5.5,44.464741,-73.287532,"AQUASAT","Daniel","LT05_L1TP_014029_19930829_20160927_01_T1",0.002431769,0.00503899,0.002581875,0.004473239,0.000934857,0.000467865,2.8518853187561
"1088",1266,4733,"Daniel_TM_14676","09/09/08","12:00:00",1.2,44.981298,-94.426586,"AQUASAT","Daniel","LT05_L1TP_028029_20080909_20160908_01_T1",0.0060437,0.014280823,0.007583628,0.008737574,0.000896249,0.000428414,0.873742461204529
"1089",1267,4737,"Daniel_TM_8194","12/09/00","12:00:00",3.51,47.156787,-93.67078,"AQUASAT","Daniel","LT05_L1TP_027027_20000912_20160918_01_T1",0.007649696,0.011091919,0.003368537,0.003567495,0.000985686,0.000469118,3.17523598670959
"1090",1268,4741,"Daniel_TM_777","04/10/06","12:00:00",1.2,38.6245,-76.2688,"AQUASAT","Daniel","LT05_L1TP_014033_20061004_20160909_01_T1",0.01600198,0.019038444,0.011021692,0.00621589,0.00101027,0.000516341,1.56299245357513
"1091",1269,4745,"Daniel_TM_2152","03/10/89","16:10:00",0.4,26.8323853,-80.9434486,"AQUASAT","Daniel","LT05_L1TP_016041_19891003_20161001_01_T1",0.002977825,0.005805578,0.005140806,0.005058273,0.001369048,0.001452176,1.23116064071655
"1092",1270,4747,"Daniel_TM_14584","16/07/88","16:40:00",5.18,46.491043,-94.271466,"AQUASAT","Daniel","LT05_L1TP_028028_19880716_20161002_01_T1",0.002810055,0.005058995,0.002763817,0.004926269,0.000833033,0.000459183,2.93549346923828
"1093",1271,4755,"Daniel_TM_17021","09/05/07","17:00:00",2.29,46.634825,-95.545394,"AQUASAT","Daniel","LT05_L1TP_029028_20070509_20160908_01_T1",0.003251131,0.006236424,0.003915301,0.004069499,0.001855179,0.001264332,2.3444983959198
"1094",1272,4758,"Daniel_TM_17063","01/08/97","16:00:00",2.74,46.698281,-96.022643,"AQUASAT","Daniel","LT05_L1TP_029028_19970801_20160924_01_T1",0.005521693,0.010679659,0.004346694,0.005534566,0.000990724,0.00052738,2.5611891746521
"1095",1273,4788,"Daniel_TM_12116","24/08/08","12:00:00",3.66,46.954758,-94.283851,"AQUASAT","Daniel","LT05_L1TP_028027_20080824_20160905_01_T1",0.00489387,0.009004366,0.003668052,0.007021692,0.000919133,0.000463652,2.8166241645813
"1096",1274,4791,"Daniel_TM_2036","02/11/00","16:10:00",0.2,28.7722,-81.6611,"AQUASAT","Daniel","LT05_L1TP_016040_20001102_20160918_01_T1",0.004753359,0.011470155,0.007099841,0.010512444,0.001513366,0.000938252,0.990570545196533
"1097",1275,4792,"Daniel_TM_12570","09/09/08","12:00:00",3.81,47.301887,-93.184054,"AQUASAT","Daniel","LT05_L1TP_028027_20080909_20160908_01_T1",0.005039545,0.009288106,0.005687543,0.010326558,0.002619649,0.001646064,2.01777911186218
"1098",1276,4793,"Daniel_TM_6325","27/08/05","12:00:00",0.4572,44.144791,-89.95968,"AQUASAT","Daniel","LT05_L1TP_025029_20050827_20160912_01_T1",0.005813919,0.013559544,0.009443659,0.019181374,0.001185571,0.001343804,0.355815947055817
"1099",1277,4804,"Daniel_TM_16576","09/08/00","12:00:00",4.27,46.061294,-95.599061,"AQUASAT","Daniel","LT05_L1TP_029028_20000809_20160918_01_T1",0.004742706,0.007743702,0.003945549,0.007365883,0.002965322,0.002579954,3.11972951889038
"1100",1278,4810,"Daniel_TM_11154","24/07/99","12:00:00",0.46,45.030909,-93.649275,"AQUASAT","Daniel","LT05_L1TP_027029_19990724_20160919_01_T1",0.008134528,0.02149122,0.011178207,0.010524863,0.001417148,0.001493373,0.343443214893341
"1101",1279,4825,"Daniel_TM_13980","01/07/00","12:00:00",5.18,45.906082,-95.111607,"AQUASAT","Daniel","LT05_L1TP_028028_20000701_20160918_01_T1",0.003819717,0.007995067,0.005034203,0.007935802,0.003260108,0.001882059,1.56000876426697
"1102",1280,4826,"Daniel_TM_16906","14/07/02","12:00:00",6.4,46.579568,-95.967483,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.009310881,0.010519475,0.006470439,0.008252172,0.000644235,0.000351358,2.87679147720337
"1103",1281,4831,"Daniel_TM_15518","15/06/03","12:00:00",10.06,47.000803,-94.966823,"AQUASAT","Daniel","LT05_L1TP_029027_20030615_20160915_01_T1",0.005684314,0.007971264,0.004351941,0.007314213,0.001880161,0.001306403,3.07004308700562
"1104",1282,4847,"Daniel_TM_8059","26/09/05","17:35:00",3.5,48.443187,-92.606199,"AQUASAT","Daniel","LT05_L1TP_027026_20050926_20160912_01_T1",0.002349409,0.003852008,0.002296775,0.003104059,8.57e-05,-0.001013646,3.36450099945068
"1105",1283,4859,"Daniel_TM_16773","17/05/10","12:00:00",4.76,46.399858,-95.66238,"AQUASAT","Daniel","LT05_L1TP_029028_20100517_20160901_01_T1",0.007089733,0.009219022,0.005331996,0.005580543,0.001274031,0.001364649,2.65022754669189
"1106",1284,4873,"Daniel_TM_17175","18/08/09","12:00:00",2.3,46.771463,-95.896032,"AQUASAT","Daniel","LT05_L1TP_029028_20090818_20160907_01_T1",0.008295273,0.013011958,0.008066731,0.010435126,0.001559695,0.001539455,1.53605926036835
"1107",1285,4875,"Daniel_TM_15847","13/07/90","12:00:00",2.44,47.387466,-94.717909,"AQUASAT","Daniel","LT05_L1TP_029027_19900713_20160930_01_T1",0.00582468,0.010085131,0.00584656,0.01114493,0.00082666,0.001145216,2.22443866729736
"1108",1286,4876,"Daniel_TM_1233","16/09/91","15:07:00",1.3,38.4035,-77.2691,"AQUASAT","Daniel","LT05_L1TP_015033_19910916_20160930_01_T1",0.01413361,0.018758925,0.010597291,0.005728549,-0.002156199,-0.002692512,1.76107597351074
"1109",1287,4881,"Daniel_TM_15094","29/08/07","17:00:00",2.9,46.795745,-95.85618,"AQUASAT","Daniel","LT05_L1TP_029027_20070829_20160907_01_T1",0.004073761,0.009375582,0.005025541,0.005774041,0.001746779,0.001675234,1.79672169685364
"1110",1288,4885,"Daniel_TM_13219","24/08/08","12:00:00",1.37,46.643052,-94.302372,"AQUASAT","Daniel","LT05_L1TP_028028_20080824_20160905_01_T1",0.002967624,0.006979739,0.004206013,0.006315179,0.000295895,8.93e-05,1.59856581687927
"1111",1289,4891,"Daniel_TM_16559","10/06/07","16:05:00",5.33,46.039831,-95.342123,"AQUASAT","Daniel","LT05_L1TP_029028_20070610_20160908_01_T1",0.002753663,0.005495366,0.002482871,0.004813434,0.000109155,6.51e-05,2.94938588142395
"1112",1290,4896,"Daniel_TM_1591","19/10/09","16:01:00",1.1,37.21722,-76.39222,"AQUASAT","Daniel","LT05_L1TP_015034_20091019_20160905_01_T1",0.012487498,0.018429345,0.011396079,0.006687721,0.003165117,0.00345619,1.4690477848053
"1113",1291,4906,"Daniel_TM_2100","30/08/94","12:00:00",2.22504,29.0208611,-81.9363888,"AQUASAT","Daniel","LT05_L1TP_016040_19940830_20160927_01_T1",0.016120823,0.01717551,0.010411681,0.007948111,0.001095792,0.000115646,1.41746318340302
"1114",1293,4913,"Daniel_TM_15390","26/05/96","12:00:00",3.35,46.956454,-95.064195,"AQUASAT","Daniel","LT05_L1TP_029027_19960526_20160924_01_T1",0.004540884,0.007777203,0.006008915,0.007551574,0.004063389,0.003414996,1.32781314849854
"1115",1295,4924,"Daniel_TM_12265","04/09/06","12:00:00",3.81,47.000801,-95.051326,"AQUASAT","Daniel","LT05_L1TP_028027_20060904_20160911_01_T1",0.003211993,0.007607961,0.002221042,0.004396715,7.12e-05,-0.000780751,3.11273288726807
"1116",1296,4928,"Daniel_TM_13274","24/08/08","16:45:00",2.6,46.668833,-94.282826,"AQUASAT","Daniel","LT05_L1TP_028028_20080824_20160905_01_T1",0.007125126,0.012247426,0.005222189,0.007172664,0.000819628,0.000382531,2.64144539833069
"1117",1297,4932,"Daniel_TM_1207","24/07/89","12:00:00",0.2,38.3525,-77.2051,"AQUASAT","Daniel","LT05_L1TP_015033_19890724_20161001_01_T1",0.032828234,0.037519168,0.03021273,0.021173332,0.004814004,0.002253226,0.385496914386749
"1118",1298,4953,"Daniel_TM_7113","05/09/00","17:00:00",3.52,45.89,-91.42,"AQUASAT","Daniel","LT05_L1TP_026028_20000905_20160918_01_T1",0.001663502,0.003477068,0.002462806,0.003667836,0.000931573,0.000435799,2.1643693447113
"1119",1299,4954,"Daniel_TM_14424","18/06/95","15:35:00",5.79,46.432873,-94.246978,"AQUASAT","Daniel","LT05_L1TP_028028_19950618_20160926_01_T1",0.007456397,0.009418481,0.004402883,0.006708668,0.001013337,0.001222566,3.24709320068359
"1120",1300,4974,"Daniel_TM_14423","17/08/11","12:00:00",3.4,46.432814,-94.265514,"AQUASAT","Daniel","LT05_L1TP_028028_20110817_20160831_01_T1",0.002424047,0.005863194,0.002589711,0.005587999,0.001821162,0.001692954,2.61880397796631
"1121",1302,4983,"Daniel_TM_13823","05/07/07","12:00:00",1.98,45.82789,-95.480526,"AQUASAT","Daniel","LT05_L1TP_028028_20070705_20160907_01_T1",0.007069489,0.013629509,0.008021785,0.008261025,0.003279949,0.002302622,1.17034912109375
"1122",1304,4986,"Daniel_TM_12659","17/09/99","16:01:00",3.2,47.436162,-94.573339,"AQUASAT","Daniel","LT05_L1TP_028027_19990917_20160919_01_T1",0.004819932,0.006725819,0.004763955,0.005311981,0.001169122,0.000581979,2.20762634277344
"1123",1305,4989,"Daniel_TM_7181","07/08/01","17:00:00",2.21,45.94,-91.24,"AQUASAT","Daniel","LT05_L1TP_026028_20010807_20160917_01_T1",0.004333851,0.009432113,0.005416037,0.006739037,-0.000889126,-0.000776687,1.82303476333618
"1124",1306,4995,"Daniel_TM_7748","30/05/05","16:30:00",2.9,45.261448,-92.923628,"AQUASAT","Daniel","LT05_L1TP_026029_20050530_20160912_01_T1",0.005839858,0.008250609,0.004283749,0.004405308,0.000539026,-0.000246337,3.27834987640381
"1125",1307,5003,"Daniel_TM_9351","30/08/95","12:00:00",2.13,46.137808,-93.942761,"AQUASAT","Daniel","LT05_L1TP_027028_19950830_20160926_01_T1",0.003963889,0.006536813,0.003369694,0.00694269,-0.002413638,-0.001504729,3.21870422363281
"1126",1308,5007,"Daniel_TM_10456","22/08/04","12:00:00",1.52,44.369917,-93.44179,"AQUASAT","Daniel","LT05_L1TP_027029_20040822_20160914_01_T1",0.007308569,0.011573041,0.007801999,0.012602503,0.002048051,0.001352508,1.27548861503601
"1127",1309,5008,"Daniel_TM_12254","30/07/93","12:00:00",2.74,47.000801,-95.051326,"AQUASAT","Daniel","LT05_L1TP_028027_19930730_20160927_01_T1",0.005258205,0.00901084,0.004927821,0.008627342,0.002236211,0.001465632,2.55597162246704
"1128",1310,5018,"Daniel_TM_8136","04/09/91","12:00:00",1.37,47.059777,-93.485454,"AQUASAT","Daniel","LT05_L1TP_027027_19910904_20160929_01_T1",0.004872741,0.009609199,0.005591248,0.007643457,0.000777965,0.000339005,1.98391234874725
"1129",1312,5024,"Daniel_TM_6916","17/07/05","12:00:00",1.6002,45.524018,-92.301235,"AQUASAT","Daniel","LT05_L1TP_026028_20050717_20160912_01_T1",0.007222339,0.012696967,0.006456824,0.012538397,0.002130738,0.001230024,2.1188063621521
"1130",1313,5027,"Daniel_TM_7479","03/08/11","16:15:00",1.2,44.425687,-92.150152,"AQUASAT","Daniel","LT05_L1TP_026029_20110803_20160831_01_T1",0.00222866,0.005581079,0.004275214,0.006982164,0.000499154,0.000950387,0.988018751144409
"1131",1314,5038,"Daniel_TM_11844","28/08/86","15:30:00",0.91,47.737384,-94.609672,"AQUASAT","Daniel","LT05_L1TP_028027_19860828_20161003_01_T1",0.004528004,0.010073219,0.004911667,0.005549007,0.000301375,-0.001306178,1.94272780418396
"1132",1315,5046,"Daniel_TM_13098","11/08/03","12:00:00",4.4,46.55368,-94.07328,"AQUASAT","Daniel","LT05_L1TP_028028_20030811_20160915_01_T1",0.009367389,0.012413782,0.007664252,0.011600997,0.001484179,0.001500797,1.87664568424225
"1133",1317,5049,"Daniel_TM_14899","18/07/06","18:00:00",4.88,45.24176,-94.924201,"AQUASAT","Daniel","LT05_L1TP_028029_20060718_20160909_01_T1",0.008491569,0.013503093,0.006711151,0.008240768,0.003453239,0.003096717,2.50139975547791
"1134",1318,5051,"Daniel_TM_6929","17/07/05","16:00:00",1.6002,45.52833,-92.30111,"AQUASAT","Daniel","LT05_L1TP_026028_20050717_20160912_01_T1",0.007440318,0.012884649,0.00664054,0.012689203,0.003066118,0.002471115,2.12835884094238
"1135",1319,5054,"Daniel_TM_14095","20/05/02","12:00:00",3.05,46.039689,-95.371897,"AQUASAT","Daniel","LT05_L1TP_028028_20020520_20160918_01_T1",0.002993246,0.00577681,0.002449606,0.002417339,0.000184666,0.00122728,3.06263995170593
"1136",1320,5060,"Daniel_TM_11832","28/08/86","12:00:00",0.91,47.73231,-94.617564,"AQUASAT","Daniel","LT05_L1TP_028027_19860828_20161003_01_T1",0.005183741,0.012752229,0.007258427,0.015153674,0.002175381,0.001358884,0.912282943725586
"1137",1321,5065,"Daniel_TM_16788","14/07/02","16:30:00",4.27,46.414772,-95.636461,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.008321272,0.01103279,0.006912779,0.008450643,0.001461091,0.000335595,2.26087641716003
"1138",1323,5071,"Daniel_TM_16724","14/07/02","15:45:00",4.42,46.299331,-95.632523,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.009285734,0.010947239,0.00587281,0.008494574,0.000750871,0.000398259,2.42711400985718
"1139",1324,5074,"Daniel_TM_12604","28/08/86","12:00:00",1.83,47.387466,-94.717909,"AQUASAT","Daniel","LT05_L1TP_028027_19860828_20161003_01_T1",0.002478348,0.007413964,0.003858576,0.00586175,0.000756481,0.000344161,1.1597728729248
"1140",1326,5077,"Daniel_TM_940","29/01/09","16:20:00",2,37.58124,-76.05799,"AQUASAT","Daniel","LT05_L1TP_014034_20090129_20160905_01_T1",0.008056041,0.011929924,0.004034174,0.002047631,0.000110244,0.000766353,3.02540159225464
"1141",1328,5087,"Daniel_TM_13306","28/08/86","12:00:00",3.8,46.690117,-94.193341,"AQUASAT","Daniel","LT05_L1TP_028028_19860828_20161003_01_T1",0.00264229,0.005688881,0.002349183,0.003614688,-5.88e-05,0.000405211,2.93981885910034
"1142",1329,5092,"Daniel_TM_14237","04/07/01","17:00:00",3.505,46.25305,-95.66499,"AQUASAT","Daniel","LT05_L1TP_028028_20010704_20160917_01_T1",0.005559399,0.008814099,0.003135925,0.005460187,0.001303032,0.001402378,3.21969938278198
"1143",1330,5095,"Daniel_TM_16539","14/07/02","12:00:00",0.91,46.021838,-95.882575,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.010410446,0.017566542,0.012065178,0.010269701,0.000816748,0.000229235,0.703764140605927
"1144",1331,5100,"Daniel_TM_14038","04/07/01","17:00:00",4.267,45.98333,-95.415,"AQUASAT","Daniel","LT05_L1TP_028028_20010704_20160917_01_T1",0.00492739,0.007057467,0.004600054,0.006207313,0.002640432,0.002384815,2.32197141647339
"1145",1332,5109,"Daniel_TM_14014","17/05/95","12:00:00",4,45.928508,-95.350883,"AQUASAT","Daniel","LT05_L1TP_028028_19950517_20160926_01_T1",0.004698929,0.008976133,0.004991801,0.004847879,0.001275973,0.001375126,2.28519582748413
"1146",1333,5114,"Daniel_TM_14133","20/05/02","17:00:00",0.2,46.088912,-95.737909,"AQUASAT","Daniel","LT05_L1TP_028028_20020520_20160918_01_T1",0.018127796,0.043478061,0.030772553,0.007649117,0.000498622,0.000279125,0.350569188594818
