"","V1","V1","index","uid","date","time","secchi","lat","lon","Provider","datetime","dataset","location","dt_range","meta","meta.1","meta.2","meta.3","meta.4","Rrs_bands","rhot_bands","rhos_bands","window_lat","window_lat_valid_pct","window_lon","window_lon_valid_pct","window_dist","window_dist_valid_pct","lon.1","lon_valid_pct","lat.1","lat_valid_pct","l2_flags","l2_flags_valid_pct","coastal","blue","green","pan","yellow","red","nir","swir1","swir2","predicted","green_red","blue_green","blue_red","LH","RF","QAA_RGB","XGBOOTS","SVM"
"977",978,1237,2480,"Daniel_OLI_452","22/07/15","16:00:00",5.486,48.058651,-90.425582,"AQUASAT","22/07/15 16:00","Daniel","Location(lat:48.058651, lon:-90.425582)","DatetimeRange(20150721 -> 20150723)","22/07/15 16:00",48.058651,-90.425582,"LC08_L1TP_025027_20150722_20200908_02_T1","45:11.4",613,655,613,48.05863,1,-90.425415,1,58.89486288,1,-90.425415,1,48.05863,1,0,1,0.001452504,0.002573648,0.003230498,0.002040711,0.001266166,0.001814179,0.002388649,0.000440115,0.000281256,3.94145107269287,1.78069418728802,0.796672215862694,1.41862958396057,0.0009606376,3.3871033906922,3.8492245156374,3.27101683616638,3.02351197445273
"978",979,1238,2482,"Daniel_OLI_536","30/06/13","00:00:00",4.2672,46.233289,-89.714816,"AQUASAT","30/06/13 17:00","Daniel","Location(lat:46.233289, lon:-89.714816)","DatetimeRange(20130629 -> 20130701)","30/06/13 17:00",46.233289,-89.714816,"LC08_L1TP_025028_20130630_20200912_02_T1","47:58.1",613,655,613,46.23342,1,-89.71468,1,60.47052461,1,-89.71468,1,46.23342,1,0,1,0.003891782,0.004170073,0.004923365,0.003909295,0.003484695,0.003364973,0.006350627,0.001122221,0.000981501,3.27277040481567,1.46312169518151,0.846996515594517,1.23925897770948,0.001075332,3.20501976539113,3.03143651477468,1.9434574842453,2.16881221248967
"979",980,1239,2483,"Daniel_OLI_836","28/07/18","17:30:00",5.5,46.388158,-93.845075,"AQUASAT","28/07/18 17:30","Daniel","Location(lat:46.388158, lon:-93.845075)","DatetimeRange(20180727 -> 20180729)","28/07/18 17:30",46.388158,-93.845075,"LC08_L1TP_027028_20180728_20200831_02_T1","57:37.2",613,655,613,46.388084,1,-93.84518,1,56.69996371,1,-93.84518,1,46.388084,1,0,1,0.005145708,0.005704878,0.006601055,0.004940422,0.004341056,0.003649321,0.009114671,0.000541314,0.000175401,3.968181848526,1.80884471385225,0.864237307521298,1.5632710852238,0.0017183998,3.48076300337634,3.53874755402414,3.12800908088684,2.38328923983018
"980",981,1240,2484,"Daniel_OLI_51","18/02/16","14:54:00",1.2,38.3789,-76.5113,"AQUASAT","18/02/16 14:54","Daniel","Location(lat:38.3789, lon:-76.5113)","DatetimeRange(20160217 -> 20160219)","18/02/16 14:54",38.3789,-76.5113,"LC08_L1TP_014033_20160218_20200907_02_T1","39:53.6",613,655,613,38.37897,1,-76.51129,1,60.93791107,1,-76.51129,1,38.37897,1,0,1,0.006438243,0.007585323,0.008974579,0.006179398,0.004772638,0.004386706,0.001372339,0.000358847,0.00029373,3.17997360229492,2.04585832741013,0.845200983801023,1.72916147104456,0.0026687028,2.79941531028064,3.41825121540938,2.48427104949951,2.3041235080513
"981",982,1241,2485,"Daniel_OLI_338","21/07/14","15:59:37",1.8,43.038,-87.89,"AQUASAT","21/07/14 15:59","Daniel","Location(lat:43.038, lon:-87.89)","DatetimeRange(20140720 -> 20140722)","21/07/14 15:59",43.038,-87.89,"LC08_L1TP_023030_20140721_20200911_02_T1","34:18.6",613,655,613,43.038055,1,-87.88984,1,56.55442355,1,-87.88984,1,43.038055,1,0,1,0.009387855,0.009924089,0.010864035,0.008977481,0.008840028,0.007319388,0.005718031,0.001962003,0.002592903,3.28714561462402,1.48428188258363,0.913480948837149,1.35586322244428,0.0019818264,3.21266460272097,2.50775049572937,1.86456096172333,1.45899066514734
"982",983,1242,2486,"Daniel_OLI_298","11/09/18","17:10:00",1.2192,42.10080357,-87.7088837,"AQUASAT","11/09/18 17:10","Daniel","Location(lat:42.10080357, lon:-87.7088837)","DatetimeRange(20180910 -> 20180912)","11/09/18 17:10",42.10080357,-87.7088837,"LC08_L1TP_022031_20180911_20200830_02_T1","28:15.6",613,655,613,42.100742,1,-87.709,1,57.41344235,1,-87.709,1,42.100742,1,0,1,0.022338543,0.02844695,0.031881593,0.023190051,0.020239985,0.013159755,0.002591244,0.000490061,0.000598553,1.46240472793579,2.42265855253384,0.892268777159284,2.16166258414385,0.009549521,1.99707364379624,1.84382429552131,1.63602042198181,1.82299394400054
"983",984,1243,2487,"Daniel_OLI_179","09/05/17","16:04:00",1,40.35703,-78.11608,"AQUASAT","09/05/17 16:04","Daniel","Location(lat:40.35703, lon:-78.11608)","DatetimeRange(20170508 -> 20170510)","09/05/17 16:04",40.35703,-78.11608,"LC08_L1TP_016032_20170509_20200904_02_T1","51:19.8",613,655,613,40.3571,1,-78.11592,1,57.52018673,1,-78.11592,1,40.3571,1,0,1,0.005469682,0.00788301,0.014396628,0.012238751,0.012497541,0.010881489,0.00469472,0.002215685,0.001963829,0.717098236083984,1.32303841873111,0.547559470175933,0.724442215582812,0.0053142264,0.818310659354839,1.23209063395139,0.771092355251312,0.716093178081954
"984",985,1244,2488,"Daniel_OLI_66","07/08/14","00:00:00",1,39.5087,-75.8978,"AQUASAT","07/08/14 16:00","Daniel","Location(lat:39.50869999999999, lon:-75.89779999999999)","DatetimeRange(20140806 -> 20140808)","07/08/14 16:00",39.5087,-75.8978,"LC08_L1TP_014033_20140807_20200911_02_T1","40:01.9",613,655,613,39.508793,1,-75.89794,1,58.23267541,1,-75.89794,1,39.508793,1,0,1,0.008308888,0.010358685,0.014745412,0.012528674,0.012549713,0.011202096,0.00683945,0.000497094,0.00054174,1.03208541870117,1.31630830516003,0.702502242731502,0.924709536501026,0.0040493626,0.989173655913979,1.33820469613271,1.10853052139282,0.867047449109804
"985",986,1245,2489,"Daniel_OLI_499","12/08/17","17:00:00",0.6096,45.932218,-90.033898,"AQUASAT","12/08/17 17:00","Daniel","Location(lat:45.932218, lon:-90.033898)","DatetimeRange(20170811 -> 20170813)","12/08/17 17:00",45.932218,-90.033898,"LC08_L1TP_025028_20170812_20200903_02_T1","46:02.0",613,655,613,45.932148,1,-90.0339,1,60.60347513,1,-90.0339,1,45.932148,1,0,1,0.002599329,0.003647518,0.005469183,0.004860923,0.004837742,0.005624188,0.005295418,0.000837582,0.000650519,1.03686738014221,0.97243957705539,0.666921915028259,0.648541264979051,0.001030997,1.08420698924731,1.78597588948555,1.01160526275635,1.16668447283688
"986",987,1246,2490,"Daniel_OLI_1127","16/07/17","17:00:00",4.572,46.306787,-95.54355,"AQUASAT","16/07/17 17:00","Daniel","Location(lat:46.306787, lon:-95.54355)","DatetimeRange(20170715 -> 20170717)","16/07/17 17:00",46.306787,-95.54355,"LC08_L1TP_028028_20170716_20200903_02_T1","04:22.6",613,655,613,46.306755,1,-95.54337,1,57.89137806,1,-95.54337,1,46.306755,1,0,1,0.003341453,0.004655718,0.00608931,0.004181333,0.003244637,0.003143392,0.004185357,0.00063592,0.00057361,3.32077860832214,1.93717805478922,0.764572340708553,1.48111275971944,0.0020385224,3.14843000442903,3.33793083275906,3.00118064880371,2.55897401321198
"987",988,1247,2492,"Daniel_OLI_417","27/09/13","00:00:00",3.5052,44.289782,-89.103361,"AQUASAT","27/09/13 17:00","Daniel","Location(lat:44.289782, lon:-89.103361)","DatetimeRange(20130926 -> 20130928)","27/09/13 17:00",44.289782,-89.103361,"LC08_L1TP_024029_20130927_20200912_02_T1","42:05.0",613,655,613,44.289818,1,-89.10351,1,58.23950019,1,-89.10351,1,44.289818,1,1,1,0.007414049,0.011012615,0.013426203,0.008006144,0.004998686,0.003002654,0.002310727,0.000147669,0.000296814,4.09808826446533,4.47144526142539,0.820233017480817,3.66762703927925,0.0056175724,4.29930989530753,4.22520638290932,4.1599326133728,3.97359302643536
"988",989,1248,2493,"Daniel_OLI_770","28/07/18","16:00:00",1.8,47.89623,-91.724203,"AQUASAT","28/07/18 16:00","Daniel","Location(lat:47.89623, lon:-91.724203)","DatetimeRange(20180727 -> 20180729)","28/07/18 16:00",47.89623,-91.724203,"LC08_L1TP_027027_20180728_20200831_02_T1","57:13.3",613,655,613,47.896145,1,-91.72412,1,57.38473707,1,-91.72412,1,47.896145,1,0,1,0.006364649,0.005975885,0.005589932,0.0045389,0.004342697,0.003969383,0.005583898,0.000380888,5.07e-05,4.05651092529297,1.4082621908745,1.06904431037802,1.50549468267486,0.0004166478,3.65746863447312,3.80104648752551,3.07503938674927,2.28613901550299
"989",990,1249,2494,"Daniel_OLI_13","11/09/17","16:17:29",5.1,45.385006,-68.672754,"AQUASAT","11/09/17 16:17","Daniel","Location(lat:45.385006, lon:-68.672754)","DatetimeRange(20170910 -> 20170912)","11/09/17 16:17",45.385006,-68.672754,"LC08_L1TP_011028_20170911_20200903_02_T1","19:34.9",613,655,613,45.384933,1,-68.6728,1,60.30058315,1,-68.6728,1,45.384933,1,0,1,0.008921305,0.009060768,0.009351962,0.007507054,0.007058787,0.005656329,0.012077466,0.001423991,0.001034426,3.80556535720825,1.65336245469456,0.968862790503212,1.60188136156861,0.0016529696,3.38348728755,3.253411107132,2.12802290916443,1.86602198656447
"990",991,1250,2495,"Daniel_OLI_1073","30/08/16","16:00:00",0.6,45.706419,-95.288878,"AQUASAT","30/08/16 16:00","Daniel","Location(lat:45.706419, lon:-95.288878)","DatetimeRange(20160829 -> 20160831)","30/08/16 16:00",45.706419,-95.288878,"LC08_L1TP_028028_20160830_20200906_02_T1","04:43.1",613,655,613,45.706486,1,-95.28899,1,57.0728537,1,-95.28899,1,45.706486,1,3,1,0.002954692,0.005398052,0.012949364,0.010016846,0.008878983,0.008855528,0.007031642,0.002366436,0.001903105,0.556288361549377,1.46229157651582,0.41685846501805,0.60956862199521,0.0061683216,0.416719179352151,0.742050579804406,0.345277458429337,0.53794124906433
"991",992,1252,2497,"Daniel_OLI_722","15/09/15","00:00:00",1.93,36.56919912,-93.65079967,"AQUASAT","15/09/15 17:00","Daniel","Location(lat:36.5691991219, lon:-93.65079967337)","DatetimeRange(20150914 -> 20150916)","15/09/15 17:00",36.56919912,-93.65079967,"LC08_L1TP_026034_20150915_20200908_02_T1","54:30.2",613,655,613,36.569237,1,-93.65085,1,61.89606023,1,-93.65085,1,36.569237,1,0,1,0.005238686,0.005975363,0.008068793,0.006075478,0.005354081,0.005339859,0.006191432,0.002877096,0.00241683,2.76635932922363,1.51104982360021,0.740552273431726,1.11901138213575,0.0023476316,2.86997474274059,2.19468676179754,2.15502738952637,1.65900956304961
"992",993,1253,2499,"Daniel_OLI_1000","05/09/18","17:30:00",4.9,47.039137,-94.932735,"AQUASAT","05/09/18 17:30","Daniel","Location(lat:47.03913699999999, lon:-94.932735)","DatetimeRange(20180904 -> 20180906)","05/09/18 17:30",47.039137,-94.932735,"LC08_L1TP_028027_20180905_20200831_02_T1","03:43.3",613,655,613,47.03904,1,-94.93269,1,58.97694158,1,-94.93269,1,47.03904,1,0,1,0.002044261,0.003531182,0.005204709,0.003096052,0.001747952,0.002137741,0.002103408,0.000297422,0.000292275,3.40506839752197,2.43467707266689,0.678459064666247,1.65182872948594,0.0022309034,3.26143701357258,3.73374806875439,2.96167087554932,3.27506283204156
"993",994,1254,2500,"Daniel_OLI_854","28/07/18","16:30:00",0.8,46.714843,-93.205735,"AQUASAT","28/07/18 16:30","Daniel","Location(lat:46.714843, lon:-93.205735)","DatetimeRange(20180727 -> 20180729)","28/07/18 16:30",46.714843,-93.205735,"LC08_L1TP_027027_20180728_20200831_02_T1","57:13.3",613,655,613,46.714737,1,-93.20575,1,60.14167179,1,-93.20575,1,46.714737,1,1,1,0.003659844,0.004290034,0.006060057,0.005187728,0.00507116,0.005415563,0.009425841,0.000990586,0.000807499,1.26348733901978,1.11900775598031,0.707919743989207,0.792167684135518,0.0013198114,1.16078225806452,1.80856154433082,1.20249307155609,1.3386402516436
"994",995,1255,2501,"Daniel_OLI_27","20/08/13","15:00:00",3.8,44.259708,-74.265862,"AQUASAT","20/08/13 15:00","Daniel","Location(lat:44.259708, lon:-74.265862)","DatetimeRange(20130819 -> 20130821)","20/08/13 15:00",44.259708,-74.265862,"LC08_L1TP_014029_20130820_20200913_02_T1","40:26.6",613,655,613,44.259834,1,-74.26569,1,61.94929496,1,-74.26569,1,44.259834,1,0,1,0.008860568,0.008189802,0.007388823,0.005998516,0.005842987,0.005069968,0.005499573,0.000321882,0.00020501,3.99890923500061,1.45737073685672,1.10840413960383,1.61535575766948,0.0004469546,3.66119256537957,3.73993559424203,2.60109496116638,2.16929921210741
"995",996,1256,2502,"Daniel_OLI_1131","01/08/17","16:30:00",1.5,46.353284,-93.551831,"AQUASAT","01/08/17 16:30","Daniel","Location(lat:46.353284, lon:-93.551831)","DatetimeRange(20170731 -> 20170802)","01/08/17 16:30",46.353284,-93.551831,"LC08_L1TP_028028_20170801_20200903_02_T1","04:30.5",613,655,613,46.353157,1,-93.5518,1,60.15716912,1,-93.5518,1,46.353157,1,0,1,0.007912024,0.008472293,0.011839194,0.009592311,0.009126443,0.007726017,0.007250429,0.002946949,0.003083244,2.21644115447998,1.53238000900076,0.715614002101832,1.09659259098187,0.0036654114,1.41471518817204,1.77615301807896,1.45243310928345,1.28659514886717
"996",997,1257,2505,"Daniel_OLI_1333","29/09/16","16:30:00",1.0922,43.83081,-99.32684,"AQUASAT","29/09/16 16:30","Daniel","Location(lat:43.83081, lon:-99.32684)","DatetimeRange(20160928 -> 20160930)","29/09/16 16:30",43.83081,-99.32684,"LC08_L1TP_030030_20160929_20200906_02_T1","17:55.4",613,655,613,43.830914,1,-99.32692,1,56.72679739,1,-99.32692,1,43.830914,1,0,1,0.006534799,0.011900455,0.021056043,0.016830204,0.015774585,0.013569387,0.001314707,5.34e-06,9.76e-05,0.780353307723999,1.55173133465793,0.5651800293151,0.877007561211129,0.0084880152,0.471599575996237,1.20460322955946,0.414598613977432,0.777713951844229
"997",998,1258,2508,"Daniel_OLI_701","14/08/15","17:30:00",5.1054,45.404163,-92.541679,"AQUASAT","14/08/15 17:30","Daniel","Location(lat:45.404163, lon:-92.541679)","DatetimeRange(20150813 -> 20150815)","14/08/15 17:30",45.404163,-92.541679,"LC08_L1TP_026028_20150814_20200908_02_T1","51:53.1",613,655,613,45.404194,1,-92.54159,1,60.98412302,1,-92.54159,1,45.404194,1,0,1,0.005163092,0.006327748,0.00822926,0.0056465,0.00445086,0.00349896,0.006224935,0.000346792,0.000128825,2.87164068222046,2.35191599789652,0.768932808053215,1.80846537256785,0.0030330272,2.7195062247086,3.56765867136923,3.20881724357605,2.72954915078292
"998",999,1259,2509,"Daniel_OLI_866","02/08/14","16:30:00",1.5,44.235551,-93.630699,"AQUASAT","02/08/14 16:30","Daniel","Location(lat:44.235551, lon:-93.630699)","DatetimeRange(20140801 -> 20140803)","02/08/14 16:30",44.235551,-93.630699,"LC08_L1TP_027029_20140802_20200911_02_T1","58:44.6",613,655,613,44.235607,1,-93.63082,1,57.7901575,1,-93.63082,1,44.235607,1,1,1,0.008189025,0.008466259,0.0107888,0.008552252,0.007959817,0.007252437,0.015520924,0.001109324,0.000453443,2.9068922996521,1.48761030257829,0.784726660981759,1.16736746558433,0.0028080698,2.60213172043011,2.04665618650795,2.02820038795471,1.39201736115535
"999",1000,1260,2510,"Daniel_OLI_1120","29/09/15","17:45:00",4.3,46.271717,-95.590634,"AQUASAT","29/09/15 17:45","Daniel","Location(lat:46.271717, lon:-95.59063399999998)","DatetimeRange(20150928 -> 20150930)","29/09/15 17:45",46.271717,-95.590634,"LC08_L1TP_028028_20150929_20200908_02_T1","04:33.1",613,655,613,46.271667,1,-95.590805,1,57.55640956,1,-95.590805,1,46.271667,1,9,1,0.000337669,0.002102878,0.003460743,0.001916765,0.000759232,0.001735705,0.001300796,0.0008112,0.000596156,3.35256218910217,1.99385437041433,0.607637724037873,1.21154113170153,0.0015047342,3.13955081547312,3.00257760699109,3.07091617584229,2.9842548929902
"1000",1001,1262,2513,"Daniel_OLI_793","31/08/13","00:00:00",0.57912,45.497298,-92.150626,"AQUASAT","31/08/13 17:00","Daniel","Location(lat:45.497298, lon:-92.150626)","DatetimeRange(20130830 -> 20130901)","31/08/13 17:00",45.497298,-92.150626,"LC08_L1TP_027028_20130831_20200912_02_T1","00:24.2",613,655,613,45.49728,1,-92.15072,1,61.88183946,1,-92.15072,1,45.49728,1,0,1,0.004871932,0.006992817,0.015614367,0.011193427,0.00911017,0.008923074,0.008711922,0.000122679,-0.000186434,0.642569065093994,1.74988653013524,0.44784505193198,0.783678023963491,0.0078494472,0.735159677419355,0.910683917525029,0.679472267627716,0.785384285036681
"1001",1002,1264,2516,"Daniel_OLI_1312","01/09/14","17:40:00",1.1,46.629612,-95.514358,"AQUASAT","01/09/14 17:40","Daniel","Location(lat:46.629612, lon:-95.514358)","DatetimeRange(20140831 -> 20140902)","01/09/14 17:40",46.629612,-95.514358,"LC08_L1TP_029027_20140901_20200911_02_T1","10:25.6",613,655,613,46.629513,1,-95.51417,1,60.51775846,1,-95.51417,1,46.629513,1,0,1,0.00339776,0.005793607,0.011187468,0.008400362,0.00707838,0.007377457,0.003296607,0.000601719,0.000449041,0.808634638786316,1.51643960784861,0.517865794118919,0.785312201751905,0.004760321,0.610628260881721,1.34969669232419,0.572554886341095,0.951856721534303
"1002",1003,1265,2519,"Daniel_OLI_1114","30/08/16","17:30:00",2.1,46.213654,-94.624862,"AQUASAT","30/08/16 17:30","Daniel","Location(lat:46.213654, lon:-94.624862)","DatetimeRange(20160829 -> 20160831)","30/08/16 17:30",46.213654,-94.624862,"LC08_L1TP_028028_20160830_20200906_02_T1","04:43.1",613,655,613,46.21361,1,-94.625046,1,57.30294016,1,-94.625046,1,46.21361,1,0,1,0.000960299,0.002723229,0.005248455,0.003563013,0.002631904,0.00309274,0.001556703,0.000210829,0.000147752,1.93163537979126,1.69702432147546,0.518862979676876,0.880523096024884,0.0023774216,1.7120055178664,1.82780581577082,2.05716300010681,1.88335474664856
"1003",1004,1266,2520,"Daniel_OLI_918","21/10/14","16:30:00",3,44.943126,-93.685409,"AQUASAT","21/10/14 16:30","Daniel","Location(lat:44.943126, lon:-93.685409)","DatetimeRange(20141020 -> 20141022)","21/10/14 16:30",44.943126,-93.685409,"LC08_L1TP_027029_20141021_20200911_02_T1","58:59.5",613,655,613,44.943165,1,-93.685295,1,59.92848969,1,-93.685295,1,44.943165,1,1,1,0.002630064,0.003965813,0.006524215,0.004324107,0.002906088,0.004117502,0.001728562,0.00068691,0.000593446,1.93685078620911,1.58450803424018,0.60786056253511,0.963159945034635,0.0024977264,1.40574795234409,1.96029453232465,1.28196513652802,1.74070362952262
"1004",1005,1267,2521,"Daniel_OLI_1164","22/08/13","18:00:00",4.3,45.237769,-94.908042,"AQUASAT","22/08/13 18:00","Daniel","Location(lat:45.237769, lon:-94.908042)","DatetimeRange(20130821 -> 20130823)","22/08/13 18:00",45.237769,-94.908042,"LC08_L1TP_028028_20130822_20200912_02_T1","06:34.7",613,655,613,45.23768,1,-94.90811,1,57.91051613,1,-94.90811,1,45.23768,1,0,1,0.003622809,0.006029472,0.009792682,0.006302119,0.004424199,0.003571425,0.002665942,0.00058023,0.000774571,3.16437387466431,2.7419537019537,0.615712018423553,1.68825384825385,0.0047464288,2.93570845653952,2.89035506628502,2.929607629776,2.67057227684468
"1005",1006,1268,2523,"Daniel_OLI_1035","30/08/16","18:00:00",2.9,46.541405,-94.290832,"AQUASAT","30/08/16 18:00","Daniel","Location(lat:46.541405, lon:-94.290832)","DatetimeRange(20160829 -> 20160831)","30/08/16 18:00",46.541405,-94.290832,"LC08_L1TP_028028_20160830_20200906_02_T1","04:43.1",613,655,613,46.54133,1,-94.29086,1,60.84061766,1,-94.29086,1,46.54133,1,0,1,0.001741366,0.003121372,0.005342485,0.003468205,0.002315668,0.002721095,0.001541528,0.000472607,0.000365028,2.75522756576538,1.96335850089762,0.584254705441382,1.14710144261777,0.0023812238,2.8583736339879,2.4886010375799,2.69569683074951,2.40873706060565
"1006",1007,1269,2524,"Daniel_OLI_1251","02/06/16","18:00:00",5.5,45.902367,-95.377068,"AQUASAT","02/06/16 18:00","Daniel","Location(lat:45.902367, lon:-95.377068)","DatetimeRange(20160601 -> 20160603)","02/06/16 18:00",45.902367,-95.377068,"LC08_L1TP_029028_20160602_20200906_02_T1","10:23.3",613,655,613,45.902287,1,-95.37726,1,59.63591021,1,-95.37726,1,45.902287,1,0,1,0.00269486,0.004186475,0.00642329,0.004624946,0.003952343,0.002909194,0.003129934,0.001085796,0.001094058,2.88360595703125,2.20792769406234,0.651764905523493,1.43904978492325,0.0027477274,3.01615274751398,3.04116750799844,2.99221038818359,2.67385367069023
"1007",1008,1270,2525,"Daniel_OLI_833","31/08/13","16:40:00",2.3,46.349751,-93.824238,"AQUASAT","31/08/13 16:40","Daniel","Location(lat:46.349751, lon:-93.824238)","DatetimeRange(20130830 -> 20130901)","31/08/13 16:40",46.349751,-93.824238,"LC08_L1TP_027028_20130831_20200912_02_T1","00:24.2",613,655,613,46.34963,1,-93.82431,1,56.90526437,1,-93.82431,1,46.34963,1,1,1,0.002179464,0.002713803,0.003254276,0.002178282,0.001476924,0.002127177,0.003256549,0.000665597,0.000382417,3.36505031585693,1.52985670679967,0.833919126712055,1.27577676892896,0.0007751234,2.92872302836828,3.47195514300989,2.19631433486938,2.64096189512668
"1008",1009,1271,2527,"Daniel_OLI_231","19/07/17","16:30:00",3,37.0278,-79.6333,"AQUASAT","19/07/17 16:30","Daniel","Location(lat:37.0278, lon:-79.63329999999999)","DatetimeRange(20170718 -> 20170720)","19/07/17 16:30",37.0278,-79.6333,"LC08_L1TP_017034_20170719_20200903_02_T1","58:48.5",613,655,613,37.02776,1,-79.633385,1,59.80744349,1,-79.633385,1,37.02776,1,0,1,0.006872125,0.007635887,0.010408794,0.007258404,0.005770033,0.004092407,0.003249653,0.000174036,0.000332702,2.64632129669189,2.54344057177109,0.733599588962948,1.86586695800296,0.004190299,2.7311155948664,3.24238194796875,2.33826494216919,2.61066695371933
"1009",1010,1272,2528,"Daniel_OLI_1097","13/05/17","17:30:00",6.9,45.876101,-94.751038,"AQUASAT","13/05/17 17:30","Daniel","Location(lat:45.876101, lon:-94.751038)","DatetimeRange(20170512 -> 20170514)","13/05/17 17:30",45.876101,-94.751038,"LC08_L1TP_028028_20170513_20201015_02_T1","03:57.2",613,655,613,45.876125,1,-94.75086,1,58.97641185,1,-94.75086,1,45.876125,1,8,1,0.000242514,0.001655775,0.002928891,0.001605724,0.000728093,0.00095044,0.001095486,0.000271118,0.000524484,4.48829650878906,3.0816158831699,0.565324896010128,1.74211417869618,0.00155525,4.98759844688548,4.2021461739337,4.70726537704468,4.39863588139454
"1010",1011,1273,2530,"Daniel_OLI_482","12/08/17","16:00:00",5.4864,45.839718,-89.57779,"AQUASAT","12/08/17 16:00","Daniel","Location(lat:45.839718, lon:-89.57779)","DatetimeRange(20170811 -> 20170813)","12/08/17 16:00",45.839718,-89.57779,"LC08_L1TP_025028_20170812_20200903_02_T1","46:02.0",613,655,613,45.83967,1,-89.57762,1,56.65827257,1,-89.57762,1,45.83967,1,0,1,0.004313211,0.004972234,0.006062446,0.004743457,0.004363684,0.003965353,0.005314693,0.002178252,0.001782927,3.47954893112183,1.52885405158128,0.820169614706671,1.25391963842816,0.0014929644,3.40518372667742,2.85450212694296,2.25451707839966,2.04174585043185
"1011",1012,1274,2531,"Daniel_OLI_242","24/01/17","16:10:00",3.75,33.6699944,-82.2076144,"AQUASAT","24/01/17 16:10","Daniel","Location(lat:33.6699944, lon:-82.2076144)","DatetimeRange(20170123 -> 20170125)","24/01/17 16:10",33.6699944,-82.2076144,"LC08_L1TP_017037_20170124_20200905_02_T1","00:14.5",613,655,613,33.670033,1,-82.20774,1,58.50331159,1,-82.20774,1,33.670033,1,0,1,0.003769305,0.005917822,0.008126979,0.00487309,0.002894826,0.003201599,0.000744561,0.000118285,8.28e-05,2.93960475921631,2.53841252449167,0.728169963279098,1.8483957547463,0.0032956462,3.05585692627688,3.57807933931291,2.2994978427887,2.91203349727878
"1012",1013,1275,2532,"Daniel_OLI_7","23/08/16","15:40:00",4.5,45.218075,-67.58547167,"AQUASAT","23/08/16 15:40","Daniel","Location(lat:45.218075, lon:-67.5854716667)","DatetimeRange(20160822 -> 20160824)","23/08/16 15:40",45.218075,-67.58547167,"LC08_L1TP_011028_20160823_20200906_02_T1","19:36.3",613,655,613,45.218124,1,-67.58557,1,58.79910585,1,-67.58557,1,45.218124,1,1,1,0.001888714,0.002298297,0.003028041,0.001791337,0.001036632,0.00171204,0.001770961,0.000196502,0.000175279,3.77897787094116,1.76867421321932,0.759004584151932,1.34243183570477,0.0009642468,3.26715930409382,3.6428648475098,2.78917551040649,3.02026594423986
"1013",1014,1276,2534,"Daniel_OLI_971","29/09/15","00:00:00",2.7,48.60529,-92.932401,"AQUASAT","29/09/15 17:00","Daniel","Location(lat:48.60529, lon:-92.932401)","DatetimeRange(20150928 -> 20150930)","29/09/15 17:00",48.60529,-92.932401,"LC08_L1TP_028026_20150929_20200908_02_T1","03:45.3",613,655,613,48.605232,1,-92.93251,1,57.65130177,1,-92.93251,1,48.605232,1,0,1,0.001481468,0.001808663,0.002227578,0.001337802,0.000610668,0.001873717,0.001302578,0.000522392,0.00042149,1.84762179851532,1.18885509391226,0.811941489815396,0.965280776125744,0.0003928934,2.3491061827957,2.65397171342233,1.75604319572449,2.31242869490541
"1014",1015,1278,2536,"Daniel_OLI_827","31/08/13","18:00:00",2.3,46.230583,-93.866799,"AQUASAT","31/08/13 18:00","Daniel","Location(lat:46.230583, lon:-93.866799)","DatetimeRange(20130830 -> 20130901)","31/08/13 18:00",46.230583,-93.866799,"LC08_L1TP_027028_20130831_20200912_02_T1","00:24.2",613,655,613,46.230515,1,-93.866875,1,58.29713106,1,-93.866875,1,46.230515,1,1,1,0.001389109,0.002385547,0.004032672,0.002780767,0.001954644,0.002673298,0.002924827,0.000522281,0.000225982,2.48650169372559,1.50850073579526,0.591554929337174,0.892361046168441,0.0015320246,2.12331252182392,2.16416905176298,2.25406384468079,2.07676397396204
"1015",1016,1279,2538,"Daniel_OLI_585","14/08/15","16:30:00",5.2,47.986188,-90.701095,"AQUASAT","14/08/15 16:30","Daniel","Location(lat:47.986188, lon:-90.701095)","DatetimeRange(20150813 -> 20150815)","14/08/15 16:30",47.986188,-90.701095,"LC08_L1TP_026027_20150814_20200908_02_T1","51:29.2",613,655,613,47.986298,1,-90.70101,1,56.95283066,1,-90.70101,1,47.986298,1,0,1,0.002165476,0.003052236,0.003614882,0.002739242,0.002251394,0.002840648,0.003523154,0.0016847,0.001345507,2.19238328933716,1.27255541693304,0.844352872375917,1.07448582154494,0.0006472812,2.42347849462365,2.77548401339346,1.54408407211304,2.13238037549321
"1016",1017,1280,2539,"Daniel_OLI_1018","29/09/15","16:00:00",3.4,47.59572,-94.821354,"AQUASAT","29/09/15 16:00","Daniel","Location(lat:47.59571999999999, lon:-94.821354)","DatetimeRange(20150928 -> 20150930)","29/09/15 16:00",47.59572,-94.821354,"LC08_L1TP_028027_20150929_20200908_02_T1","04:09.2",613,655,613,47.59563,1,-94.8214,1,59.38576648,1,-94.8214,1,47.59563,1,0,1,0.000365517,0.002044862,0.003735807,0.002039158,0.000691775,0.002025121,0.001427162,0.000468887,0.000347811,2.92679595947266,1.84473273448846,0.547368212544171,1.00974805949867,0.0016988414,2.86670528124005,2.34775659510317,2.81372356414795,2.53437111458845
